company,symbol,exchange,publishedAt,type,headline,summary,url
PVR INOX Limited,PVRINOX,NSE,2026-09-17T19:34:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PVRINOXLTD_17092026193418_PVRINOXOpeningofScreens17092026.pdf
Sanofi India Limited,SANOFI,NSE,2026-09-17T19:32:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_17092026192837_SANOFI.pdf
Worth Peripherals Limited,WORTHPERI,NSE,2026-09-17T19:31:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WORTH_17092026192433_Voting_results_Signed.pdf
PVP Ventures Limited,PVP,NSE,2026-09-17T19:30:54,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/Pvpchennai_17092026193019_Intimation_of_record_date_PVP.pdf
Tata Steel Limited,TATASTEEL,NSE,2026-09-17T19:30:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17092026192451_BSENSE_Sept_252026.pdf
Univastu India Limited,UNIVASTU,NSE,2026-09-17T19:29:34,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/UNIVASTU_17092026192733_Work_Order.pdf
Shalibhadra Finance Limited,SAHLIBHFI,NSE,2026-09-17T19:28:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHALIFIN_17092026192819_Outcome_of_Meeting.pdf
Tata Steel Limited,TATASTEEL,NSE,2026-09-17T19:28:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17092026192219_BSENSE_Sept_242026.pdf
Shankesh Jewellers Limited,SHANKESH,NSE,2026-09-17T19:27:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SJL_17092026192700_Earnings_Call_Transcript.pdf
CESC Limited,CESC,NSE,2026-09-17T19:23:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CESC_17092026192330_1.pdf
Tata Steel Limited,TATASTEEL,NSE,2026-09-17T19:21:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17092026191316_BSENSE_Sept_232026.pdf
Chemcon Speciality Chemicals Limited,CHEMCON,NSE,2026-09-17T19:18:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHEMCON_17092026191837_Proceedings_of_37th_AGM.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-09-17T19:18:24,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AAVAS_17092026191719_Regulation_30_and_51-_Material_Events.pdf
Moschip Technologies Limited,MOSCHIP,NSE,2026-09-17T19:15:35,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MOSCHIP_17092026191526_Media_Release_-_Vidyupt_project_to_stock_excahnages.pdf
Hy-Tech Engineers Limited,HTEL,NSE,2026-09-17T19:15:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HYTECH_17092026191415_Intimation.pdf
SPP Polymer Limited,SPPPOLY,NSE,2026-09-17T19:11:54,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SPPPOLY_ROID_98543_KMP_Doc.zip
Container Corporation of India Limited,CONCOR,NSE,2026-09-17T19:11:52,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CONCOR_17092026191126_SCONCOR_SE_17092026.pdf
Radiant Cash Management Services Limited,RADIANTCMS,NSE,2026-09-17T19:09:11,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/RADIANTCASH_17092026190855_RADIANTCMS_Reappointment_of_auditor_SD.pdf
Time Technoplast Limited,TIMETECHNO,NSE,2026-09-17T19:08:36,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/TIMETECHNO_17092026190705_Intimation17092026.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-09-17T19:07:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANKIND1_17092026190722_Covering_SD.pdf
DLF Limited,DLF,NSE,2026-09-17T19:07:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DLF_17092026190540_Letter.pdf
Radiant Cash Management Services Limited,RADIANTCMS,NSE,2026-09-17T19:05:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RADIANTCASH_17092026190248_RCMSVoting_results_sd.pdf
The Phoenix Mills Limited,PHOENIXLTD,NSE,2026-09-17T19:05:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_17092026190510_PMLAnalystsInvestormeetoutcome17092026.pdf
Bharti Hexacom Limited,BHARTIHEXA,NSE,2026-09-17T19:05:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HexacomApril20_17092026190458_BHL_Investor_Meet_STX_Intimation.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-09-17T19:05:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAGFILMS_17092026190427_BAGFILMSP33AGM17092026.pdf
Associated Alcohols & Breweries Ltd.,ASALCBR,NSE,2026-09-17T19:04:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASALCBR_17092026190341_SE_Intimation_EVoting_Results_17092026.pdf
Bharti Hexacom Limited,BHARTIHEXA,NSE,2026-09-17T19:03:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HexacomApril20_17092026190247_BHL_Investor_Meet_STX_Intimation.pdf
Rajshree Polypack Limited,RPPL,NSE,2026-09-17T19:02:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RPPL_17092026190230_Scrutinizer_Report_Upload.pdf
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-09-17T19:01:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_17092026185925_Schedule_of_Investor_Meet_17092026.pdf
Gandhi Special Tubes Limited,GANDHITUBE,NSE,2026-09-17T19:00:46,announcement,Closure of Buy Back,,https://nsearchives.nseindia.com/corporate/GANDHITUBE_17092026190034_finalSECfilesigned.pdf
Industrial Investment Trust Limited,IITL,NSE,2026-09-17T18:59:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IITL1_17092026185931_outcome.pdf
Speciality Restaurants Limited,SPECIALITY,NSE,2026-09-17T18:59:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPECIALITY_17092026185815_BSENSELETTERDATED17092026.pdf
Century Extrusions Limited,CENTEXT,NSE,2026-09-17T18:58:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CENTEXT_17092026185825_Intimationondispatch17092026.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-09-17T18:57:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17092026185649_Bharti_Airtel_-_InvestorMeetSTXIntimation_sgd.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-09-17T18:55:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17092026185238_Bharti_Airtel_-_InvestorMeetSTXIntimation_sgd.pdf
Onida Electronics Limited,ONIDA,NSE,2026-09-17T18:53:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MIRCELECTR_17092026185306_OutcomeofFinanceCommittee.pdf
J.Kumar Infraprojects Limited,JKIL,NSE,2026-09-17T18:53:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JKInfra_17092026184813_SELetter.pdf
SPP Polymer Limited,SPPPOLY,NSE,2026-09-17T18:53:33,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SPPPOLYMER_17092026185319_ResignationIntimation.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-09-17T18:51:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_17092026185112_InvestorMeetDisclosure_17092026.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-09-17T18:50:14,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHIVALIC_17092026184940_Outcome_of_BM_sd.pdf
Priti International Limited,PRITI,NSE,2026-09-17T18:49:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRITI_17092026184950_REG_44_1.pdf
Enviro Infra Engineers Limited,EIEL,NSE,2026-09-17T18:48:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ENVIRO_17092026184645_Final_Intimation_Voting_Results.pdf
Hoac Foods India Limited,HOACFOODS,NSE,2026-09-17T18:48:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOAC_17092026184751_Bharat_Conference.pdf
GPT Infraprojects Limited,GPTINFRA,NSE,2026-09-17T18:48:09,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/GPTINFRA_17092026184749_Press_Release_intimation_Contract_win_480_Cr_170926_SGD.pdf
Kaynes Technology India Limited,KAYNES,NSE,2026-09-17T18:46:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAYNESTECH_17092026184528_Proceedingsof18thAGMSigned.pdf
ICRA Limited,ICRA,NSE,2026-09-17T18:44:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ICRA_17092026184337_BSER3017092026.pdf
Voltas Limited,VOLTAS,NSE,2026-09-17T18:42:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_17092026184210_SE_Intimation_Letter.pdf
Trust Fintech Limited,TRUST,NSE,2026-09-17T18:42:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TRUST_17092026184004_Clarification_17092026.pdf
Petronet LNG Limited,PETRONET,NSE,2026-09-17T18:42:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PETRONET_17092026184157_CDpostBoard_Meeting_-_JV_with_Gruner_for_CBGsi.pdf
Vikram Solar Limited,VIKRAMSOLR,NSE,2026-09-17T18:41:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VSLCS_17092026184128_VSLINVESTORMEET17092026.pdf
Pelatro Limited,PELATRO,NSE,2026-09-17T18:41:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PELATRO_17092026184052_Board_Meeting_Outcome17092026.pdf
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-09-17T18:40:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SBICARDS_17092026183635_SEFilingInvestorMeetJefferies17Sep.pdf
Oil India Limited,OIL,NSE,2026-09-17T18:40:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OIL_17092026183927_AGMProceedings.pdf
Alpa Laboratories Limited,ALPA,NSE,2026-09-17T18:39:04,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ALPA_17092026183841_Appointment_Letter_CS_Diksha_Jaswani.pdf
Bharat Forge Limited,BHARATFORG,NSE,2026-09-17T18:38:48,announcement,Qualified Institutional Placement,,https://nsearchives.nseindia.com/corporate/ANILSHINDE_17092026183837_SEIntimationQIPOpen.pdf
Mono Pharmacare Limited,MONOPHARMA,NSE,2026-09-17T18:38:17,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MONO_17092026183745_Intimation-of-Record-Date.pdf
LCC Projects Limited,LCCPROJECT,NSE,2026-09-17T18:37:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LCCPROJECTS_17092026183715_Intimation_Trading_Window_Closure_SIGNED.pdf
Hoac Foods India Limited,HOACFOODS,NSE,2026-09-17T18:35:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOAC_17092026183503_Investor_Meet_22_September_2026.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-09-17T18:35:09,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/AHFL2021_17092026183453_Intimation_of_ESOP_allotment.pdf
Maruti Suzuki India Limited,MARUTI,NSE,2026-09-17T18:35:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_17092026183322_STxIntimation_InvestorMeet_22Sep2026.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-09-17T18:34:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LEMONTREE_17092026183322_Intimation.pdf
Namo eWaste Management Limited,NAMOEWASTE,NSE,2026-09-17T18:34:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NAMOEWASTE_17092026183313_Proceedings_of_13th_AGM.pdf
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,NSE,2026-09-17T18:32:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/rajeshpillai8741_17092026183243_F_SE_VotingResults_50AGM_Signed.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-09-17T18:31:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_17092026182759_AnalystMeetOutcomeSep172026_signed.pdf
Polycab India Limited,POLYCAB,NSE,2026-09-17T18:31:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_17092026183136_Intimationtostockexchange.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-09-17T18:31:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CMPDI_17092026182932_Other_outcome_Board_Meeting170926.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-09-17T18:30:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NEOGEN_17092026183043_IM.pdf
Indian Railway Finance Corporation Limited,IRFC,NSE,2026-09-17T18:30:55,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/IRFC_17092026183045_INTIMATIONOFAUDITOR.pdf
Alkyl Amines Chemicals Limited,ALKYLAMINE,NSE,2026-09-17T18:30:32,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ALKYLAMINE_17092026182948_Intimationfinal.pdf
Ugro Capital Limited,UGROCAP,NSE,2026-09-17T18:29:58,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/UGROCAP_17092026182247_OutcomeofCP17092026.pdf
Asset Reconstruction Company (India) Limited,ARCIL,NSE,2026-09-17T18:28:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARCIL_17092026182826_Reg_30_5_.pdf
Petronet LNG Limited,PETRONET,NSE,2026-09-17T18:28:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PETRONET_17092026182825_reply_NSEBSEBoardcommentssi.pdf
Cineline India Limited,CINELINE,NSE,2026-09-17T18:28:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CINELINE_17092026182611_CIL_Stock_Exchange_Intimation_-_Arihant_Conference_Sep-26.pdf
Asset Reconstruction Company (India) Limited,ARCIL,NSE,2026-09-17T18:26:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARCIL_17092026182425_Reg_8.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-09-17T18:26:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AAVAS_17092026182529_merged.pdf
OBSC Perfection Limited,OBSCP,NSE,2026-09-17T18:24:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_17092026182428_OBSCP_Acquisation_of_shares_by_UN_Sept_2026.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-09-17T18:24:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_17092026182355_SE_letter_17092026.pdf
Lokesh Machines Limited,LOKESHMACH,NSE,2026-09-17T18:24:30,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/LOKESHMACH_17092026182402_DisclosureSE.pdf
PCBL Chemical Limited,PCBL,NSE,2026-09-17T18:22:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PCBL_17092026182115_IntimationofESGRating.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-09-17T18:22:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATVA_17092026182145_I.pdf
Signoria Creation Limited,SIGNORIA,NSE,2026-09-17T18:22:07,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/SIGNORIA_17092026182141_Commencement_Production_Signed.pdf
Osia Hyper Retail Limited,OSIAHYPER,NSE,2026-09-17T18:21:35,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/OSIAHYPER_17092026182033_RP_Appointment_Letter.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-09-17T18:21:18,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CMPDI_17092026182106_Appointment_of_Cost_Auditors.pdf
Tega Industries Limited,TEGA,NSE,2026-09-17T18:21:07,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TEGA_17092026182014_Intimation_for_spurt_volume_sd.pdf
TV Today Network Limited,TVTODAY,NSE,2026-09-17T18:17:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TVTODAY_17092026181655_TVTN_AGM_Outcome_17092026.pdf
Centum Electronics Limited,CENTUM,NSE,2026-09-17T18:16:31,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/CENTUME_17092026181542_CreditRatingIntimation.pdf
OBCL Limited,OBCL,NSE,2026-09-17T18:16:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OBCL_17092026181549_AGM_Voting_Results_17092026.pdf
Utssav CZ Gold Jewels Limited,UTSSAV,NSE,2026-09-17T18:14:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UTSSAV_17092026181324_NSE_Price_Movemnet_Signed.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-09-17T18:13:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PROSTARM_17092026181258_SE_Inv_meet_Bharat.pdf
Advanced Enzyme Technologies Limited,ADVENZYMES,NSE,2026-09-17T18:12:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AETL_17092026181112_Intimation.pdf
Positron Energy Limited,POSITRON,NSE,2026-09-17T18:12:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POSITRON_17092026181114_Intimation_Regarding_general_Update.pdf
Shah Metacorp Limited,SHAH,NSE,2026-09-17T18:11:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GAL_17092026181134_CoveringLetter_ClosingTradingWindow.pdf
Basilic Fly Studio Limited,BASILIC,NSE,2026-09-17T18:11:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BASILIC_17092026181126_NSE_Intimation.pdf
Sp Refractories Limited,SPRL,NSE,2026-09-17T18:11:04,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SPRL_17092026181018_RevisedIntimationOutcomeSigned.pdf
