company,symbol,exchange,publishedAt,type,headline,summary,url
Solex Energy Limited,SOLEX,NSE,2026-08-31T16:18:45,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SOLEX_31082026161625_Submission_of_Notice_of_12th_AGM.pdf
Rite Zone Chemcon India Limited,RITEZONE,NSE,2026-08-31T16:18:37,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/RITEZONE_31082026161825_Change_of_Auditor_Intimation_with_Resignation_letter.pdf
Goldiam International Limited,GOLDIAM,NSE,2026-08-31T16:17:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GOLDIAM_31082026161717_Intimation_to_SE.pdf
Global Health Limited,MEDANTA,NSE,2026-08-31T16:17:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MEDANTA21_31082026161643_GHLANALYSTSMEETAUG312026Signed.pdf
Dharani Sugars & Chemicals Limited,DHARSUGAR,NSE,2026-08-31T16:14:19,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/dharanisugarsltd_31082026161032_DharaniSugarBookClosure2026.pdf
Positron Energy Limited,POSITRON,NSE,2026-08-31T16:14:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POSITRON_31082026160950_Outcome_of_BM_31082026.pdf
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-08-31T16:14:02,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/PAINTBERGE_31082026161348_OutcomeofBoardMeeting310826.pdf
Solex Energy Limited,SOLEX,NSE,2026-08-31T16:12:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SOLEX_31082026161211_Submission_of_Notice_of_12th_AGM.pdf
Mastek Limited,MASTEK,NSE,2026-08-31T16:11:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MASTEK12_31082026160921_investoranalystmeetAug312026sd.pdf
Shanti Gold International Limited,SHANTIGOLD,NSE,2026-08-31T16:11:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHANTIGOLD_31082026161057_Newspaper_publication_SGIL.pdf
Vidhi Specialty Food Ingredients Limited,VIDHIING,NSE,2026-08-31T16:09:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIDHIING_31082026160835_Covering_letter_NOTICE-merged_final.pdf
Hikal Limited,HIKAL,NSE,2026-08-31T16:09:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HIKAL_31082026160859_SEIntAnnualreportAug31.pdf
Shanti Gold International Limited,SHANTIGOLD,NSE,2026-08-31T16:08:41,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/SHANTIGOLD_31082026160826_Material_Event_Intimation_Investment_in_Lalithaa_SGIL.pdf
Mindpool Technologies Limited,MINDPOOL,NSE,2026-08-31T16:07:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MINDPOOL_31082026160741_NSE_Annual_Report_Notice_2026.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-08-31T16:07:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TINNARUBBER_31082026155934_TRIL_SEIntimation_Tinna_Arabia_31Aug2026.pdf
Tips Music Limited,TIPSMUSIC,NSE,2026-08-31T16:07:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_31082026160035_TIPSMUSICagmPf.pdf
Tainwala Chemical and Plastic (I) Limited,TAINWALCHM,NSE,2026-08-31T16:05:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TAINWALCHM_31082026160432_Newspaper.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-08-31T16:04:59,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_31082026160145_Final.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-08-31T16:04:59,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_31082026160228_Final.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-08-31T16:04:59,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_31082026160204_Final.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-08-31T16:04:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ICICI2022_31082026160131_NSEBSE_31082026.pdf
Ginni Filaments Limited,GINNIFILA,NSE,2026-08-31T16:01:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GINNIFILA1_31082026160137_Notice_of_43rd_AGM.pdf
Vakrangee Limited,VAKRANGEE,NSE,2026-08-31T16:01:38,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/VAKRANGEE_31082026160015_Bookclosure_SE.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-08-31T16:00:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHANDAN_31082026155949_NSE_Disclosure_F.pdf
Vishnu Chemicals Limited,VISHNU,NSE,2026-08-31T15:59:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VISHNU_31082026155848_Investor_Meeting_Intimation_11Sep2026_signed.pdf
Ddev Plastiks Industries Limited,DDEVPLSTIK,NSE,2026-08-31T15:59:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DDEVPLASTIKS_31082026155850_Notice.pdf
Suraksha Diagnostic Limited,SURAKSHA,NSE,2026-08-31T15:58:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SURAKSHA_31082026155835_Suraksha_Post-Newspaper_Advertisement_31-08-2026.pdf
ARSS Infrastructure Projects Limited,ARSSINFRA,NSE,2026-08-31T15:57:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARSSINFRA_31082026155716_Postal_ballot_outcome_result.pdf
Viceroy Hotels Limited,VHLTD,NSE,2026-08-31T15:57:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_31082026155718_disclosure.pdf
Havells India Limited,HAVELLS,NSE,2026-08-31T15:57:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HAVELLS1_31082026155711_OutcomeofPB_VotingResults_ScrutinizersReport_31082026.pdf
Setco Automotive Limited,SETCO,NSE,2026-08-31T15:57:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SETCO_31082026155342_OutcomeBM31082026final.pdf
Hikal Limited,HIKAL,NSE,2026-08-31T15:56:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HIKAL_31082026155631_SEIntNoticeAug31.pdf
Muthoot Finance Limited,MUTHOOTFIN,NSE,2026-08-31T15:56:32,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_31082026155537_OutcomeBM31826sd.pdf
Interiors & More Limited,INM,NSE,2026-08-31T15:56:20,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/INTERIORS_31082026154914_Reg_30_Intimation_of_Board_Meeting.pdf
Berger Paints (I) Limited,BERGEPAINT,NSE,2026-08-31T15:55:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PAINTBERGE_31082026155517_OutcomeofBoardMeeting310826.pdf
Vakrangee Limited,VAKRANGEE,NSE,2026-08-31T15:55:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VAKRANGEE_31082026155220_AGMNotice.pdf
Proventus Agrocom Limited,PROV,NSE,2026-08-31T15:54:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PROVENTUSAGRO_31082026154935_PAL_NSE_Intimation_Pre-dispatch_31-08-2026_signed.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-08-31T15:54:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TEMBO_31082026155431_Newspaper_notice_31082026_SD.pdf
Cipla Limited,CIPLA,NSE,2026-08-31T15:53:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CIPLA_31082026155324_Press_release_Covering_SBP_signed.pdf
Kamdhenu Limited,KAMDHENU,NSE,2026-08-31T15:53:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAMDHENU_31082026155339_Notice_of_32nd_AGM_SIGN.pdf
Indian Oil Corporation Limited,IOC,NSE,2026-08-31T15:52:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IOC_31082026155228_67_AGM_2025_26_Summary_of_proceedings_S.pdf
PPAP Automotive Limited,PPAP,NSE,2026-08-31T15:52:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PPAP_31082026154703_Stx_Newspaper_Adv.pdf
Ddev Plastiks Industries Limited,DDEVPLSTIK,NSE,2026-08-31T15:52:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DDEVPLASTIKS_31082026155211_Record-Cut_Off_Dates.pdf
Shiva Texyarn Limited,SHIVATEX,NSE,2026-08-31T15:51:32,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/SHIVATEX_31082026155118_Creditrating.pdf
Lloyds Luxuries Limited,LLOYDS,NSE,2026-08-31T15:50:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LLOYDS_31082026154959_Proceedingfinal.pdf
KRBL Limited,KRBL,NSE,2026-08-31T15:49:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BIBHU_31082026154940_STX_Pre_dispatch_AGM_Notice_Newspaper_Publicationfinal.pdf
Rollatainers Limited,ROLLT,NSE,2026-08-31T15:49:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ROLLT_31082026154943_proceedings.pdf
Borosil Limited,BOROLTD,NSE,2026-08-31T15:49:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BOROSIL_31082026154839_IntimationBRSR.pdf
Vishnu Chemicals Limited,VISHNU,NSE,2026-08-31T15:48:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VISHNU_31082026154649_Investor_Meeting_Intimation_5_Sep_2026_signed.pdf
W S Industries (I) Limited,WSI,NSE,2026-08-31T15:46:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WSI_31082026154550_WSI_Intimation_SE_PF_Penalty_31082026_SD.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-08-31T15:44:21,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_31082026154347_Final.pdf
Interiors & More Limited,INM,NSE,2026-08-31T15:41:34,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INTERIORS_31082026154119_Reg_30_Intimation_of_Board_Meeting.pdf
Sansera Engineering Limited,SANSERA,NSE,2026-08-31T15:41:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SANSERA_31082026154052_newspaperAdPREDISPATCH.pdf
Borana Weaves Limited,BORANA,NSE,2026-08-31T15:38:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BORANA_31082026153649_AnnualReg34Report.pdf
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-08-31T15:38:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SBICARDS_31082026153702_SEFilingProceedingAugust2026.pdf
Mobilise App Lab Limited,MOBILISE,NSE,2026-08-31T15:37:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MOBILISE_31082026153740_NSESIGNED.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-08-31T15:37:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9136565850_31082026153628_HFL_Stock_Exchange_Intimation_-_Non_Deal_Roadshow.pdf
Bharatiya Global Infomedia Limited,BGLOBAL,NSE,2026-08-31T15:37:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BGLOBAL_31082026153612_BGILDisclosure.pdf
Utssav CZ Gold Jewels Limited,UTSSAV,NSE,2026-08-31T15:36:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UTSSAV_31082026153608_Utssav_Notice_AGM_FY_2025-26.pdf
Mobilise App Lab Limited,MOBILISE,NSE,2026-08-31T15:35:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOBILISE_31082026153250_NSESIGNED.pdf
Tapi Fruit Processing Limited,TAPIFRUIT,NSE,2026-08-31T15:34:34,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/Tapi_31082026153410_Intimation_-_Notice_of_AGM.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-08-31T15:34:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INTELLECT_31082026153351_Intimation_of_Investor_Conference_August_31_2026.pdf
Laurus Labs Limited,LAURUSLABS,NSE,2026-08-31T15:33:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_31082026153254_Invmeet31082026.pdf
Surani Steel Tubes Limited,SURANI,NSE,2026-08-31T15:33:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SURANI_31082026153200_SSTL14AGMNewspaperPublicationSigned.pdf
Innovative Tyres & Tubes Limited,ITTL,NSE,2026-08-31T15:32:18,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/ITTL_31082026153115_Intimation_for_GST_Notice.pdf
Ddev Plastiks Industries Limited,DDEVPLSTIK,NSE,2026-08-31T15:32:02,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/DDEVPLASTIKS_31082026153128_Record-Cut_Off_Dates.pdf
KPIT Technologies Limited,KPITTECH,NSE,2026-08-31T15:30:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KPITTECH_31082026152943_CovLet9AGMproceedings_signed.pdf
Current Infraprojects Limited,CURRENT,NSE,2026-08-31T15:30:00,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CURRENTINFRA_31082026152946_BM_31082026_OUTCOME.pdf
Popular Vehicles and Services Limited,PVSL,NSE,2026-08-31T15:29:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9072530155_31082026152635_AGM_VotingResults_IntimationSE_Sd.pdf
Silkflex Polymers (India) Limited,SILKFLEX,NSE,2026-08-31T15:29:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SILKFLEX_31082026152746_Notice_of_EGM.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-08-31T15:28:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PROSTARM_31082026152812_SE_Corrigendum_AGM_Prostarm.pdf
Ddev Plastiks Industries Limited,DDEVPLSTIK,NSE,2026-08-31T15:25:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DDEVPLASTIKS_31082026152503_TDS_Intimation.pdf
Arkade Developers Limited,ARKADE,NSE,2026-08-31T15:21:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ARKADE_31082026152137_lettertoshareholders.pdf
Ddev Plastiks Industries Limited,DDEVPLSTIK,NSE,2026-08-31T15:17:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DDEVPLASTIKS_31082026151713_Weblink.pdf
Ujjivan Small Finance Bank Limited,UJJIVANSFB,NSE,2026-08-31T15:17:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_31082026151646_70_Intimation_Investor_Meet_31082026.pdf
Computer Age Management Services Limited,CAMS,NSE,2026-08-31T15:14:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CAMS_31082026151428_Analyst_Investor_Call_Filing.pdf
Ardee Industries Limited,ARDEE,NSE,2026-08-31T15:14:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARDEE321_31082026151426_Letterrevisedinvestorpresentation.pdf
Ramkrishna Forgings Limited,RKFORGE,NSE,2026-08-31T15:13:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RKFORGE_31082026150820_STExch44AGMVotingResults.pdf
Visdem Technosys Limited,VISDEM,NSE,2026-08-31T15:10:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KUNDAN_31082026151006_COVERING_AND_ANNUAL_REPORT_FY_2025_2026.pdf
Tapi Fruit Processing Limited,TAPIFRUIT,NSE,2026-08-31T15:10:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Tapi_31082026150917_Intimation_-_Notice_of_AGM.pdf
Ceigall India Limited,CEIGALL,NSE,2026-08-31T15:08:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ceigall_31082026150807_Intimation.pdf
United Spirits Limited,UNITDSPR,NSE,2026-08-31T15:08:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MCDOWELL_31082026150729_SE_Investorconference_Aug2026_Sd.pdf
Amines & Plasticizers Limited,AMNPLST,NSE,2026-08-31T15:07:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OMKAR_31082026150716_SEsubmission_AGM_Notice_SD.pdf
The Ramco Cements Limited,RAMCOCEM,NSE,2026-08-31T15:07:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RAMCOCEM_31082026150638_invmeetsep.pdf
Minda Corporation Limited,MINDACORP,NSE,2026-08-31T15:07:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MINDACORP_31082026150626_IntimationtoSTX310826SIGNED.pdf
Prime Cable Industries Limited,PRIMECAB,NSE,2026-08-31T15:07:02,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/PRIME2025_31082026150622_Intimation_Tata_Power_sd.pdf
Sigma Solve Limited,SIGMA,NSE,2026-08-31T15:02:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SIGMA_31082026150249_Book_closure.pdf
Prime Cable Industries Limited,PRIMECAB,NSE,2026-08-31T15:02:42,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/PRIME2025_31082026150216_intimation_Reputed_Discom.pdf
Milton Industries Limited,MILTON,NSE,2026-08-31T15:02:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MILTON_31082026150220_Newspaper_Advertisement.pdf
Visdem Technosys Limited,VISDEM,NSE,2026-08-31T15:01:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KUNDAN_31082026150054_COVERING_AND_NOTICE_OF_ANNUAL_REPORT_FY_2025_2026.pdf
Vedanta Limited,VEDL,NSE,2026-08-31T14:56:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VEDL_31082026145553_VEDLPostalBallotNoticeSep26-signed.pdf
Emami Limited,EMAMILTD,NSE,2026-08-31T14:55:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EMAMILTD2_31082026145522_SE_Minutes_Signed.pdf
Sangam (India) Limited,SANGAMIND,NSE,2026-08-31T14:54:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SANGAMIND_31082026145356_Intimation_of_Investor_Meet_Final.pdf
Manomay Tex India Limited,MANOMAY,NSE,2026-08-31T14:53:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANOMAY_31082026145337_Outcome_of_Board_Meeting.pdf
Borosil Limited,BOROLTD,NSE,2026-08-31T14:52:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BOROSIL_31082026145136_IntimationAnnualReport.pdf
Manomay Tex India Limited,MANOMAY,NSE,2026-08-31T14:49:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANOMAY_31082026144933_Outcome_of_Board_Meeting.pdf
Swaraj Engines Limited,SWARAJENG,NSE,2026-08-31T14:46:39,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SWARAJENG_31082026144319_SELChangeInDirector31082026.pdf
