company,symbol,exchange,publishedAt,type,headline,summary,url
Maithan Alloys Limited,MAITHANALL,NSE,2026-09-22T16:04:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAITHANALL_22092026160346_TDS.pdf
Rossell Techsys Limited,ROSSTECH,NSE,2026-09-22T16:03:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9886945009_22092026160309_EGM_notice.pdf
RMC Switchgears Limited,RMC,NSE,2026-09-22T16:03:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RMC_22092026160312_22092026_SR_VR.pdf
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,NSE,2026-09-22T16:03:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Kajal_22092026160259_SEIntimation_TradingWindowClosure_220926_sd.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-09-22T16:02:20,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_22092026160207_SapphireSEDisclosure22092026FY202324.pdf
Vishnusurya Projects and Infra Limited,VISHNUINFR,NSE,2026-09-22T16:01:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VISHNUSURYA_22092026160123_Investor_Meet_-_Intimation_-_VSPL.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-09-22T16:00:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CDSL_22092026155936_NSEIntimaiton_ResignationRKKakkar_sd.pdf
Sinclairs Hotels Limited,SINCLAIR,NSE,2026-09-22T15:59:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SINCLAIRS_22092026155937_Intimation_of_Closure_of_Trading_Window_30092026.pdf
Ashapura Minechem Limited,ASHAPURMIN,NSE,2026-09-22T15:59:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASHAPURMIN_22092026155852_Newspaper_Advertisement_-_Loss_of_Share_Certificate.pdf
Tega Industries Limited,TEGA,NSE,2026-09-22T15:53:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEGA_22092026155318_Intimation_of_Results_Postal_Ballot_sd.pdf
Insecticides (India) Limited,INSECTICID,NSE,2026-09-22T15:53:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INSECTICID_22092026155304_STXIntimation_InvMeet_28092026.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-09-22T15:53:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EASTSUGIND_22092026155242_FINAL_PROCEEDINGS.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-09-22T15:52:53,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_22092026155208_FBL_India_Ratings_220926_S.pdf
KKV Agro Powers Limited,KKVAPOW,NSE,2026-09-22T15:51:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KKVAPOW_22092026155112_AGM_Proceedings_2026_KKV_signed.pdf
Kernex Microsystems (India) Limited,KERNEX,NSE,2026-09-22T15:51:21,announcement,Addendum,,https://nsearchives.nseindia.com/corporate/KERNEX_22092026155101_Intimation_addendum.pdf
Speciality Restaurants Limited,SPECIALITY,NSE,2026-09-22T15:51:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPECIALITY_22092026155058_BSENSELETTERDATED22092026.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-09-22T15:50:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_22092026154940_Intimation_for_the_closure_of_trading_window.pdf
Pyramid Technoplast Limited,PYRAMID,NSE,2026-09-22T15:50:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_22092026154910_Summary_of_28th_AGM_proceedings.pdf
A G Universal Limited,AGUL,NSE,2026-09-22T15:49:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AGIPO_22092026154934_Disclosure_for_trading_window_closure.pdf
Tata Technologies Limited,TATATECH,NSE,2026-09-22T15:48:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TTLNSE_22092026154755_Tradingwindowclosure24092026.pdf
DCM Shriram Industries Limited,DCMSRIND,NSE,2026-09-22T15:48:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DCMSRIND_22092026154727_Intimation_of_Change_of_Registered_Office.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-09-22T15:47:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_22092026154745_InitmationofTradingwindowSeptember2026.pdf
EID Parry India Limited,EIDPARRY,NSE,2026-09-22T15:47:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EIDPARRY1_22092026154555_SETradingWindowsd.pdf
Master Components Limited,MASTER,NSE,2026-09-22T15:47:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MCL2023_22092026154640_Reg_30_ESOP.pdf
CSL Finance Limited,CSLFINANCE,NSE,2026-09-22T15:46:18,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CSLFINANCELIMITED_22092026154606_Change_In_management.pdf
Pelatro Limited,PELATRO,NSE,2026-09-22T15:46:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PELATRO_22092026153943_Newspaper_cutting_Intimation_22092026.pdf
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,NSE,2026-09-22T15:45:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/rajeshpillai8741_22092026154502_SE_Letter_ESG_Rating_S.pdf
BEML Limited,BEML,NSE,2026-09-22T15:44:44,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/BEML_22092026154401_Appointment_SA_signed.pdf
BDR Buildcon Limited,BDR,NSE,2026-09-22T15:43:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BDR01_22092026154045_outcome_of_AGM.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-09-22T15:43:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_22092026154312_SPRLPostalBallotIntimation.pdf
CSL Finance Limited,CSLFINANCE,NSE,2026-09-22T15:42:12,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/CSLFINANCELIMITED_22092026154200_AOA.pdf
S D Retail Limited,SDREAMS,NSE,2026-09-22T15:41:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SDRETAIL_22092026154113_Proceedings_Of_AGM_F.pdf
Coral India Finance & Housing Limited,CORALFINAC,NSE,2026-09-22T15:41:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CORALFINAC_22092026154101_Intimation_TWC_Q2_30092026.pdf
Master Components Limited,MASTER,NSE,2026-09-22T15:41:08,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/MCL2023_22092026154006_Reg_30_Appointment_of_SA.pdf
Dilip Buildcon Limited,DBL,NSE,2026-09-22T15:40:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DBL_22092026154018_Proceedings.pdf
Xelpmoc Design And Tech Limited,XELPMOC,NSE,2026-09-22T15:40:48,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/XELPMOC_22092026154013_Esop_Grant_Intimation_Signed.pdf
Isgec Heavy Engineering Limited,ISGEC,NSE,2026-09-22T15:39:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ISGEC_22092026153857_Signed_Intimation_Closure_of_Trading_Window_Q2_22092026.pdf
Pine Labs Limited,PINELABS,NSE,2026-09-22T15:39:16,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/PINELABS_22092026153836_ESOPSept2026.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-09-22T15:38:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_22092026153803_Release22September2026.pdf
Shri Kanha Stainless Limited,SHRIKANHA,NSE,2026-09-22T15:36:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHRIKANHA_22092026153613_Investor_Meet_Signed.pdf
Indian Hume Pipe Company Limited,INDIANHUME,NSE,2026-09-22T15:36:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHARES_22092026153609_SEBIINTIMATIONINCOMETAXORDER22092026.pdf
Hy-Tech Engineers Limited,HTEL,NSE,2026-09-22T15:36:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HYTECH_22092026153519_Audio_recording_of_Earnings_Call_Q1_FY_26-27.pdf
Solex Energy Limited,SOLEX,NSE,2026-09-22T15:35:49,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SOLEX_22092026153521_Press_Release.pdf
Maithan Alloys Limited,MAITHANALL,NSE,2026-09-22T15:35:48,announcement,Others,,https://nsearchives.nseindia.com/corporate/MAITHANALL_22092026153523_PAYTM.pdf
Chamunda Electrical Limited,CHAMUNDA,NSE,2026-09-22T15:35:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHAMUNDA_22092026153525_2.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-09-22T15:34:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CDSL_22092026152131_ConCallInvite_Sept24_2026_sd.pdf
Maithan Alloys Limited,MAITHANALL,NSE,2026-09-22T15:34:00,announcement,Others,,https://nsearchives.nseindia.com/corporate/MAITHANALL_22092026153334_ESDS.pdf
Mahanagar Gas Limited,MGL,NSE,2026-09-22T15:33:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MGL25_22092026153242_IntimationTWclosure30092026.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-22T15:32:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_22092026152934_Press_Release.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-09-22T15:32:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_22092026153047_IntimationNewspaper.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-09-22T15:31:33,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/KTKBANK_22092026153037_DirectorsF.pdf
Om Power Transmission Limited,OMPOWER,NSE,2026-09-22T15:29:21,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/OMPOWER_22092026152912_V0_Intimation_GST_2022-23.pdf
Vinati Organics Limited,VINATIORGA,NSE,2026-09-22T15:26:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VINATIORGA_22092026152641_524200_Investor_Meeting_Intimation_22092026.pdf
Cinevista Limited,CINEVISTA,NSE,2026-09-22T15:25:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CINEVISTA_22092026152413_Outcome_Reg30_22092026Final_OCR.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-09-22T15:25:20,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/AHFL2021_22092026152458_SEIntimationICRA.pdf
INDO-MIM Limited,INDOMIM,NSE,2026-09-22T15:24:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOMIM_22092026152438_INDO_MIM_-_Proceedings_of_AGM_-_22-09-2026.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-09-22T15:23:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PGIL_22092026152258_Press_release.pdf
Dabur India Limited,DABUR,NSE,2026-09-22T15:22:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DABURA_22092026152210_TW.pdf
Vaidya Sane Ayurved Laboratories Limited,MADHAVBAUG,NSE,2026-09-22T15:22:14,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/VSAL1999_22092026152205_SEClarificationSDD31032026_f.pdf
AGI Greenpac Limited,AGI,NSE,2026-09-22T15:20:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HSIL_22092026151944_IntimationRegardingProceedingsof66th_AGM.pdf
General Insurance Corporation of India,GICRE,NSE,2026-09-22T15:18:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GICRE_22092026151843_signedSEIntimationProceedingsof54thAGM.pdf
United Polyfab Gujarat Limited,UNITEDPOLY,NSE,2026-09-22T15:18:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UNITEDPOLY_22092026151625_Trading_Window_Clouser.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-09-22T15:16:40,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/KTKBANK_22092026151544_AuditorsF.pdf
Cinevista Limited,CINEVISTA,NSE,2026-09-22T15:14:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CINEVISTA_22092026151056_Outcome_Reg30_22092026Final_OCR.pdf
Bcl Industries Limited,BCLIND,NSE,2026-09-22T15:13:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BCLIND_22092026151324_Trading_window_closure.pdf
Srivari Spices And Foods Limited,SSFL,NSE,2026-09-22T15:11:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SRIVARI_22092026151124_IntimationInvestor_Meet25092026.pdf
Shilpa Medicare Limited,SHILPAMED,NSE,2026-09-22T15:11:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHILPAMED_22092026151118_Invetor_call_Intimation.pdf
INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,NSE,2026-09-22T15:11:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INCREDIBLE_22092026151020_Trading_window_closure_intimation_IIL_22092026.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-09-22T15:11:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ABDINDIA_22092026151055_SE_Intimation_-_Proposed_Sale_-_BKC_-_MPS_sd.pdf
WE WIN LIMITED,WEWIN,NSE,2026-09-22T15:10:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUREVIN_22092026150959_TradingWindowClosure22092026.pdf
IIFL Capital Services Limited,IIFLCAPS,NSE,2026-09-22T15:08:25,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/IIFLSEC_22092026150808_SE_Intimation.pdf
Indraprastha Medical Corporation Limited,INDRAMEDCO,NSE,2026-09-22T15:07:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDRAMEDCO_22092026150729_IMCLWINDOWCLOSURE22092026.pdf
Suryoday Small Finance Bank Limited,SURYODAY,NSE,2026-09-22T15:06:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SURYODAY_22092026150013_SSFB_Investor_Meet_Pre_intimation_Sep_22_2026.pdf
SRG Housing Finance Limited,SRGHFL,NSE,2026-09-22T15:06:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SRGHOUSING_22092026150607_Closure_of_Trading_Window_220926.pdf
Coffee Day Enterprises Limited,COFFEEDAY,NSE,2026-09-22T15:05:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/COFFEEDAY_22092026150529_VOTING_RESULTS_BSE.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-09-22T15:05:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KTKBANK_22092026150238_EVFR.pdf
21st Century Management Services Limited,21STCENMGM,NSE,2026-09-22T15:03:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/21STCENMGM_22092026150336_21STCENMGMTWCLOSURESEP2026.pdf
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-09-22T15:01:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RHIM_22092026150123_Intimation_of_Investor_meet.pdf
Computer Age Management Services Limited,CAMS,NSE,2026-09-22T15:01:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Nandhini_22092026150105_Intimation_of_ESG_Rating.pdf
Shyam Dhani Industries Limited,SHYAMDHANI,NSE,2026-09-22T14:59:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHYAM_22092026145856_Intimationsign.pdf
Urja Global Limited,URJA,NSE,2026-09-22T14:56:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/URJA_22092026145534_Disclosure_under_Regulation_30.pdf
Swaraj Engines Limited,SWARAJENG,NSE,2026-09-22T14:55:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SWARAJENG_22092026145445_SELPostalBallotNotice2026signed.pdf
Kalyani Forge Limited,KALYANIFRG,NSE,2026-09-22T14:51:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KALYANIFRG_22092026145016_KFL_47th_AGM_Proceedings_-_Signed.pdf
Avantel Limited,AVANTEL,NSE,2026-09-22T14:49:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AVANTEL_22092026144811_SpecimenCopyIntimation.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-09-22T14:47:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_22092026144633_Analyst_conference_call_Aequitas_and_Arihant_signed.pdf
ICICI Prudential Life Insurance Company Limited,ICICIPRULI,NSE,2026-09-22T14:46:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22092026144609_SE_Intimation_Sept_22_2026.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-09-22T14:46:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_22092026144545_Outcome_of_AGM_with_Proceedings.pdf
Prabha Energy Limited,PRABHA,NSE,2026-09-22T14:45:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRABHAENR_22092026144523_Intimation.pdf
Avantel Limited,AVANTEL,NSE,2026-09-22T14:44:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AVANTEL_22092026144400_PBIntimation22092026.pdf
Urja Global Limited,URJA,NSE,2026-09-22T14:44:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/URJA_22092026144358_Proceedings_of_AGM.pdf
Ndr Auto Components Limited,NDRAUTO,NSE,2026-09-22T14:44:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NDRAUTO_22092026144240_Intimation_-_Analyst_Meet.pdf
Symbiotec Pharmalab Limited,SYMBIOTEC,NSE,2026-09-22T14:43:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SYMBIOTEC_22092026144056_Audiolinkintimation.pdf
Tata Power Company Limited,TATAPOWER,NSE,2026-09-22T14:43:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VPTPCL_22092026144236_Newspaper_Advertisment.pdf
CEAT Limited,CEATLTD,NSE,2026-09-22T14:42:50,announcement,Loss of Share Certificates,,https://nsearchives.nseindia.com/corporate/CEATLTD_22092026144212_SELossIntimationsigned.pdf
Titan Company Limited,TITAN,NSE,2026-09-22T14:38:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TITAN_22092026143808_Trading_Window_Closure_Q2FY27.pdf
Rubfila International Limited,RUBFILA,NSE,2026-09-22T14:38:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RUBFILA_22092026143812_Closure_of_trading_window.pdf
Manorama Industries Limited,MANORAMA,NSE,2026-09-22T14:37:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANORAMA_22092026143606_signedfinaloutcome.pdf
