company,symbol,exchange,publishedAt,type,headline,summary,url
Kalpataru Limited,KALPATARU,NSE,2026-06-13T17:51:20,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/9820411288_13062026175059_Reg_30_Appeal_filed_against_Agile_Real_Estate_Pvt_Ltd.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-06-13T17:19:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Vandana_13062026171853_SE_INTIMATION_LOST_OF_SHARE_CERTIFICATE_2026_1.pdf
Sati Poly Plast Limited,SATIPOLY,NSE,2026-06-13T17:17:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SATI_13062026171625_OutcomeLetter_13_06_2026_F.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-06-13T17:12:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Vandana_13062026171227_SE_INTIMATION_TDS_-COMUNICATION_NEWSPAPERADVERTISEMENT.pdf
Global Health Limited,MEDANTA,NSE,2026-06-13T17:04:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MEDANTA21_13062026170219_GHLANALYSTSMEETJUNE132026Signed.pdf
India Motor Parts and Accessories Limited,IMPAL,NSE,2026-06-13T17:03:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IMPAL_13062026165742_0_MPALNSEDISCREG47AGMSIGNED.pdf
NLC India Limited,NLCINDIA,NSE,2026-06-13T16:58:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NLCINDIA_13062026165620_NLCIL_Preferred_Bidder_13_06_2026_Signed.pdf
Vilin Bio Med Limited,VILINBIO,NSE,2026-06-13T16:50:45,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VILINBIO_ROID_89904_KMP_Doc.zip
Manorama Industries Limited,MANORAMA,NSE,2026-06-13T16:49:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MANORAMA_13062026164823_Signedintimationcancellation.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-06-13T16:48:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/STEELXIND_13062026164807_Intimation_under-Regulation_30_13062026_Final_Signed.pdf
Sathlokhar Synergys E&C Global Limited,SSEGL,NSE,2026-06-13T16:45:14,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SATHLOKHAR_13062026164503_Outcome_of_the_BR_NSE.pdf
Silky Overseas Limited,SILKY,NSE,2026-06-13T16:42:09,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SILKY_ROID_89902_KMP_Doc.zip
Vdeal System Limited,VDEAL,NSE,2026-06-13T16:41:55,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/VDEAL_13062026164140_Order_-_13_06_2026_Orbittal.pdf
Silky Overseas Limited,SILKY,NSE,2026-06-13T16:39:24,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SILKY_ROID_89900_KMP_Doc.zip
Silky Overseas Limited,SILKY,NSE,2026-06-13T16:34:50,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SILKYOVERSEAS_13062026163355_Resignation.pdf
Shah Alloys Limited,SHAHALLOYS,NSE,2026-06-13T16:34:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHAHALLOYS_13062026163419_Revised_SE_OUTCOME_SHAH_30052026_13062026.pdf
Fineotex Chemical Limited,FCL,NSE,2026-06-13T16:28:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FCL_13062026162820_Reg30IntimationInvestorMeet17062026.pdf
Bansal Wire Industries Limited,BANSALWIRE,NSE,2026-06-13T16:25:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BANSALWIRE_13062026162511_Intimation_of_Trail_Order__Purchase_.pdf
Belrise Industries Limited,BELRISE,NSE,2026-06-13T16:24:55,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/BELRISE_ROID_89899_KMP_Doc.zip
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-06-13T16:23:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_13062026162255_Outcome_of_Investor_Meet.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-06-13T16:20:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ABDINDIA_13062026161954_SE_Intimation_NewspaperAGM.pdf
Nuvama Wealth Management Limited,NUVAMA,NSE,2026-06-13T16:17:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NWML_13062026161715_SE_Appeal_Order_NCL-NCSL.pdf
GANESH HOUSING LIMITED,GANESHHOU,NSE,2026-06-13T16:16:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GANESHHOUC_13062026161613_SEDISCLOSURE13062026.pdf
Yes Bank Limited,YESBANK,NSE,2026-06-13T16:16:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/YESBANK_13062026161555_SE_Intimation_Auditors_13062026_Signed.pdf
Zee Media Corporation Limited,ZEEMEDIA,NSE,2026-06-13T16:13:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/RSZMCL_13062026161322_SwethareappointmentFINAL130626.pdf
Zee Media Corporation Limited,ZEEMEDIA,NSE,2026-06-13T16:09:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RSZMCL_13062026160853_FINALOUTCOMEEGM1306.pdf
Tata Chemicals Limited,TATACHEM,NSE,2026-06-13T16:08:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATACHEMYS_13062026160806_Analyst13062026_SIGNED.pdf
Ganesha Ecosphere Limited,GANECOS,NSE,2026-06-13T16:06:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GANECOS_13062026160524_iepf_intimation.pdf
Butterfly Gandhimathi Appliances Limited,BUTTERFLY,NSE,2026-06-13T16:04:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BUTTERFLY_13062026160426_SEIntimationNP_3_1.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-13T16:01:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_13062026155450_SCL_Reg_30_51_Disclosure_FMO_Scheme_13June26.pdf
CMS Info Systems Limited,CMSINFO,NSE,2026-06-13T16:01:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CMSINFO_13062026155804_Combined.pdf
Vilin Bio Med Limited,VILINBIO,NSE,2026-06-13T16:01:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VILIN2005_13062026160104_Vilin_Board_Meeting.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-06-13T15:57:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CANFINHOME_13062026155646_98_Newspaper_Advertisement_13062026.pdf
Atmastco Limited,ATMASTCO,NSE,2026-06-13T15:54:50,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/atmastcoipo_13062026155401_12062026_ORDER_DISCLOSE.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-06-13T15:52:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_13062026155143_SEIntimationPostARNewspaperPublicationsigned.pdf
Royal Orchid Hotels Limited,ROHLTD,NSE,2026-06-13T15:52:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROHLTD_13062026155142_Newspaperad13062026.pdf
Mangalam Cement Limited,MANGLMCEM,NSE,2026-06-13T15:49:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MANGLMCEM_13062026154907_MCL_13_06_2026_IEPF_Disclosure.pdf
Chetana Education Limited,CHETANA,NSE,2026-06-13T15:45:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CHETANA_13062026154217_Intimtion_for_Investor_Meet_13062026.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-06-13T15:30:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Mathew_13062026152952_BSENSENewspaperAdvPre.pdf
Greenleaf Envirotech Limited,GREENLEAF,NSE,2026-06-13T15:27:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GREENLEAF_13062026152736_Transcript_Earnings_Con_Call_-13-06-2026.pdf
Abhishek Integrations Limited,AILIMITED,NSE,2026-06-13T15:23:57,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/INTEGRATIONS_13062026152258_OutcomeofBoardMeetingS.pdf
Tera Software Limited,TERASOFT,NSE,2026-06-13T15:22:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TERASOFT_13062026152157_Disclosure13062025.pdf
Tera Software Limited,TERASOFT,NSE,2026-06-13T15:18:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TERASOFT_13062026151826_Disclosure13062025.pdf
Abhishek Integrations Limited,AILIMITED,NSE,2026-06-13T15:14:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INTEGRATIONS_13062026151356_OutcomeofBoardMeetingS.pdf
Zim Laboratories Limited,ZIMLAB,NSE,2026-06-13T15:13:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZIMLAB_13062026151238_Discl_Reg_30_Investor_Meeting_15062026.pdf
R.P.P. Infra Projects Limited,RPPINFRA,NSE,2026-06-13T15:12:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RPPINFRA_13062026151114_RPP_Infra_Investor_presentation_31032026.pdf
DCM Shriram Industries Limited,DCMSRIND,NSE,2026-06-13T15:08:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DCMSRIND_13062026150744_reg30IEPF.pdf
DCM Shriram Industries Limited,DCMSRIND,NSE,2026-06-13T15:03:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DCMSRIND_13062026150337_NewsapaperStx.pdf
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,NSE,2026-06-13T14:58:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/rajeshpillai8741_13062026145748_SE_Letter_NP_F_signed.pdf
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC,NSE,2026-06-13T14:55:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/rajeshpillai8741_13062026145450_SE_Letter_NP_F_signed.pdf
The Anup Engineering Limited,ANUP,NSE,2026-06-13T14:54:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANUP_13062026145234_IntimationAdvertisement.pdf
AWL Agri Business Limited,AWL,NSE,2026-06-13T14:50:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AWL_13062026145011_SE_BRSR_FY26.pdf
AWL Agri Business Limited,AWL,NSE,2026-06-13T14:46:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AWL_13062026144641_SE_Notice_of_AGM_signed_final.pdf
Tata Communications Limited,TATACOMM,NSE,2026-06-13T14:34:21,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/TATACOMM_13062026143324_18432.pdf
CSB Bank Limited,CSBBANK,NSE,2026-06-13T14:30:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSBBANK_13062026142839_IntimationofAnalystMeet12062026f.pdf
Max India Limited,MAXIND,NSE,2026-06-13T14:25:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAXIND_13062026142542_MaxIndiantimationNewspaperPostalBallot13062026final.pdf
Cyient Limited,CYIENT,NSE,2026-06-13T14:12:21,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CYIENT_13062026141205_PressReleaseBuybacksigned.pdf
Kamdhenu Limited,KAMDHENU,NSE,2026-06-13T14:11:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMDHENU_13062026141126_intimationsigned.pdf
Cyient Limited,CYIENT,NSE,2026-06-13T14:08:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CYIENT_13062026140828_PaperADBuybackSigned.pdf
Sterling Tools Limited,STERTOOLS,NSE,2026-06-13T14:01:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/STERTOOLS_13062026140141_NEWSPAPERSPW.pdf
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-06-13T13:57:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_13062026135639_NewspaperAdvertisementintimationsigned.pdf
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-06-13T13:54:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HGINFRA_13062026135435_FinalIntimationLOI.pdf
Expleo Solutions Limited,EXPLEOSOL,NSE,2026-06-13T13:51:44,announcement,Amendment(s),,https://nsearchives.nseindia.com/corporate/SQS_13062026135124_IntimationLetterforAgreementReg30A13062026.pdf
Jai Balaji Industries Limited,JAIBALAJI,NSE,2026-06-13T13:50:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JAIBALAJI_13062026135044_Relodgement_June2026-signed.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-06-13T13:47:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ESCORTS2_13062026134646_EKL_2026_06_13_Intimation_Newspaper_Publication_Pre_Adv_AGM_Signed.pdf
Electrosteel Castings Limited,ELECTCAST,NSE,2026-06-13T13:46:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ELECTCAST_13062026134454_Shutdown_Intimation_13062026.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-06-13T13:45:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_13062026134511_Intimation_of_Trading_Window_Closure.pdf
Kansai Nerolac Paints Limited,KANSAINER,NSE,2026-06-13T13:34:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KANSAINER_13062026133341_SEintimationpostdispatchnew.pdf
K2 Infragen Limited,K2INFRA,NSE,2026-06-13T13:18:41,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/K2INFRA_13062026131817_BaggingofOrderDisclosureReg30KonkanRailwayRs158Cr.pdf
Oneclick Logistics India Limited,OLIL,NSE,2026-06-13T13:13:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ONECLICK_13062026131321_Newspaper_Advertisment_Signed.pdf
Mangalam Organics Limited,MANORG,NSE,2026-06-13T13:10:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MANORG_13062026131022_INTIMATION.pdf
Gokul Agro Resources Limited,GOKULAGRO,NSE,2026-06-13T13:10:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GOKULAGRO_13062026130947_111.pdf
Skipper Limited,SKIPPER,NSE,2026-06-13T13:07:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/skipper_13062026130736_NewspaperPublicationofCorrigendumtoEGMNotice.pdf
Dr. Reddy's Laboratories Limited,DRREDDY,NSE,2026-06-13T13:03:57,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DRREDDY_13062026130346_DRL_SE_intimation_13062026_signed.pdf
Health X Platform Limited,HEALTHX,NSE,2026-06-13T13:03:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SASTASUNDR_13062026125256_Reg30schedulecalloutcome130626dsc.pdf
Arvind Limited,ARVIND,NSE,2026-06-13T13:02:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARVIND1_13062026130229_Arvind_newspaperadvt.pdf
Nitin Spinners Limited,NITINSPIN,NSE,2026-06-13T12:59:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NITINSPIN_13062026125914_intimation.pdf
Krishna Institute of Medical Sciences Limited,KIMS,NSE,2026-06-13T12:58:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KIMS_13062026125756_outcome.pdf
Ashoka Buildcon Limited,ASHOKA,NSE,2026-06-13T12:52:37,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/ASHOKA_13062026125129_490_ABL_BSE_NSE_Gems_Park_LoA_13062026.pdf
Confidence Petroleum India Limited,CONFIPET,NSE,2026-06-13T12:43:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CONFIPET_13062026124307_CPIL-IEPF-NOTICE_30052026.pdf
Ducon Infratechnologies Limited,DUCON,NSE,2026-06-13T12:38:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DUCON_13062026123822_DLOF_SE.pdf
Integra Essentia Limited,ESSENTIA,NSE,2026-06-13T12:34:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INTEGRA_13062026123427_Newspaperadv13062026.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-06-13T12:33:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_13062026123041_NPIntimation.pdf
C P S Shapers Limited,CPS,NSE,2026-06-13T12:30:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CPS_13062026122946_Voting_Result_NSE_CPS_13062026.pdf
La Opala RG Limited,LAOPALA,NSE,2026-06-13T12:24:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LAOPALA_13062026122358_LORG_SE_Intimation_IEPF_NewspaperAd_13062026.pdf
Ravindra Energy Limited,RELTD,NSE,2026-06-13T12:21:35,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/RAVINDRA_13062026122048_REL_-_Letter_of_Offer_Corrigendum_13-06-2026.pdf
Ganesh Infraworld Limited,GANESHIN,NSE,2026-06-13T12:21:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GANESHINFRA_13062026122049_letter_to_nse-s.pdf
OM INFRA LIMITED,OMINFRAL,NSE,2026-06-13T12:21:17,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/OMINFRAL_13062026121947_Board_Meeting_Outcome.pdf
AstraZeneca Pharma India Limited,ASTRAZEN,NSE,2026-06-13T12:21:17,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ASTRAZEN_ROID_89895_KMP_Doc.zip
The Ramco Cements Limited,RAMCOCEM,NSE,2026-06-13T12:19:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RAMCOCEM_13062026121837_seslitjun2.pdf
Hisar Metal Industries Limited,HISARMETAL,NSE,2026-06-13T12:18:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HISARMETAL_13062026121838_Merged.pdf
PDS Limited,PDSL,NSE,2026-06-13T12:14:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PDSL_13062026121432_Ltr_Newspaper_Advt_Transfer_Lodgement_13062026.pdf
Addictive Learning Technology Limited,ADDICTIVE,NSE,2026-06-13T12:11:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LAWSIKHO_13062026121034_LAWSIKHO_12062026_Transcript_Update_Intimation_signed.pdf
