company,symbol,exchange,publishedAt,type,headline,summary,url
AKI India Limited,AKI,NSE,2026-07-07T19:51:43,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AKI_ROID_91306_KMP_Doc.zip
AKI India Limited,AKI,NSE,2026-07-07T19:51:10,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AKI_ROID_91305_KMP_Doc.zip
Sonata Software Limited,SONATSOFTW,NSE,2026-07-07T19:47:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SONATSOFTW_07072026194653_sefilingbrsrreport.pdf
Bank of Maharashtra,MAHABANK,NSE,2026-07-07T19:45:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MAHABANK_07072026194449_Letter_to_SE_Earnings_call_invitation_30062026.pdf
SHREE CEMENT LIMITED,SHREECEM,NSE,2026-07-07T19:44:53,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SHREECEM_07072026194431_NSE_BSE_Record_Date_070726.pdf
Indiqube Spaces Limited,INDIQUBE,NSE,2026-07-07T19:41:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDIQUBE_07072026193923_INDIQUBE_VFL.pdf
Heritage Foods Limited,HERITGFOOD,NSE,2026-07-07T19:40:25,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/HERITGFOOD_07072026194010_NSE_Clarification.pdf
Adani Total Gas Limited,ATGL,NSE,2026-07-07T19:40:08,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ATGL2024_07072026193940_ATGL_Intimation_Reg-74_5__07072026.pdf
Indian Overseas Bank,IOB,NSE,2026-07-07T19:38:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IOB_07072026193704_FINAL_DISCLOSURE.pdf
GTL Limited,GTL,NSE,2026-07-07T19:35:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GTLSH_07072026193437_GTL_DPRReg74_30062026.pdf
SHREE CEMENT LIMITED,SHREECEM,NSE,2026-07-07T19:34:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHREECEM_07072026193348_NSE_BSE_Annual_Report_070726.pdf
Orchid Pharma Limited,ORCHPHARMA,NSE,2026-07-07T19:27:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ORCHPHARMA_07072026192658_STX_ltr_sd.pdf
Bikewo Green Tech Limited,BIKEWO,NSE,2026-07-07T19:27:08,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BIKEWO2016_07072026192648_Outcome.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-07T19:25:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_07072026192449_SEIntimationLettertoShareholdersSigned.pdf
Man Industries (India) Limited,MANINDS,NSE,2026-07-07T19:24:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MANINDS_07072026192439_MIIL_Investor_Meeting_07072026.pdf
Danish Power Limited,DANISH,NSE,2026-07-07T19:23:28,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DANISH_07072026192253_Letter_to_Exchange.pdf
Rallis India Limited,RALLIS,NSE,2026-07-07T19:22:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RALLIS1_07072026192149_74_5__Cover_Signed.pdf
Greenlam Industries Limited,GREENLAM,NSE,2026-07-07T19:22:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GREENLAMAW_07072026192200_AGMNoticeSE.pdf
Bikewo Green Tech Limited,BIKEWO,NSE,2026-07-07T19:21:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BIKEWO2016_07072026192128_Outcome.pdf
Biocon Limited,BIOCON,NSE,2026-07-07T19:21:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BIOCON_07072026192051_Intimation_PriorAGM_-_final.pdf
Cohance Lifesciences Limited,COHANCE,NSE,2026-07-07T19:19:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUVENPHARMSUSHEEL_07072026191930_COHANCE_Certificate_Reg_74_5__30062026_.pdf
Innovision Limited,INNOVISION,NSE,2026-07-07T19:17:53,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/INNOVISION2007_07072026191612_Work_Order_Vedupalli_070726_Signed.pdf
Honeywell Automation India Limited,HONAUT,NSE,2026-07-07T19:16:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HONAUT_07072026191648_SELettertoShareholders.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-07T19:15:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_07072026191510_SEIntimationBookClosureSigned.pdf
Kotak Mahindra Bank Limited,KOTAKBANK,NSE,2026-07-07T19:15:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KMBLTAB_07072026191421_Pread_AGM_signed.pdf
Chemcon Speciality Chemicals Limited,CHEMCON,NSE,2026-07-07T19:14:50,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/CHEMCON_07072026191122_Covering_letter_Credit_rating.pdf
Sunrest Lifescience Limited,SUNREST,NSE,2026-07-07T19:13:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUNRESTLIFESCIENCE_07072026190917_NON_APPLICABILITY_OF_CG_SD.pdf
Sonata Software Limited,SONATSOFTW,NSE,2026-07-07T19:12:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SONATSOFTW_07072026191117_sefilingannualreportandagmnotice.pdf
Samhi Hotels Limited,SAMHI,NSE,2026-07-07T19:11:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Samhi_07072026191142_Regulation_74_5__Q1FY27.pdf
Cedaar Textile Limited,CEDAAR,NSE,2026-07-07T19:09:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CEDAAR_07072026190914_Intimation_to_NSE_signed.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-07T19:09:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_07072026190829_SEIntimationBRSRSigned.pdf
Nureca Limited,NURECA,NSE,2026-07-07T19:06:58,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07072026190448_NURECA.pdf
Sunrest Lifescience Limited,SUNREST,NSE,2026-07-07T19:06:09,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUNRESTLIFESCIENCE_07072026190328_Reg_74_5_.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-07T19:05:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_07072026190423_EarningsConferenceCall13Jul26.pdf
Excelsoft Technologies Limited,EXCELSOFT,NSE,2026-07-07T19:04:32,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EXCELSOFT_07072026190346_Reg_74_5__DP_regulationsd.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-07T19:04:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_07072026190341_SENOTICESIGNED.pdf
Konstelec Engineers Limited,KONSTELEC,NSE,2026-07-07T19:02:56,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KONSTELEC_07072026190238_Demat_Certificate_Reg_74__5__Signed_June_Quar.pdf
Tega Industries Limited,TEGA,NSE,2026-07-07T19:02:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TEGA_07072026190213_Intimation_Reg_74_SEBI_D_P_sd.pdf
Sonata Software Limited,SONATSOFTW,NSE,2026-07-07T19:00:56,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SONATSOFTW_07072026185944_SEIntimationfordateofAGMandRecorddate.pdf
L&T Finance Limited,LTF,NSE,2026-07-07T19:00:33,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/ltfinance_07072026190012_NSEBSEINTIMATION.pdf
IFB Agro Industries Limited,IFBAGRO,NSE,2026-07-07T19:00:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IFBAGRO_07072026185922_Merged_ar_reg_30_25-26.pdf
Ahimsa Industries Limited,AHIMSA,NSE,2026-07-07T18:59:29,announcement,Public Announcement-Open Offer,,https://nsearchives.nseindia.com/corporate/team_bbodade_07072026185655_AHIMSA.zip
Karnika Industries Limited,KARNIKA,NSE,2026-07-07T18:59:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KARNIKA_07072026185911_Reg74_Karnika_June26.pdf
Lux Industries Limited,LUXIND,NSE,2026-07-07T18:58:43,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/LUXIND_ROID_91296_KMP_Doc.zip
Sadhav Shipping Limited,SADHAV,NSE,2026-07-07T18:57:07,announcement,Integrated Filing- Governance,,https://nsearchives.nseindia.com/corporate/SADHAV_07072026185643_Statement_of_Investor_Compliants_June2026.pdf
Sonata Software Limited,SONATSOFTW,NSE,2026-07-07T18:57:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SONATSOFTW_07072026185633_SEIntimationfordateofAGMandRecorddate.pdf
Marico Limited,MARICO,NSE,2026-07-07T18:56:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/marico_07072026185404_SE_int.pdf
Quess Corp Limited,QUESS,NSE,2026-07-07T18:56:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Quesscorp_07072026185615_SE_Intimation_Reg_74_5_.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-07-07T18:55:47,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ABDINDIA_07072026185522_SE_Intimation_-_Reg_74_5__sd.pdf
VA Tech Wabag Limited,WABAG,NSE,2026-07-07T18:53:55,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/VATECH_07072026185105_SI_Allotment07072026.pdf
Sadhav Shipping Limited,SADHAV,NSE,2026-07-07T18:52:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SADHAV_07072026185054_Certificate_under_Reg_74_5__June2026.pdf
Emcure Pharmaceuticals Limited,EMCURE,NSE,2026-07-07T18:51:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EMCURE_07072026185020_IntimationReg74_5_ofDPRegulation_revised.pdf
Yes Bank Limited,YESBANK,NSE,2026-07-07T18:50:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/YESBANK_07072026184959_SE_Intimation_Earnings_Call_Signed.pdf
STL Networks Limited,STLNETWORK,NSE,2026-07-07T18:49:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/STLNETWORKS_07072026184901_NSEBSE-_Reg_74_5_.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-07-07T18:48:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_07072026184843_Outcome_draft_July_2026_Final.pdf
Lux Industries Limited,LUXIND,NSE,2026-07-07T18:47:58,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/LUXIND_07072026184637_Reg30SurendraKUmarBajaj.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-07-07T18:46:55,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_07072026184625_Outcome_draft_July_2026_Final.pdf
Apollo Pipes Limited,APOLLOPIPE,NSE,2026-07-07T18:46:26,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/APOLLOPIPE_07072026184438_IntimationofAGMSigned.pdf
Trident Techlabs Limited,TECHLABS,NSE,2026-07-07T18:45:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TRIDENTTECHLABS_07072026184543_Trident_order.pdf
Aaa Technologies Limited,AAATECH,NSE,2026-07-07T18:45:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AAATECH_07072026184535_DISCLOSURE.pdf
Senores Pharmaceuticals Limited,SENORES,NSE,2026-07-07T18:45:32,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SENORES_07072026184523_IntimationofReconciliationofsharecapitalauditsigned.pdf
Aaa Technologies Limited,AAATECH,NSE,2026-07-07T18:44:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AAATECH_07072026184424_DISCLOSURE.pdf
Digitide Solutions Limited,DIGITIDE,NSE,2026-07-07T18:44:05,announcement,Price movement,,-
Aastha Spintex Limited,AASTHA,NSE,2026-07-07T18:43:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9081535400_07072026184300_AASTHA_Closure_of_Trading_Window_Results_Signed.pdf
IFB Industries Limited,IFBIND,NSE,2026-07-07T18:42:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IFBIND1_07072026184226_Annual_Report_and_Notice_Intimation_2026.pdf
Oriental Hotels Limited,ORIENTHOT,NSE,2026-07-07T18:42:12,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TAJORIENTAL_07072026184041_Record_date.pdf
Konstelec Engineers Limited,KONSTELEC,NSE,2026-07-07T18:41:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KONSTELEC_07072026184122_Reconciliation_of_Share_Capital_Signed_June_Quar.pdf
Onida Electronics Limited,ONIDA,NSE,2026-07-07T18:41:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MIRCELECTR_07072026184101_FinalDisclosureunderReg30forNSEREPLY.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-07-07T18:40:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_07072026183850_Outcome_draft_July_2026_Final.pdf
Arkade Developers Limited,ARKADE,NSE,2026-07-07T18:40:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ARKADE_07072026183947_Clarification_to_NSE.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-07T18:39:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_07072026183841_Release7July2026_Actian.pdf
Alkyl Amines Chemicals Limited,ALKYLAMINE,NSE,2026-07-07T18:39:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALKYLAMINE_07072026183841_VRFINAL.pdf
Apollo Pipes Limited,APOLLOPIPE,NSE,2026-07-07T18:39:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/APOLLOPIPE_07072026183914_IntimationofAGMSigned.pdf
Marico Limited,MARICO,NSE,2026-07-07T18:39:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/marico_07072026183655_SE_intimation_Cover_letter.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-07-07T18:38:37,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/STLTECH_07072026183622_Credit_rating_-_July_2026_F_signed.pdf
Sanginita Chemicals Limited,SANGINITA,NSE,2026-07-07T18:37:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_07072026183547_SANGINITA.pdf
IFB Industries Limited,IFBIND,NSE,2026-07-07T18:37:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IFBIND1_07072026183733_Annual_Report_and_Notice_Intimation_2026.pdf
Sahana System Limited,SAHANA,NSE,2026-07-07T18:35:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SAHANA_07072026183425_CoveringLetteralonwithCertificate.pdf
Snehaa Organics Limited,SNEHAA,NSE,2026-07-07T18:34:50,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/SNEHAA_07072026183426_Nonapplicabilityofreg27_2___1_.pdf
Tribhovandas Bhimji Zaveri Limited,TBZ,NSE,2026-07-07T18:33:56,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TBZ_07072026183130_TBZ_Reply_letter_07072026.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-07-07T18:33:53,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CANFINHOME_07072026183329_Reg_74-5_RTA_Certificate_Q1_30_06_2026.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-07-07T18:33:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_07072026183302_Outcome_of_BM.pdf
Prime Cable Industries Limited,PRIMECAB,NSE,2026-07-07T18:33:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PRIME2025_07072026183249_DP_Reg_74__5__certificate.pdf
Tata Power Company Limited,TATAPOWER,NSE,2026-07-07T18:33:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VPTPCL_07072026183201_Covering_letter.pdf
Dilip Buildcon Limited,DBL,NSE,2026-07-07T18:32:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DBL_07072026183010_Intimation.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-07-07T18:31:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_07072026183128_BSE_Update_Dec-2025___1_.pdf
Meesho Limited,MEESHO,NSE,2026-07-07T18:31:10,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/MEESHO_07072026183035_MLIntimationMeghaAgarwalResignation.pdf
Oriental Hotels Limited,ORIENTHOT,NSE,2026-07-07T18:30:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TAJORIENTAL_07072026182955_Notice.pdf
Jyothy Labs Limited,JYOTHYLAB,NSE,2026-07-07T18:30:31,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JYOTHYLAB_07072026183025_SE_Intimation.pdf
Kolte - Patil Developers Limited,KOLTEPATIL,NSE,2026-07-07T18:30:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KOLTEPATIL_07072026183012_Intimation_of_shareholder_communication_sd.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-07-07T18:30:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MWL_07072026183005_MWLINTIMATIONFOR_APPROVALOFSTOCKSPLITmergedsigned.pdf
