company,symbol,exchange,publishedAt,type,headline,summary,url
Juniper Green Energy Limited,JNPR,NSE,2026-09-11T20:27:46,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/JGEL2025_11092026202718_2026_09_11_JGEL_Reg_30_Letter_40_MW_Wind_Capacity_Spark_Four.pdf
Ducon Infratechnologies Limited,DUCON,NSE,2026-09-11T20:23:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DUCON_11092026202314_Outcome_11092026.pdf
Texmo Pipes and Products Limited,TEXMOPIPES,NSE,2026-09-11T20:22:08,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/TEXMOPIPES_11092026202156_SERatingUpdate11092026.pdf
Spandana Sphoorty Financial Limited,SPANDANA,NSE,2026-09-11T20:21:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPANDANA_11092026202028_SEpostalballotnotice.pdf
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,NSE,2026-09-11T20:20:57,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/lakshmits_11092026201916_SE_intimation_letter_244596_shares.pdf
Texmo Pipes and Products Limited,TEXMOPIPES,NSE,2026-09-11T20:19:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEXMOPIPES_11092026201920_SEOutcomeandProceedingsofAGM11092026.pdf
Welspun Corp Limited,WELCORP,NSE,2026-09-11T20:18:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WELCORP_11092026201734_Stock_Exchange_disclosure_signed.pdf
IIFL Finance Limited,IIFL,NSE,2026-09-11T20:16:10,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/IIFL_11092026195937_SE_Intimation.pdf
Coforge Limited,COFORGE,NSE,2026-09-11T20:11:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/COFORGE_11092026201026_Investor_Meet_Intimation.pdf
RBL Bank Limited,RBLBANK,NSE,2026-09-11T20:09:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RBLBANK_11092026200905_IntimationInvestorMeetSeptember112026Signed.pdf
Raymond Limited,RAYMOND,NSE,2026-09-11T20:07:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RAYMOND_11092026200216_RLSEintimationsigned.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-09-11T20:06:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_11092026200606_BSENSEEGMProceedings.pdf
Orient Cement Limited,ORIENTCEM,NSE,2026-09-11T20:04:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ORIENTCEM_11092026200403_OCL_Investormeet_11092026.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-09-11T20:02:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_11092026200205_NSEIL_formc.pdf
Bhagyanagar India Limited,BHAGYANGR,NSE,2026-09-11T20:01:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHAGYANGR_11092026200046_Coveringlettercumintimation.pdf
Vijaya Diagnostic Centre Limited,VIJAYA,NSE,2026-09-11T19:59:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VIJAYA_11092026195905_Stx_BM_Outcome_Acquisition_Signed.pdf
Union Bank of India,UNIONBANK,NSE,2026-09-11T19:58:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UNIONBANK_11092026195702_11092026_RBI_PENALTY.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-09-11T19:57:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNSEC_11092026195640_SEIntimationGxMDLSept2026.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-09-11T19:57:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PROSTARM_11092026195719_SE_Srutinizer_Report_19AGM.pdf
The Byke Hospitality Ltd,BYKE,NSE,2026-09-11T19:57:00,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BYKE_11092026195616_Stock_Exchange_Intimation_Letter-Record_Date-signed.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-09-11T19:55:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_11092026195430_BSENSEEGMProceedings.pdf
Coforge Limited,COFORGE,NSE,2026-09-11T19:53:08,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/COFORGE_ROID_98345_KMP_Doc.zip
Automotive Axles Limited,AUTOAXLES,NSE,2026-09-11T19:52:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AUTOAXLES_11092026195233_Communication_11092026.pdf
Coforge Limited,COFORGE,NSE,2026-09-11T19:52:19,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/COFORGE_ROID_98344_KMP_Doc.zip
Ambuja Cements Limited,AMBUJACEM,NSE,2026-09-11T19:48:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_11092026194823_ACL_Investor_gurugram_cover.pdf
Coforge Limited,COFORGE,NSE,2026-09-11T19:46:12,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/COFORGE_11092026194601_SE_Intimation_of_resignation_II_DK_Singh.pdf
Coforge Limited,COFORGE,NSE,2026-09-11T19:44:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/COFORGE_11092026194226_SE_Intimation_of_resignation_II_DK_Singh.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-09-11T19:43:59,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_11092026193308_Intimation.pdf
Jubilant Pharmova Limited,JUBLPHARMA,NSE,2026-09-11T19:43:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_11092026194009_SE_USFDA_September_2026-final_signed.pdf
Axis Bank Limited,AXISBANK,NSE,2026-09-11T19:41:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_11092026194050_Advance_Intimation_17th_SeptemberSigned.pdf
SKF India (Industrial) Limited,SKFINDUS,NSE,2026-09-11T19:40:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SKFINDUS25_11092026194008_NSE.pdf
Carraro India Limited,CARRARO,NSE,2026-09-11T19:36:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CARRARO_11092026193625_11092026.pdf
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,NSE,2026-09-11T19:36:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AAREYDRUGS_11092026193546_Reg_30_s.pdf
Sanathan Textiles Limited,SANATHAN,NSE,2026-09-11T19:34:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SANATHAN_11092026193359_STL_ScrutinizersReport.pdf
Shankara Buildpro Limited,BUILDPRO,NSE,2026-09-11T19:33:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BUILDPRO_11092026193318_Filing.pdf
Suzlon Energy Limited,SUZLON,NSE,2026-09-11T19:32:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUZLON1_11092026193110_Suzlon11092026.pdf
Hindustan Unilever Limited,HINDUNILVR,NSE,2026-09-11T19:29:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_11092026192809_SEIntimationofClosedPeriodsigned.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-09-11T19:28:40,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CLEANMAX_11092026192829_ESOP_Allotment.pdf
IIFL Capital Services Limited,IIFLCAPS,NSE,2026-09-11T19:26:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IIFLSEC_11092026192550_BMOutcome.pdf
ETERNAL LIMITED,ETERNAL,NSE,2026-09-11T19:25:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZOMATO_11092026191907_SignedInvestorConference.pdf
Accuracy Shipping Limited,ACCURACY,NSE,2026-09-11T19:25:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ACCURACY_11092026192448_DisclosureReg30.pdf
IIFL Capital Services Limited,IIFLCAPS,NSE,2026-09-11T19:24:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IIFLSEC_11092026192326_BMOutcome.pdf
FSN E-Commerce Ventures Limited,NYKAA,NSE,2026-09-11T19:23:31,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/NYKAA_11092026192218_ESG_Rating_Intimation.pdf
Q-Line Biotech Limited,QLINE,NSE,2026-09-11T19:21:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/QLINEBIOTECH_11092026191800_Outcome_Dispatch.pdf
Eureka Forbes Limited,EUREKAFORB,NSE,2026-09-11T19:21:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHILPAJAIN_11092026192124_EFL_-_ESG_Rating_SES_-_Signed.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-09-11T19:18:34,announcement,Preferential issue,,https://nsearchives.nseindia.com/corporate/CONNPLEX_11092026191702_Outcome_of_Board_Meeting_signed.pdf
Consolidated Finvest & Holdings Limited,CONSOFINVT,NSE,2026-09-11T19:16:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CONSOFINVT_11092026191615_Outcome11092026signed.pdf
Consolidated Finvest & Holdings Limited,CONSOFINVT,NSE,2026-09-11T19:14:38,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CONSOFINVT_11092026191409_Outcome11092026signed.pdf
Crizac Limited,CRIZAC,NSE,2026-09-11T19:13:26,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/CRIZAC0301_11092026191309_Change_in_Management.pdf
Syngene International Limited,SYNGENE,NSE,2026-09-11T19:12:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SYNGENE2_11092026191209_Investorcallintimation17September2026.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-09-11T19:12:35,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CONNPLEX_11092026191146_Outcome_of_Board_Meeting_signed.pdf
Gulf Oil Lubricants India Limited,GULFOILLUB,NSE,2026-09-11T19:08:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GULFOILLUB_11092026190740_ProceedingsAGM11092026.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-09-11T19:08:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STARHEALTH_11092026190803_Intimation_under_Regulation_30.pdf
Crizac Limited,CRIZAC,NSE,2026-09-11T19:07:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CRIZAC0301_11092026190711_Voting_Results_and_Scrutinizer_Report.pdf
Tata Technologies Limited,TATATECH,NSE,2026-09-11T19:05:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TTLNSE_11092026190501_Investor_Conference_Outcome_11092026_S.pdf
Raymond Limited,RAYMOND,NSE,2026-09-11T19:04:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAYMOND_11092026190025_RLSEintimationEGMNoticesigned.pdf
Sahaj Solar Limited,SAHAJSOLAR,NSE,2026-09-11T19:02:17,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/SahajSolar_11092026190158_110926_SSL_Intimation_Signed.pdf
Simca Advertising Limited,SIMCA,NSE,2026-09-11T19:01:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SIMCA_11092026190046_SAST_-_Intimation_of_Share_Acquisition_by_PG_11092026.pdf
Fineotex Chemical Limited,FCL,NSE,2026-09-11T19:00:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FCL_11092026190044_IntimationProceedingsofAGM11092026.pdf
HFCL Limited,HFCL,NSE,2026-09-11T18:59:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AHMED_11092026185312_HFCL_STX_Analyst_Meet_11092026.pdf
Ravindra Energy Limited,RELTD,NSE,2026-09-11T18:58:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAVINDRA_11092026185802_NSE.pdf
Paras Defence and Space Technologies Limited,PARAS,NSE,2026-09-11T18:57:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PARAS_11092026185733_VR.pdf
Balrampur Chini Mills Limited,BALRAMCHIN,NSE,2026-09-11T18:57:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNILBCML_11092026185654_BCML_IEPF_Reminder_Letter.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-09-11T18:57:04,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_11092026185633_ESOPse11Sep2026Final_Signed.pdf
Gandhar Oil Refinery (India) Limited,GANDHAR,NSE,2026-09-11T18:56:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANDHAROIL_11092026185514_Covering_AGM_proceedings.pdf
Simca Advertising Limited,SIMCA,NSE,2026-09-11T18:56:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SIMCA_11092026185513_PIT_-_Intimation_of_Share_Acquisition_by_PG_11092026.pdf
Gallantt Ispat Limited,GALLANTT,NSE,2026-09-11T18:54:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GALLANTT_11092026185352_GIL_11092026.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-09-11T18:54:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLENMARK_11092026185249_AGMOutcome.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-09-11T18:53:51,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/USHAFIN_11092026185343_UFSL_Reg_30_Disclosure_Issuance_NCD.pdf
Paras Defence and Space Technologies Limited,PARAS,NSE,2026-09-11T18:52:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PARAS_11092026185202_17th_AGM_proceedings_Outcome.pdf
Hitachi Energy India Limited,POWERINDIA,NSE,2026-09-11T18:52:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HitachiEnergy_11092026185204_StockExchangeintimation.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-09-11T18:52:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIKRAN123_11092026184954_Intimation_of_Outcome_of_AGM.pdf
PVR INOX Limited,PVRINOX,NSE,2026-09-11T18:49:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PVRINOXLTD_11092026184859_PVRINOXVotingResultsScrutinizerReport11092026.pdf
Sanathan Textiles Limited,SANATHAN,NSE,2026-09-11T18:49:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SANATHAN_11092026184906_STL_AGMproceedings_11092026.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-09-11T18:45:18,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VMM_ROID_98338_KMP_Doc.zip
GANESH HOUSING LIMITED,GANESHHOU,NSE,2026-09-11T18:43:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANESHHOUC_11092026184252_OUTCOMEOF35THAGM.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-09-11T18:42:53,announcement,Rumour Verification - Regulation 30(11),,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11092026184050_SEIntimation11092026.pdf
Nagarjuna Fertilizers and Chemicals Limited,NAGAFERT,NSE,2026-09-11T18:42:06,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/NAGAFERT_11092026184158_Disclosure.PDF
Canarys Automations Limited,CANARYS,NSE,2026-09-11T18:41:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CANARYS_11092026184107_IntimationforInvestorsMeetdt17092026.pdf
Granules India Limited,GRANULES,NSE,2026-09-11T18:39:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GRANULES_11092026183839_NSEBSE11092026.pdf
Nagarjuna Fertilizers and Chemicals Limited,NAGAFERT,NSE,2026-09-11T18:38:36,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NAGAFERT_ROID_98335_KMP_Doc.zip
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-09-11T18:38:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_11092026182859_Sd.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-09-11T18:37:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_11092026183307_Sd.pdf
Ramkrishna Forgings Limited,RKFORGE,NSE,2026-09-11T18:35:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RKFORGE_11092026183349_StExcAnalystMeet11Sep2026.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-09-11T18:35:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_11092026183413_Sd.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-09-11T18:34:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_11092026183416_InvestorMeetDisclosurePriorIntimation_11092026.pdf
Osia Hyper Retail Limited,OSIAHYPER,NSE,2026-09-11T18:34:17,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/OSIAHYPER_11092026183319_Disclosure_of_the_6th_CoC_Meeting___1_.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-09-11T18:34:14,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/VMMP2024_11092026183331_Intimation_to_Stock_Exchanges_Resignation_of_Manoj_Kumar.pdf
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-09-11T18:33:58,announcement,Price movement,,-
STL Networks Limited,STLNETWORK,NSE,2026-09-11T18:33:49,announcement,Price movement,,-
Bank of Maharashtra,MAHABANK,NSE,2026-09-11T18:33:31,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MAHABANK_11092026183231_Letter_to_SE__appointment_of_Shri_Saurabh_Kumar_10092026.pdf
Aurum PropTech Limited,AURUM,NSE,2026-09-11T18:32:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AURUM_11092026182752_Reg30UpdateonPrefIssue.pdf
Ujjivan Small Finance Bank Limited,UJJIVANSFB,NSE,2026-09-11T18:30:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_11092026183004_81_Intimation_Investor_Meet_11092026.pdf
Emami Realty Limited,EMAMIREAL,NSE,2026-09-11T18:28:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMAMIREAL_11092026182829_IntimationtoSEWeblink.pdf
Indiqube Spaces Limited,INDIQUBE,NSE,2026-09-11T18:28:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIQUBE_11092026182723_INDIQUBE.pdf
Shankesh Jewellers Limited,SHANKESH,NSE,2026-09-11T18:27:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SJL_11092026182725_Audio_Recording_Earnings_Call.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-09-11T18:27:02,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/Authum123_11092026182654_ReplyLetter.pdf
