company,symbol,exchange,publishedAt,type,headline,summary,url
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-06-27T16:48:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/M_MFIN_27062026164755_Lettersenttosecurityholderssigned.pdf
Best Agrolife Limited,BESTAGRO,NSE,2026-06-27T16:47:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BESTAGRO_27062026164719_SE_intimationRegulation_30_270626__.pdf
R Systems International Limited,RSYSTEMS,NSE,2026-06-27T16:46:55,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/RSYSTEMSPJ_27062026164634_RSYSTEMS.pdf
Adani Total Gas Limited,ATGL,NSE,2026-06-27T16:46:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ATGL2024_27062026164616_ATGL_Intimation_CareEdge_ESG_27062026.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-06-27T16:46:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27062026164603_ailbookclosure.pdf
Vadilal Industries Limited,VADILALIND,NSE,2026-06-27T16:43:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VADILALIND_27062026164328_VILtrading_window.pdf
Industrial Investment Trust Limited,IITL,NSE,2026-06-27T16:43:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IITL1_27062026164311_tradingwindow.pdf
Q-Line Biotech Limited,QLINE,NSE,2026-06-27T16:43:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/QLINEBIOTECH_27062026164235_Group_of_Investors_Meeting.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-06-27T16:41:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/STYLAMIND_27062026164137_Intimation_Trading_Window_Closures.pdf
Best Agrolife Limited,BESTAGRO,NSE,2026-06-27T16:40:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BESTAGRO_27062026163906_SEoutcome_BM_270626.pdf
Aditya Ultra Steel Limited,AUSL,NSE,2026-06-27T16:39:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ADITYAULTRA_27062026163824_Aditya_Outcome_of_BOD_Meeting_26-06-2026.pdf
Akshar Spintex Limited,AKSHAR,NSE,2026-06-27T16:39:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AKSHAR_27062026163854_Trading_window_Closuresigned.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-06-27T16:39:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27062026163752_ailrecorddate.pdf
SML Mahindra Limited,SMLMAH,NSE,2026-06-27T16:34:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SMLMAH_27062026163433_024-_SE_notice_of_AGM_2026_Signed_PM.pdf
Agi Infra Limited,AGIIL,NSE,2026-06-27T16:29:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AGIINFRA_27062026162710_ScrutinizersReportandVotingResults.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-06-27T16:29:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_27062026162819_SignedBSENSEFine.pdf
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-06-27T16:26:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/M_MFIN_27062026162409_SEIntimationPost_DispatchAdvtsigned.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-06-27T16:25:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27062026162532_ailnoticeofagm.pdf
Mirza International Limited,MIRZAINT,NSE,2026-06-27T16:25:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MIRZAINT_27062026162508_Letter_to_SE_27062026.pdf
India Motor Parts and Accessories Limited,IMPAL,NSE,2026-06-27T16:25:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IMPAL_27062026162310_IMPALANNUALREPORT2026SD.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-06-27T16:23:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/USHAFIN_27062026162308_UFSL_27062026_Closure_of_Trading_Window.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-06-27T16:16:11,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_27062026161059_Outcome_BM_27062026.pdf
GNA Axles Limited,GNA,NSE,2026-06-27T16:14:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GNA_27062026161403_TRADINGWINDOW.pdf
Commercial Syn Bags Limited,COMSYN,NSE,2026-06-27T16:13:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COMSYN1984_27062026161259_SE_letter_Reg_30.pdf
Univa Foods Limited,UNIVAFOODS,NSE,2026-06-27T16:08:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/univa_27062026160810_Univa_Trading_window_Closure_sd.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-06-27T16:08:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_27062026160751_Outcome_BM_27062026.pdf
Shyam Telecom Limited,SHYAMTEL,NSE,2026-06-27T16:07:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHYAMTEL_27062026160655_STL_Newspaper_Publication_of_opening_of_Special_Window_27062026_sd.pdf
Cell Point (India) Limited,CELLPOINT,NSE,2026-06-27T16:04:02,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CELLPOINT_27062026160341_CFOAPPT.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-27T16:03:34,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/BAGFILMS_27062026160241_BAGFILMSIOSCMAES27062026.pdf
Prime Securities Limited,PRIMESECU,NSE,2026-06-27T16:02:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRIMESECU_27062026160212_Letter__2_.pdf
Adani Power Limited,ADANIPOWER,NSE,2026-06-27T16:01:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_27062026160048_APL_Q1_BM_Intimation.pdf
WeWork India Management Limited,WEWORK,NSE,2026-06-27T15:59:26,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/WEWORK_27062026155717_WeWork_-_ESOP_Grant_Intimation_27062026.pdf
Strides Pharma Science Limited,STAR,NSE,2026-06-27T15:58:47,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/STRIDES_532531_27062026155835_SEIntimationReg30.pdf
Kwality Wall's (India) Limited,KWIL,NSE,2026-06-27T15:58:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Magnum_27062026155822_SEIntimationTWCJQ2026-signed.pdf
Strides Pharma Science Limited,STAR,NSE,2026-06-27T15:57:10,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/STRIDES_532531_27062026155642_StridesSEIntimation.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-06-27T15:56:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_27062026155642_NewspaperIntimationforARC.pdf
Asian Granito India Limited,ASIANTILES,NSE,2026-06-27T15:56:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASIANTILES_27062026155636_Update_on_DisInvestment_s.pdf
Manoj Vaibhav Gems N Jewellers Limited,MVGJL,NSE,2026-06-27T15:54:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CSVAIBHAV_27062026155348_TWCJune.pdf
Shalby Limited,SHALBY,NSE,2026-06-27T15:54:05,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/SHALBYLTD_27062026155350_24Orderpassed.pdf
GHCL Textiles Limited,GHCLTEXTIL,NSE,2026-06-27T15:53:30,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_27062026155308_GHCLTXT_SE_Outcome6thAGM_2026_27062026.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-06-27T15:52:19,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/BAGFILMS_27062026155051_BAGFILMSIOSCMAES27062026.pdf
ARVIND PORT AND INFRA LIMITED,ARVINDPORT,NSE,2026-06-27T15:51:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ACSAL_27062026155108_Regulation_30_F.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-06-27T15:50:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_27062026155001_R30SPRL27062026PREDISPATCHAGMNOTICE.pdf
GHCL Textiles Limited,GHCLTEXTIL,NSE,2026-06-27T15:45:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_27062026154501_GHCLTXT_SE_scrutinizersreport_2026.pdf
GHCL Textiles Limited,GHCLTEXTIL,NSE,2026-06-27T15:41:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_27062026153918_GHCLTXT_SE_Outcome6thAGM_2026_27062026.pdf
Prakash Pipes Limited,PPL,NSE,2026-06-27T15:37:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PPL_27062026153519_PPL_Trading_Window_Closure_27062026.pdf
Pricol Limited,PRICOLLTD,NSE,2026-06-27T15:37:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PRICOLLTD_27062026153703_sedisclosure.pdf
Akme Fintrade (India) Limited,AFIL,NSE,2026-06-27T15:36:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_27062026153612_Intimation_of_Trading_Window_Closure.pdf
Pricol Limited,PRICOLLTD,NSE,2026-06-27T15:33:58,announcement,Demerger,,https://nsearchives.nseindia.com/corporate/PRICOLLTD_27062026153350_sedisclosure.pdf
Nupur Recyclers Limited,NRL,NSE,2026-06-27T15:33:10,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NRL_ROID_90584_KMP_Doc.zip
Prakash Industries Limited,PRAKASH,NSE,2026-06-27T15:32:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRAKASH_27062026153216_Intimation_of_Trading_Window_Closure_27062026.pdf
Control Print Limited,CONTROLPR,NSE,2026-06-27T15:32:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CONTROLPR_27062026153228_SE_Intimation_Closure_of_trading_window_June_2026_sd.pdf
Shah Metacorp Limited,SHAH,NSE,2026-06-27T15:32:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GAL_27062026153202_ClosingTradingWindow3006202625June2026.pdf
Bata India Limited,BATAINDIA,NSE,2026-06-27T15:30:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BATAINDIA_27062026152745_SE_Letter_Tax_Communication_Signed.pdf
Pricol Limited,PRICOLLTD,NSE,2026-06-27T15:30:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PRICOLLTD_27062026152948_sedisclosure.pdf
Sundaram Brake Linings Limited,SUNDRMBRAK,NSE,2026-06-27T15:30:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUNDRMBRAK_27062026153011_CL_Trading_Window_Closuredtsigned.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-06-27T15:30:03,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_27062026152358_NSEBSEIntimation_sd.pdf
Control Print Limited,CONTROLPR,NSE,2026-06-27T15:28:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CONTROLPR_27062026152841_Intimation_to_SE-IEPF_sd.pdf
Capacit'e Infraprojects Limited,CAPACITE,NSE,2026-06-27T15:24:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CAPACITE_27062026152421_Newspaper_Advertisement-AGM_Notice.pdf
Coromandel International Limited,COROMANDEL,NSE,2026-06-27T15:23:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/COROMANDELINT_27062026152146_CIL_Paper_SE_2026_SD.pdf
LCC Infotech Limited,LCCINFOTEC,NSE,2026-06-27T15:19:09,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/LCCINFOTEC_27062026151858_Outcome_of_BM.pdf
Mahalaxmi Fabric Mills Limited,MFML,NSE,2026-06-27T15:10:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MFML2_27062026150955_TradingWindowClosuresigned.pdf
Caplin Point Laboratories Limited,CAPLIPOINT,NSE,2026-06-27T15:10:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CAPLINPOINT_27062026150933_TWC_intimation_270626_signed.pdf
Nupur Recyclers Limited,NRL,NSE,2026-06-27T15:05:50,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NRL_ROID_90583_KMP_Doc.zip
Sobha Limited,SOBHA,NSE,2026-06-27T15:05:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOBHA_27062026150450_Sobha_Newspaper_Advertisement.pdf
Ganges Securities Limited,GANGESSECU,NSE,2026-06-27T15:04:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GANGESSECU_27062026150102_GSL_ClosureOfTradingWindow_June2026.pdf
Univastu India Limited,UNIVASTU,NSE,2026-06-27T15:03:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UNIVASTU_27062026150304_Intimation_TW_Closure_June_2026.pdf
Kotak Mahindra Bank Limited,KOTAKBANK,NSE,2026-06-27T15:02:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KOTAK_27062026150020_AV27062026.pdf
United Breweries Limited,UBL,NSE,2026-06-27T14:54:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UBLSJR_27062026145409_IntimationTradingWindowJune2026.pdf
Globale Tessile Limited,GLOBALE,NSE,2026-06-27T14:52:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GLOBALE_27062026145212_GTLTradingWindowClosuresigned.pdf
TTK Healthcare Limited,TTKHLTCARE,NSE,2026-06-27T14:52:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TTKHCSECL_27062026144905_SE_Intimation_-_AR.pdf
TTK Healthcare Limited,TTKHLTCARE,NSE,2026-06-27T14:52:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TTKHCSECL_27062026145210_SE_Intimation_-_BRSR.pdf
BF Investment Limited,BFINVEST,NSE,2026-06-27T14:51:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BFINVEST_27062026145138_Newspaper_pub_AGM_intimation_27062026.pdf
Prudent Corporate Advisory Services Limited,PRUDENT,NSE,2026-06-27T14:51:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRUDENT9992_27062026145102_closure_of_trading_window_Q1_2026.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-06-27T14:51:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_27062026144957_Letter.pdf
LTM Limited,LTM,NSE,2026-06-27T14:50:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LTI_27062026144858_SE_Rev_Signed.pdf
Madras Fertilizers Limited,MADRASFERT,NSE,2026-06-27T14:47:38,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/MADRASFERT_27062026144720_Lr_NSE_Resumption_Plant_Operations_27062026.pdf
TTK Healthcare Limited,TTKHLTCARE,NSE,2026-06-27T14:47:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TTKHCSECL_27062026144704_SE_Intimation_-_AR.pdf
Mohit Industries Limited,MOHITIND,NSE,2026-06-27T14:47:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MOHITIND_27062026144712_TWMOHIT270626.pdf
Belrise Industries Limited,BELRISE,NSE,2026-06-27T14:46:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BELRISE_27062026144634_BELRISE_Intimation_of_Trading_Window_Closure_27062026.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-06-27T14:46:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AAVAS_27062026144207_Intimation.pdf
Ganges Securities Limited,GANGESSECU,NSE,2026-06-27T14:44:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GANGESSECU_27062026144345_GSL_Special_relodgement_window_june2026.pdf
Eastern Silk Industries Limited,EASTSILK,NSE,2026-06-27T14:42:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EASTSILK_27062026144239_Intimation_of_appointment_of_CFO_and_Internal_Auditor.pdf
Vardhman Special Steels Limited,VSSL,NSE,2026-06-27T14:38:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VSSL_27062026143836_VSSL_Special_Window_27062026_sd.pdf
Mahalaxmi Rubtech Limited,MHLXMIRU,NSE,2026-06-27T14:36:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MHLXMIRU_27062026143544_Trading_window_closure.pdf
Salasar Exteriors and Contour Limited,SECL,NSE,2026-06-27T14:35:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SECL_27062026143524_CERTIFICATE_74_5_.pdf
Salasar Exteriors and Contour Limited,SECL,NSE,2026-06-27T14:34:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SECL_27062026143403_Certificate_74_5_.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-06-27T14:33:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_27062026143326_SapphireFoodsNewspaperAdvertisement27062026.pdf
Antony Waste Handling Cell Limited,AWHCL,NSE,2026-06-27T14:31:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AWHCLP_27062026143122_AWHCLTradingWindow01072026.pdf
Mask Investments Limited,MASKINVEST,NSE,2026-06-27T14:29:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MASKINVEST_27062026142809_MASKTWC27022026.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-06-27T14:27:23,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/VIKRAN123_27062026142619_Intimation_of_Cancellation_of_Award-Ellume.pdf
EMS Limited,EMSLIMITED,NSE,2026-06-27T14:27:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EMSLIMITED_27062026142706_Intimation_Trading_Window_Closure.pdf
Rbm Infracon Limited,RBMINFRA,NSE,2026-06-27T14:26:40,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RBMINFRACON_27062026142631_Intimation_Signed.pdf
L&T Technology Services Limited,LTTS,NSE,2026-06-27T14:26:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LTTS_27062026142620_LTTSRequestforReclassification_sd.pdf
Vardhman Textiles Limited,VTL,NSE,2026-06-27T14:25:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VTL_27062026142210_VTXL_Special_Window_27062026_sd.pdf
S&S Power Switchgears Limited,S&SPOWER,NSE,2026-06-27T14:13:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/S_SPOWER_27062026141323_TWC_30062026.pdf
Arfin India Limited,ARFIN,NSE,2026-06-27T14:13:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ARFIND_27062026141236_ArfinClosureofTradingWindowJune26.PDF
Bodhi Tree Multimedia Limited,BTML,NSE,2026-06-27T14:11:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BTML_27062026141123_IntimationofclosureofTradingWindow.pdf
