company,symbol,exchange,publishedAt,type,headline,summary,url
Z-Tech (India) Limited,ZTECH,NSE,2026-06-28T21:16:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZTECH_28062026211556_TRADING_WINDOW_JUNE_2026.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-06-28T20:06:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_28062026200641_SE_Intimation_Investors_presentation.pdf
PAKKA LIMITED,PAKKA,NSE,2026-06-28T19:41:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/yashpakka_28062026194108_2606_Trading_Window_Disclosure.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-28T19:20:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_28062026191946_PSLOutcomeoftheInvestorCallJun282026Signed.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-06-28T17:46:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_28062026174647_NSE.pdf
CLC Industries Limited,CLCIND,NSE,2026-06-28T17:36:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SPENTEX_BVR_28062026173608_ClosureofTradingWindowS.pdf
Camlin Fine Sciences Limited,CAMLINFINE,NSE,2026-06-28T16:52:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CAMLINFINE_28062026164304_Intimation_of_Schedule_of_Investor_Meet_01072026.pdf
Synergy Green Industries Limited,SGIL,NSE,2026-06-28T16:50:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SGIL_28062026165021_Covering_letter_for_window_closure.pdf
Ahlada Engineers Limited,AHLADA,NSE,2026-06-28T15:33:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AHLADA_28062026153206_AEL_TRADING_WINDOW_300626.pdf
Beacon Trusteeship Limited,BEACON,NSE,2026-06-28T15:06:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BEACON_28062026150605_NSE_Post_Notice_Advt_11th_AGM.pdf
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-06-28T13:15:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEGASOFT_28062026131524_EGMProceedingsfinal.pdf
JK Cement Limited,JKCEMENT,NSE,2026-06-28T13:10:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JKCEMENT_28062026131032_SEIntimationGSTDemandOrderinACROPaints.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-06-28T12:59:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AXISCADES_28062026125913_TWC_Q1FY27.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-06-28T12:56:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AXISCADES_28062026125540_Newspaper28062026.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-06-28T12:27:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROSSARI_28062026122706_20260628_Newspaper_Publication_for_17th_AGM_20072026.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-06-28T12:18:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_28062026121840_WSAMediaStatement28June2026.pdf
KDDL Limited,KDDL,NSE,2026-06-28T11:49:24,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/KDDL_04052026091809_Letter.pdf
Indigo Paints Limited,INDIGOPNTS,NSE,2026-06-28T11:48:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDIGOPNTS_28062026114807_Intimation_for_Closure_of_Trading_Window_J26SD.pdf
OBSC Perfection Limited,OBSCP,NSE,2026-06-28T11:44:34,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_20042026162048_Clarification_-Financial_Result_submitted_on_11Nov2025.pdf
Trident Techlabs Limited,TECHLABS,NSE,2026-06-28T11:42:48,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/TRIDENTTECHLABS_12012026175055_Financial_Result_Quries_Trident_SIGNED.pdf
Synoptics Technologies Limited,SYNOPTICS,NSE,2026-06-28T11:38:54,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SYNOPTICS_19022026130043_STL_NSE_REPLY_FR_SEP25_Signed.pdf
Belrise Industries Limited,BELRISE,NSE,2026-06-28T11:26:20,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BELRISE_16052026223535_ReplyNSE.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-06-28T11:24:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Earth_2018_28062026112445_InvestorMeetingVirtual_02July26.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-06-28T11:22:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Earth_2018_28062026112243_InvestorMeetingVirtual_01July26.pdf
Adani Green Energy Limited,ADANIGREEN,NSE,2026-06-28T11:15:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ADANIGREEN_28062026111523_Letters.pdf
Suba Hotels Limited,SUBAHOTELS,NSE,2026-06-28T11:04:04,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SUBAHOTELS_18052026110940_clarification_on_result_18052026_.pdf
Alok Industries Limited,ALOKINDS,NSE,2026-06-28T10:41:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALOKIND_28062026103531_AGM_Pre-dispatch_Intimation.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-06-28T00:49:19,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_28062026004823_ADFAscotLitigationorderinfavour.pdf
Power Finance Corporation Limited,PFC,NSE,2026-06-28T00:00:00,upcoming event,Other business matters,,
REC Limited,RECLTD,NSE,2026-06-28T00:00:00,upcoming event,Other business matters,,
Tanla Platforms Limited,TANLA,NSE,2026-06-27T23:49:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_27062026234910_SE-Intimation-AGM_Notice_2026_final.pdf
Divine Power Energy Limited,DPEL,NSE,2026-06-27T23:24:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Divine_27062026232332_Proceedings_of_the_AGM_Divine_AGM_27062026.pdf
Magadh Sugar & Energy Limited,MAGADSUGAR,NSE,2026-06-27T22:59:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAGADSUGAR_27062026225923_MselNPJ26.pdf
Avadh Sugar & Energy Limited,AVADHSUGAR,NSE,2026-06-27T22:50:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_27062026224954_ASELNPJ26.pdf
Ganga Forging Limited,GANGAFORGE,NSE,2026-06-27T22:29:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GANGAFORGE_27062026222903_NSE_INTIMATION_LOF_GFL.pdf
Zen Technologies Limited,ZENTEC,NSE,2026-06-27T22:06:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZENTEC_27062026220529_SEIntimation_for_IEPF_Shares_Signed.pdf
PTC Industries Limited,PTCIL,NSE,2026-06-27T21:51:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_27062026215102_Board_Meeting_Outcome_27June2026.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-27T21:46:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DDEL_27062026214625_BSENSESIGNED.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-27T21:31:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DDEL_27062026213104_NSEBSESIGNED.pdf
Amber Enterprises India Limited,AMBER,NSE,2026-06-27T21:05:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AMBER_27062026210532_Amber_Press_Release27062026_Groundbreaking.pdf
Aeron Composite Limited,AERON,NSE,2026-06-27T21:02:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AERON_27062026210229_INVESTORMEETINTIMATION.pdf
Matrix Geo Solutions Limited,MGSL,NSE,2026-06-27T21:02:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MATRIXGEO_27062026210122_Intimation_Earnings_Call.pdf
Hero MotoCorp Limited,HEROMOTOCO,NSE,2026-06-27T20:57:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HEROMOTO_27062026205617_Stxintimation270626.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-27T20:57:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DDEL_27062026205741_NSEBSESIGNED.pdf
Hindustan Zinc Limited,HINDZINC,NSE,2026-06-27T20:17:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_27062026201700_SEIntimation27062026.pdf
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,NSE,2026-06-27T20:16:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ADVANIHOTR_27062026201600_20260626_Complaint2ToSEBI.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-06-27T20:14:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PFLROHIT_27062026201445_IntimationNewspaperPublication27062026.pdf
VMS TMT Limited,VMSTMT,NSE,2026-06-27T19:54:41,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/VMSTMTLTD_27062026195423_Press_Release.pdf
Thirumalai Chemicals Limited,TIRUMALCHM,NSE,2026-06-27T19:54:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TIRUMALCHM4_27062026195130_Intimation_of_Trading_Window_Closure_March_2026.pdf
Lux Industries Limited,LUXIND,NSE,2026-06-27T19:50:26,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/LUXIND_ROID_90599_KMP_Doc.zip
Lux Industries Limited,LUXIND,NSE,2026-06-27T19:45:06,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/LUXIND_ROID_90596_KMP_Doc.zip
Cemindia Projects Limited,CEMPRO,NSE,2026-06-27T19:44:56,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ITD_27062026194447_STK_ltr_Reg_30_Auditor_and_AOA_Signed.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-06-27T19:43:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KMEW_27062026194307_Trading_window_closure_-s.pdf
Cemindia Projects Limited,CEMPRO,NSE,2026-06-27T19:42:42,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/ITD_27062026194213_STK_ltr_Reg_30_Auditor_and_AOA_Signed.pdf
Arvee Laboratories (India) Limited,ARVEE,NSE,2026-06-27T19:42:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ARVEE_27062026194212_letter_for_Trading_Windows.pdf
Biocon Limited,BIOCON,NSE,2026-06-27T19:39:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BIOCON_27062026193903_IntimationTradingWindow.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-27T19:39:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_27062026193832_PSLIntimationoftheInvestorCallsigned.pdf
Powerica Limited,POWERICA,NSE,2026-06-27T19:36:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PowericaNSE_27062026193625_Intimation_Whisperwind.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-06-27T19:34:28,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/SWSOLAR_27062026193326_IndirectTaxReg30Disclosure27062026.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-27T19:26:21,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/ARHAM_27062026192610_Intimation_Appointment_of_Cost_Auditor_SIGNED.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-27T19:20:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARHAM_27062026192010_Intimation_Appointment_of_Cost_Auditor_SIGNED.pdf
Uniinfo Telecom Services Limited,UNIINFO,NSE,2026-06-27T19:15:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UNIINFO_27062026191518_Closure_of_Trading_Window.pdf
Prime Focus Limited,PFOCUS,NSE,2026-06-27T19:15:26,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PFOCUS_27062026191356_PFL_Regulation30_AcqusitionSpanishCo.pdf
Larsen & Toubro Limited,LT,NSE,2026-06-27T19:14:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAM_27062026191223_LTEGMNOTICEANNEXURES27JUNE2026.pdf
Cemindia Projects Limited,CEMPRO,NSE,2026-06-27T19:11:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ITD_27062026191101_Proceeding_AGM_2026_Signed.pdf
Adani Power Limited,ADANIPOWER,NSE,2026-06-27T19:08:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_27062026190825_APL_Q1_BM_Intimation.pdf
Adani Power Limited,ADANIPOWER,NSE,2026-06-27T19:07:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_27062026190710_APLreg4427062026.pdf
Lux Industries Limited,LUXIND,NSE,2026-06-27T18:57:56,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/LUXIND_27062026185729_Reg30disclosure.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-06-27T18:57:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KMEW_27062026185714_Intimation_of_EGM_notice-s.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-06-27T18:48:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PFLROHIT_27062026184825_PFLBoardmeetingTradingwindowQ1FY27.pdf
VIP Industries Limited,VIPIND,NSE,2026-06-27T18:47:31,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/VIPINDUSTRIES_27062026184705_Regulation_30_intimation_of_revison_in_rating_signed.pdf
Setubandhan Infrastructure Limited,SETUINFRA,NSE,2026-06-27T18:38:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SETUINFRA_27062026183800_SIL_Trading_Window.pdf
Jaro Institute of Technology Management and Research Limited,JARO,NSE,2026-06-27T18:36:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JARO2024_27062026183638_Covering_Letter.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-06-27T18:34:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MCLOUD_27062026183433_SEUpload.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-27T18:29:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_27062026182858_SCL_Exchange_PP_intimation_57_27062026_215.pdf
Magson Retail And Distribution Limited,MAGSON,NSE,2026-06-27T18:24:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAGSON_27062026182401_Disclosure12.pdf
Godawari Power And Ispat limited,GPIL,NSE,2026-06-27T18:21:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GPIL_27062026181733_GPILNSEBSETWC27062026.pdf
Godawari Power And Ispat limited,GPIL,NSE,2026-06-27T18:21:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GPIL_27062026182047_GPILNSEBSEVOTINGRESULTS27062026.pdf
Generic Engineering Construction and Projects Limited,GENCON,NSE,2026-06-27T18:18:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GENCON_27062026181810_Cover_letter_and_Newspaper_cutting.pdf
Atmastco Limited,ATMASTCO,NSE,2026-06-27T18:16:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/atmastcoipo_27062026181621_29_2_SAST_Disclosure.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-06-27T18:15:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_27062026181527_SapphireFoodsESGReport.pdf
Beacon Trusteeship Limited,BEACON,NSE,2026-06-27T18:14:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BEACON_27062026181210_Reg_30_Notice_to_shareholders.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-27T18:11:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_27062026180812_BRSR_SEIntimation2026_signed.pdf
Astral Limited,ASTRAL,NSE,2026-06-27T18:07:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ASTRAL_27062026180707_OutcomeAnalystMeetAudioRecording270602026.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-06-27T18:02:50,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/SDBL_27062026180211_SE_intimation_270626sd.pdf
Infosys Limited,INFY,NSE,2026-06-27T17:59:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Infosys_27062026175905_SE_intimation_Newspaper_ad_1.pdf
R M Drip and Sprinklers Systems Limited,RMDRIP,NSE,2026-06-27T17:51:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RMDRIP_27062026175014_Intimation_Si.pdf
Oberoi Realty Limited,OBEROIRLTY,NSE,2026-06-27T17:50:51,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_27062026175038_ESGRating_27062026.pdf
Vilin Bio Med Limited,VILINBIO,NSE,2026-06-27T17:50:34,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VILINBIO_ROID_90591_KMP_Doc.zip
Bajaj Holdings & Investment Limited,BAJAJHLDNG,NSE,2026-06-27T17:49:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_27062026174920_BHIL-__TWC_-_30_June_2026.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-27T17:48:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_27062026174512_AGM_Notice_Intimation_2026_signed.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-06-27T17:46:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_27062026174612_NoticeofAGM27062026.pdf
SML Mahindra Limited,SMLMAH,NSE,2026-06-27T17:45:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMLMAH_27062026174503_027-__Letter_to_non_email_ID_shareholder_for_notice_of_AGM_SIGNED_PM.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-06-27T17:43:54,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/Authum123_27062026174323_Reg30windcrest.pdf
Mufin Green Finance Limited,MUFIN,NSE,2026-06-27T17:43:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MUFIN_27062026174242_Closure_of_Trading_Window_June_2026_signed.pdf
