company,symbol,exchange,publishedAt,type,headline,summary,url
KPI Green Energy Limited,KPIGREEN,NSE,2026-07-03T13:28:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_03072026132742_16_Press_Release_Sunil_Sir_03072026_Signed.pdf
Welspun Living Limited,WELSPUNLIV,NSE,2026-07-03T13:27:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026164306_WELSPUNLIV.PDF
Welspun Investments and Commercials Limited,WELINV,NSE,2026-07-03T13:27:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026164107_WELINV.PDF
PVP Ventures Limited,PVP,NSE,2026-07-03T13:27:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Pvpchennai_03072026132624_SEintimationreg5103072026.pdf
Cummins India Limited,CUMMINSIND,NSE,2026-07-03T13:26:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03072026132545_FinalSEIntimationKYC26.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-07-03T13:26:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NETWEB1234_03072026132632_Intimation_of_newspaper_publication_03072026.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-07-03T13:26:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026163816_NIMBSPROJ.pdf
Allied Digital Services Limited,ADSL,NSE,2026-07-03T13:26:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ADSL_03072026132533_CoveringLetter.pdf
Apar Industries Limited,APARINDS,NSE,2026-07-03T13:26:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APARINDS_03072026132523_OutcomeofCircularResolution.pdf
Nahar Capital and Financial Services Limited,NAHARCAP,NSE,2026-07-03T13:26:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026163622_NAHARCAP.pdf
Nahar Spinning Mills Limited,NAHARSPING,NSE,2026-07-03T13:23:44,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026163435_NAHARSPING.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-07-03T13:22:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026161911_WELENT.PDF
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-07-03T13:22:19,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/PFLROHIT_03072026132212_PFLIntimationAllotmentofNCDs03072026.pdf
Godrej Consumer Products Limited,GODREJCP,NSE,2026-07-03T13:22:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GODREJCP_03072026132047_SE_CovLett_and_Concall_Invite-signed.pdf
Nahar Industrial Enterprises Limited,NAHARINDUS,NSE,2026-07-03T13:21:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026161706_NAHARINDUS.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-07-03T13:21:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MINDAIND1_03072026132059_BRSRCOVER.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-07-03T13:21:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026161441_BANDHANBNK.pdf
Monte Carlo Fashions Limited,MONTECARLO,NSE,2026-07-03T13:20:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_01072026161249_MONTECARLO.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-07-03T13:19:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZEEL_03072026131900_SEDisclosureNewspaperEOGMemailids.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-07-03T13:19:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026133640_33.pdf
Bharat Heavy Electricals Limited,BHEL,NSE,2026-07-03T13:18:51,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BHELCC_03072026131840_Info_for_SE_03_07_2026.pdf
Bhageria Industries Limited,BHAGERIA,NSE,2026-07-03T13:18:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHAGERIA_03072026131822_Sign-Prenewspaper-AGM-.pdf
Nahar Poly Films Limited,NAHARPOLY,NSE,2026-07-03T13:18:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026133531_34.pdf
Jay Bee Laminations Limited,JAYBEE,NSE,2026-07-03T13:17:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026133358_35.pdf
LG Electronics India Limited,LGEINDIA,NSE,2026-07-03T13:15:59,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/LGEINDIA_03072026130047_Certificate_under_Regulation_74_5_of_June_quarter_2026.pdf
Bhageria Industries Limited,BHAGERIA,NSE,2026-07-03T13:15:38,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BHAGERIA_03072026131501_Sign-BookCloser-25-26.pdf
Tamilnadu PetroProducts Limited,TNPETRO,NSE,2026-07-03T13:15:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026130546_36.pdf
Delhivery Limited,DELHIVERY,NSE,2026-07-03T13:15:27,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_03072026131335_GrantOfStockOptions_03072026_sd.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-07-03T13:14:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MINDAIND1_03072026131430_NOTICEIARCOVER.pdf
Kalpataru Projects International Limited,KPIL,NSE,2026-07-03T13:14:44,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026130442_37.pdf
Bhageria Industries Limited,BHAGERIA,NSE,2026-07-03T13:13:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHAGERIA_03072026131322_Sign-BookCloser-25-26.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-07-03T13:13:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BSOFT_03072026131014_SEIntimationAGMNotice.pdf
Raymond Realty Limited,RAYMONDREL,NSE,2026-07-03T13:13:15,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RRL_03072026131305_SE_Intimation_Press_Release.pdf
Systematix Corporate Services Limited,SYSTMTXC,NSE,2026-07-03T13:13:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SYSTMTXC_03072026131307_SCSLSubmissionofnewspaperpublication03072026.pdf
Bharat Dynamics Limited,BDL,NSE,2026-07-03T13:12:31,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/BDL_03072026131051_BDLSEDGMSSCESSATION30062026.pdf
Xelpmoc Design And Tech Limited,XELPMOC,NSE,2026-07-03T13:11:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026130332_38.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-07-03T13:10:43,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026130221_39.pdf
Schneider Electric Infrastructure Limited,SCHNEIDER,NSE,2026-07-03T13:10:09,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/SCHNEIDER_03072026130850_OutcomeCapex_RevisionJuly32026.pdf
Insecticides (India) Limited,INSECTICID,NSE,2026-07-03T13:09:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026130109_40.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-03T13:08:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026125613_41.pdf
Asian Hotels (West) Limited,AHLWEST,NSE,2026-07-03T13:07:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026125307_SAST1.pdf
Bliss GVS Pharma Limited,BLISSGVS,NSE,2026-07-03T13:06:43,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BLISSGVS_03072026130616_Regualtion74_5_30062026.pdf
Tamilnad Mercantile Bank Limited,TMB,NSE,2026-07-03T13:05:27,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/9659523378_03072026130455_42.pdf
Schneider Electric Infrastructure Limited,SCHNEIDER,NSE,2026-07-03T13:03:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SCHNEIDER_03072026130313_OutcomeCapex_RevisionJuly32026.pdf
Alldigi Tech Limited,ALLDIGI,NSE,2026-07-03T13:00:47,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ALLSEC_03072026130026_SEFiling_Cert_under_Reg_74_5_June302026.pdf
Summit Securities Limited,SUMMITSEC,NSE,2026-07-03T13:00:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUMMITSEC_03072026130031_IntimationunderReg30PostDispatch.pdf
UFO Moviez India Limited,UFO,NSE,2026-07-03T12:58:22,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026123307_disc.zip
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-07-03T12:57:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MEGASOFT_03072026125734_NPATRSWsigned.pdf
Coromandel International Limited,COROMANDEL,NSE,2026-07-03T12:57:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026121920_47.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-07-03T12:56:20,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/INDOTHAI_03072026125509_Outcome_IndoThai_03072026.pdf
RattanIndia Power Limited,RTNPOWER,NSE,2026-07-03T12:55:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026121758_48.pdf
Mirza International Limited,MIRZAINT,NSE,2026-07-03T12:55:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MIRZAINT_03072026125529_Letter_to_SE_03072026.pdf
Arvind Limited,ARVIND,NSE,2026-07-03T12:55:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARVIND1_03072026125435_AL_BMOutcome_03072026.pdf
Bannari Amman Spinning Mills Limited,BASML,NSE,2026-07-03T12:52:13,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BASML_03072026124555_BASMLReg7453062026.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-07-03T12:51:19,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/INDOTHAI_03072026125109_Outcome_IndoThai_03072026.pdf
RattanIndia Power Limited,RTNPOWER,NSE,2026-07-03T12:49:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026121703_49.pdf
Marsons Limited,MARSONS,NSE,2026-07-03T12:48:42,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/MARSONS_03072026124818_Reg_30_disclosure_ST.pdf
Cellecor Gadgets Limited,CELLECOR,NSE,2026-07-03T12:48:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026121600_Reg31.pdf
Indian Hume Pipe Company Limited,INDIANHUME,NSE,2026-07-03T12:47:06,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/SHARES_03072026124645_BSENSEINTIMATIONJAIPURORDER03072026.pdf
K.P. Energy Limited,KPEL,NSE,2026-07-03T12:46:31,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/KPENERGY_03072026124605_KPE_Intimation_for_Grant_of_ESOP_Signed.pdf
RattanIndia Power Limited,RTNPOWER,NSE,2026-07-03T12:46:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026120753_50.pdf
Marksans Pharma Limited,MARKSANS,NSE,2026-07-03T12:45:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARKSANS_03072026124531_SEIntimation.pdf
Parsvnath Developers Limited,PARSVNATH,NSE,2026-07-03T12:45:44,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/PARSVNATH_03072026115644_SDD.pdf
Transrail Lighting Limited,TRANSRAILL,NSE,2026-07-03T12:45:38,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TRANSRAIL_03072026124353_PresentationinvestorMeet03072026.pdf
Amines & Plasticizers Limited,AMNPLST,NSE,2026-07-03T12:44:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OMKAR_03072026124351_APL_Adv_Reminder__letter_IEPF_03072026_SD.pdf
Anthem Biosciences Limited,ANTHEM,NSE,2026-07-03T12:43:30,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/COMPLIANCE_ABL1_03072026124318_CreditRatingIntimationSigned.pdf
Marksans Pharma Limited,MARKSANS,NSE,2026-07-03T12:42:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARKSANS_03072026124233_SEIntimation.pdf
Gem Aromatics Limited,GEMAROMA,NSE,2026-07-03T12:41:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_01072026120522_Promoter.pdf
Venus Remedies Limited,VENUSREM,NSE,2026-07-03T12:40:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VENUSREM_03072026123951_newspaper_publication_AGM_prior2026.pdf
Marksans Pharma Limited,MARKSANS,NSE,2026-07-03T12:38:18,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MARKSANS_03072026123632_SEIntimation.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-07-03T12:37:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_29062026184554_STLTECH2.pdf
Gillanders Arbuthnot & Company Limited,GILLANDERS,NSE,2026-07-03T12:34:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GILLANDERS_03072026123347__F__AGM_Outcome_with_proceedings.pdf
Stel Holdings Limited,STEL,NSE,2026-07-03T12:32:56,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/STEL_03072026123209_REG74DP3006.pdf
Thangamayil Jewellery Limited,THANGAMAYL,NSE,2026-07-03T12:31:59,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/THANGAMAYL_03072026123146_REG74_6_.pdf
K.P. Energy Limited,KPEL,NSE,2026-07-03T12:31:07,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/KPENERGY_03072026123029_KPE_Outcome_of_the_BM_01072026_Signed.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-07-03T12:31:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TARACHAND_03072026123057_Capex_upload.pdf
Mittal Life Style Limited,MITTAL,NSE,2026-07-03T12:30:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MITTAL_03072026122919_CL_BCD.pdf
Thangamayil Jewellery Limited,THANGAMAYL,NSE,2026-07-03T12:29:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/THANGAMAYL_03072026122910_coveringletter.pdf
Ram Ratna Wires Limited,RAMRAT,NSE,2026-07-03T12:27:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAMRATNA_03072026122607_Stock_Exchange_Intimation_AGM_Pre.pdf
K.P. Energy Limited,KPEL,NSE,2026-07-03T12:27:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KPENERGY_03072026122657_KPE_Outcome_of_the_BM_01072026_Signed.pdf
JK Lakshmi Cement Limited,JKLAKSHMI,NSE,2026-07-03T12:27:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JKLASHMI_03072026122639_INTIMATOIN_NEWSPAPER_Pre-agm_ad.pdf
Sundaram Clayton Limited,SUNCLAY,NSE,2026-07-03T12:25:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNDARAMCLAYTON_03072026120916_SEINTIMATIONsgd.pdf
Motherson Sumi Wiring India Limited,MSUMI,NSE,2026-07-03T12:25:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MSWIL_03072026122503_mswilnewspaper.pdf
Godrej Industries Limited,GODREJIND,NSE,2026-07-03T12:22:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Anupama_03072026122204_BSENSEPREAGMNOTICEJULY2026.pdf
Zydus Lifesciences Limited,ZYDUSLIFE,NSE,2026-07-03T12:21:31,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Cadilahc_03072026122119_PressRelease03072026.pdf
Blue Blends (I) Limited,BLUEBLENDS,NSE,2026-07-03T12:20:56,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BLUEBLENDS_03072026122048_Reg_74_5__NSE_June_2026_Signed.pdf
Sharda Cropchem Limited,SHARDACROP,NSE,2026-07-03T12:20:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHARDACROP_03072026121955_NSE.pdf
Adani Power Limited,ADANIPOWER,NSE,2026-07-03T12:20:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_03072026121952_APLreg74_5_30062026.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-07-03T12:16:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_03072026121533_SCL_NCD_Allotment_Intimation_03072026.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-07-03T12:13:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_03072026121301_PSLInvestorCallTranscriptSubmissionSd.pdf
PI Industries Limited,PIIND,NSE,2026-07-03T12:11:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PIIND_03072026121043_74.pdf
