company,symbol,exchange,publishedAt,type,headline,summary,url
TTK Prestige Limited,TTKPRESTIG,NSE,2026-06-18T17:23:34,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_18062026172136_Intimation_of_Record_Date_signed.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-06-18T17:23:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026121059_31.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-06-18T17:22:37,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/QUICKHEAL_18062026172219_ESOP_Grant.pdf
Shekhawati Industries Limited,SHEKHAWATI,NSE,2026-06-18T17:22:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPYL_18062026172216_35th_AGM_Evoting_Report_and_Scruitinizer_Report.pdf
Anondita Medicare Limited,ANONDITA,NSE,2026-06-18T17:22:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ANONDITA_18062026171920_Intimation_of_Press_Release_Announcement.pdf
My Mudra Fincorp Limited,MYMUDRA,NSE,2026-06-18T17:21:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MYMUDRA_18062026172057_Intimation_Regulation_30_pledge_of_shares.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-06-18T17:21:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_18062026172054_SMELInvestorsMeetIntimation18062026.pdf
Emerald Tyre Manufacturers Limited,ETML,NSE,2026-06-18T17:18:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMERALD_GYR_18062026171754_Insider_Trading_disclosure.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-06-18T17:17:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSAW_18062026171655_InvestorCallSE.pdf
MSP Steel & Power Limited,MSPL,NSE,2026-06-18T17:17:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MSPL_18062026171614_REG7.pdf
Goa Carbon Limited,GOACARBON,NSE,2026-06-18T17:16:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GOACARBON_18062026171034_GOACARBON_TWC_Q1FY2627_30062026.pdf
Balrampur Chini Mills Limited,BALRAMCHIN,NSE,2026-06-18T17:16:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNILBCML_18062026171505_BCML_SE_Minutes_EGM.pdf
Vilin Bio Med Limited,VILINBIO,NSE,2026-06-18T17:15:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VILIN2005_18062026171455_Vilin_Financial_Results.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-06-18T17:12:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSAW_18062026171205_InvestorCallSE.pdf
Interarch Building Solutions Limited,INTERARCH,NSE,2026-06-18T17:12:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INTERARCH1983_18062026171210_Call_invite_18062026.pdf
Goyal Salt Limited,GOYALSALT,NSE,2026-06-18T17:11:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GOYAL_18062026171133_Intimation_Goyal.pdf
Affle 3i Limited,AFFLE,NSE,2026-06-18T17:11:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AFFLE_18062026171056_Allotment_intimation_warrants.pdf
Gland Pharma Limited,GLAND,NSE,2026-06-18T17:10:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLAND_18062026171008_PB_Notice_Final_VetterandKeller_Final.pdf
Goyal Salt Limited,GOYALSALT,NSE,2026-06-18T17:09:08,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/GOYAL_18062026170826_Intimation_Goyal.pdf
BOSCH HOME COMFORT INDIA LIMITED,BOSCH-HCIL,NSE,2026-06-18T17:08:10,announcement,Offer for sale,,https://nsearchives.nseindia.com/corporate/tchari_18062026170537_OversubscriptionIntimation.pdf
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,NSE,2026-06-18T17:02:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BLUESTONE_18062026165625_DisclosureunderRegulation30.pdf
SBFC Finance Limited,SBFC,NSE,2026-06-18T17:00:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SBFC_18062026165307_SBFCReg36letter.pdf
Karnika Industries Limited,KARNIKA,NSE,2026-06-18T16:57:43,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/KARNIKA_18062026165644_outcome_BM_18062026.pdf
Vinati Organics Limited,VINATIORGA,NSE,2026-06-18T16:57:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VINATIORGA_18062026165629_524200_Investor_Meeting_Intimation_180626.pdf
Fractal Analytics Limited,FRACTAL,NSE,2026-06-18T16:56:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FRACTAL_18062026165521_Schedule_of_Investor_Meet.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-06-18T16:55:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_18062026165506_Release18June2026.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-06-18T16:52:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_18062026165251_Release18June2026_AI.pdf
Krishna Institute of Medical Sciences Limited,KIMS,NSE,2026-06-18T16:52:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KIMS_18062026165236_Newspaper_publication_intimation_of_EGM.pdf
Karnika Industries Limited,KARNIKA,NSE,2026-06-18T16:52:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KARNIKA_18062026164439_outcome_BM_18062026.pdf
Sarda Energy & Minerals Limited,SARDAEN,NSE,2026-06-18T16:52:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SARDAEN_18062026165011_SEML.pdf
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-06-18T16:48:52,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/HGINFRA_18062026164736_FinalIntimationCFO.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-06-18T16:48:12,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/RCDL_ROID_90076_KMP_Doc.zip
HDFC Bank Limited,HDFCBANK,NSE,2026-06-18T16:46:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HDFCBANK_18062026164305_Outcome_Board_Meeting_18062026.pdf
Prime Securities Limited,PRIMESECU,NSE,2026-06-18T16:46:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PRIMESECU_18062026164530_Reg30.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-06-18T16:46:29,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/QUICKHEAL_18062026164600_ChangeinManagement.pdf
QMS Medical Allied Services Limited,QMSMEDI,NSE,2026-06-18T16:45:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/QMS_18062026164510_Press_Release_Final.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-06-18T16:45:32,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/RCDL_ROID_90074_KMP_Doc.zip
Reliance Communications Limited,RCOM,NSE,2026-06-18T16:45:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RCOM_18062026164445_disclosureemail.pdf
Ravindra Energy Limited,RELTD,NSE,2026-06-18T16:44:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RAVINDRA_18062026164406_REL_PIT_Disclosure_18-06-2026.pdf
LT Foods Limited,LTFOODS,NSE,2026-06-18T16:44:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/532783_18062026164421_Intimation.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-06-18T16:42:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CHANDAN_18062026164218_NSE-submission_of_reply-.pdf
Associated Alcohols & Breweries Ltd.,ASALCBR,NSE,2026-06-18T16:41:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASALCBR_18062026164038_SE_Covering_letter_100_days_campaign.pdf
Iris Clothings Limited,IRISDOREME,NSE,2026-06-18T16:37:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/IRISDOREME_18062026163248_NSE-Press_Release_18-06-2026.pdf
Wipro Limited,WIPRO,NSE,2026-06-18T16:34:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Cslogin_18062026163409_PressRelease18062026.pdf
T T Limited,TTL,NSE,2026-06-18T16:33:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TTL_18062026163256_Announcement.pdf
GNG Electronics Limited,EBGNG,NSE,2026-06-18T16:31:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GNGNSE_18062026163131_Intimation_for_interaction_with_Investors_Analyst.pdf
Infosys Limited,INFY,NSE,2026-06-18T16:31:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Infosys_18062026163115_SE_Intimation_adv_in_newspaper.pdf
TTK Prestige Limited,TTKPRESTIG,NSE,2026-06-18T16:30:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_18062026162717_Intimation_of_BM_Trading_window_signed.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-06-18T16:28:54,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/RAJGOR_18062026162649_Intimation_Resignation_Sd.pdf
LG Balakrishnan & Bros Limited,LGBBROSLTD,NSE,2026-06-18T16:28:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LGBBROSLTD_18062026162827_Newspaper_Advt.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-06-18T16:28:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_18062026162815_29_2__cover_letter_Snew.pdf
Goldstar Power Limited,GOLDSTAR,NSE,2026-06-18T16:27:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GOLDSTAR_18062026162654_TRAD_WINDOW_30-06-26.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-06-18T16:27:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ROSSARI_18062026162453_Intimation_of_Record_Date_for_Dividend_and_E-voting.pdf
Sindhu Trade Links Limited,SINDHUTRAD,NSE,2026-06-18T16:25:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SINDHUTRAD_18062026162529_OutcomeofEGM.pdf
Chennai Petroleum Corporation Limited,CHENNPETRO,NSE,2026-06-18T16:23:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CHENNPETRO_18062026162255_SE_Window_closing_1st_July_2026.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-06-18T16:19:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_18062026161836_18June2026Intimation_of_AnalystMeet_Signed.pdf
Borana Weaves Limited,BORANA,NSE,2026-06-18T16:18:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BORANA_18062026161836_SE_18062026.pdf
Blue Jet Healthcare Limited,BLUEJET,NSE,2026-06-18T16:18:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLUEJET_18062026161812_SEAnnoucement.pdf
PI Industries Limited,PIIND,NSE,2026-06-18T16:18:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PIIND_18062026161800_investorcallsd.pdf
Anlon Technology Solutions Limited,ANLON,NSE,2026-06-18T16:17:17,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ANLON_18062026161656_Regulation_30_GNIAL_DSC.pdf
Bharat Forge Limited,BHARATFORG,NSE,2026-06-18T16:16:52,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ANILSHINDE_18062026161610_SEIntimationPressRelease.pdf
PI Industries Limited,PIIND,NSE,2026-06-18T16:16:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PIIND_18062026161554_investorcallsd.pdf
Vedanta Limited,VEDL,NSE,2026-06-18T16:14:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VEDL_18062026161244_SEIntimationnewspaperfilingfinalsigned_1.pdf
Gufic Biosciences Limited,GUFICBIO,NSE,2026-06-18T16:12:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GUFIC_18062026161052_finalintimationspecialwindow.pdf
PI Industries Limited,PIIND,NSE,2026-06-18T16:12:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PIIND_18062026161032_investorcallsd.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-06-18T16:10:32,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ROSSARI_18062026160959_Intimation_of_Record_Date_for_Dividend_and_E-voting.pdf
Manaksia Steels Limited,MANAKSTEEL,NSE,2026-06-18T16:09:42,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/MANAKSTEEL_18062026160927_Intimation-Credit_Rating_MSL_18062026_signed.pdf
Hindalco Industries Limited,HINDALCO,NSE,2026-06-18T16:06:59,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/HINDALCOIND_18062026160627_Reg30_Changes_in_SMP_signed.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-06-18T16:06:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_18062026160529_EKL_2026_06_18_Change_In_Intimation_Investor_Meet_Signed.pdf
Allcargo Logistics Limited,ALLCARGO,NSE,2026-06-18T16:05:56,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ALLCARGO_18062026160547_Reg_30_Disclosure_Signed_-_Change_in_Management_Bipin.pdf
Albert David Limited,ALBERTDAVD,NSE,2026-06-18T16:03:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ALBERTDAVD_18062026160315_Newspaper_publication_18062026_signed.pdf
Maruti Suzuki India Limited,MARUTI,NSE,2026-06-18T16:02:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MARUTI_18062026160146_NP_Intimation_18062026.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-06-18T16:02:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Mathew_18062026160139_BSENSENewspaperAdvPost.pdf
AVSL Industries Limited,AVSL,NSE,2026-06-18T16:02:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AVSL_18062026155924_Clarification_CS_Resignation-Final.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-18T16:01:47,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/DDEL_18062026155400_NSEBSESIGNED.pdf
VMS TMT Limited,VMSTMT,NSE,2026-06-18T16:01:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VMSTMTLTD_18062026160029_Intimation_of_withdrawal_of_interse_transfer_of_Share.pdf
Abhishek Corporation Limited,ABHISHEK,NSE,2026-06-18T16:01:04,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ABHISHEK_18062026160036_OUTCOMEF.pdf
Megatherm Induction Limited,MEGATHERM,NSE,2026-06-18T16:00:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEGATHERM_18062026160040_NEAPSANNOUNCEMENTPROMOTERSSHAREPURCHASE18062026.pdf
Salzer Electronics Limited,SALZERELEC,NSE,2026-06-18T15:59:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SALZERELEC_18062026155931_DisclosureUnder30.pdf
Aequs Limited,AEQUS,NSE,2026-06-18T15:58:04,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_18062026155714_Submission_of_Presentation_on_Investor_Day.pdf
Nippon Life India Asset Management Limited,NAM-INDIA,NSE,2026-06-18T15:57:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RNLAM_18062026155742_Intimation.pdf
Vaishali Pharma Limited,VAISHALI,NSE,2026-06-18T15:57:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VAISHALI_18062026155715_DOC-20260617-WA0002.pdf
KN Agri Resources Limited,KNAGRI,NSE,2026-06-18T15:55:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KNAGRI_18062026155540_NSE18062026SIGNED.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-06-18T15:55:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STARHEALTH_18062026155354_Intimation_under_Regulaion_31A_SH_Approval.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-06-18T15:54:40,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ACMECS_18062026155431_ESOPINTIMATION.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-18T15:52:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DDEL_18062026154403_NSEBSEOUTCOME.pdf
Energy Mission Machineries (India) Limited,EMMIL,NSE,2026-06-18T15:50:03,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/EMMIL_18062026154937_Announcement_under_Regulation_30__LODR_-_Investor_Presentation_EMMIL.pdf
Savita Oil Technologies Limited,SOTL,NSE,2026-06-18T15:47:49,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_18062026154626_SOTL10.pdf
SIS LIMITED,SIS,NSE,2026-06-18T15:47:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SIS_18062026154619_Intimation.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-06-18T15:45:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Supriya_18062026153858_SE_Intimation_-_Saksham_Niveshak.pdf
Fusion Finance Limited,FUSION,NSE,2026-06-18T15:41:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FUSIONHO_18062026154110_FFl_Intimation_newspaper_publication_dispatch_of_Notice.pdf
Goyal Salt Limited,GOYALSALT,NSE,2026-06-18T15:40:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GOYAL_18062026153950_Outcome_of_Board_Meeting.pdf
Magson Retail And Distribution Limited,MAGSON,NSE,2026-06-18T15:40:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAGSON_18062026153908_Intimation.pdf
V.S.T Tillers Tractors Limited,VSTTILLERS,NSE,2026-06-18T15:39:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VSTTILLERS_18062026153903_REPORT.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-06-18T15:38:52,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/AHFL2021_18062026153737_Intimationsd.pdf
Nahar Poly Films Limited,NAHARPOLY,NSE,2026-06-18T15:35:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NAHARPOLY_18062026153429_Intimation.pdf
ITC Hotels Limited,ITCHOTELS,NSE,2026-06-18T15:35:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_18062026152926_Stock-Exchanges-Analysts-Meet-Citigroup-Cancellation.pdf
