company,symbol,exchange,publishedAt,type,headline,summary,url
Bajaj Housing Finance Limited,BAJAJHFL,NSE,2026-07-13T18:19:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHFL_13072026181858_BHFL_Intimation_of_Investor_Conference_Call_signed.pdf
Confidence Petroleum India Limited,CONFIPET,NSE,2026-07-13T18:19:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CONFIPET_13072026181913_CPIL-INVESTOR_MEET.pdf
Niva Bupa Health Insurance Company Limited,NIVABUPA,NSE,2026-07-13T18:18:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MAXBUPA_13072026181828_Intimation_Certificate_Reg_74_5__Final.pdf
PB Fintech Limited,POLICYBZR,NSE,2026-07-13T18:17:27,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/POLICYBZR_13072026181534_CertificateReg7430062026.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-07-13T18:16:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_13072026181619_Intimation.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-07-13T18:14:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CDSL_13072026181431_NSE_Intimation_-_IEPF_Newspaper_Publication_Sd.pdf
Creative Graphics Solutions India Limited,CGRAPHICS,NSE,2026-07-13T18:13:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CREATIVEGRAPHICS_13072026180658_Reg_74_5_.pdf
United Heat Transfer Limited,UHTL,NSE,2026-07-13T18:12:54,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_13072026181129_Reg_74_5_.pdf
Vertexplus Technologies Limited,VERTEXPLUS,NSE,2026-07-13T18:12:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VERTEXPLUS_13072026181123_CG_NON_Applicability_Signed.pdf
Setco Automotive Limited,SETCO,NSE,2026-07-13T18:11:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SETCO_13072026181124_Stock_exchange_intimation.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-07-13T18:11:30,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/MINDAIND1_13072026181121_Intimation13072026.pdf
Waterways Leisure Tourism Limited,CORDELIA,NSE,2026-07-13T18:11:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CORDELIA_13072026181055_IntimationPostalBallot13072026.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-07-13T18:11:12,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/INDOSTAR_13072026181102_ESOPAllotmentIntimationJuly132026.pdf
Tata Communications Limited,TATACOMM,NSE,2026-07-13T18:10:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATACOMM_13072026181013_18465.pdf
Suba Hotels Limited,SUBAHOTELS,NSE,2026-07-13T18:08:45,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUBAHOTELS_13072026180747_SHL_NSE_Compliances-Certificate_Reg_74__5__signed.pdf
GenXAI Analytics Limited,GENXAI,NSE,2026-07-13T18:08:41,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/GENXAI_13072026180818_Covering_Letter_for_Corporate_Governance_Non_Appliacbility.pdf
Purv Flexipack Limited,PURVFLEXI,NSE,2026-07-13T18:07:35,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PURVFLEXI_13072026180404_PFL74_5_.pdf
Yasho Industries Limited,YASHO,NSE,2026-07-13T18:07:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/8291904474_13072026180701_Covering.pdf
Subex Limited,SUBEXLTD,NSE,2026-07-13T18:06:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUBEXLTD_13072026180516_Intimation_of_Notice_and_AR.pdf
Coromandel International Limited,COROMANDEL,NSE,2026-07-13T18:05:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/COROMANDELINT_13072026180512_CIL_74_5__30062026SD.pdf
SKF India (Industrial) Limited,SKFINDUS,NSE,2026-07-13T18:05:28,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SKFINDUS25_13072026180343_NSE.pdf
Utkal Speciality Industries India Limited,UTKAL,NSE,2026-07-13T18:04:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/UTKALIPOSME_13072026180415_Regulation74-5-sebilodrfinal-sd.pdf
Nucleus Software Exports Limited,NUCLEUS,NSE,2026-07-13T18:03:47,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Nucleus_13072026180234_INTIMATION.pdf
DJ Mediaprint & Logistics Limited,DJML,NSE,2026-07-13T18:03:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DJML_13072026180312_FINALAGM.pdf
Ruchi Infrastructure Limited,RUCHINFRA,NSE,2026-07-13T18:02:55,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RUCHINFRA_13072026180019_DisclosureReg74quarterended30thJune2026.pdf
Univastu India Limited,UNIVASTU,NSE,2026-07-13T18:01:09,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/UNIVASTU_13072026175941_IntimationEOGMCorrigendum.pdf
Tamilnadu PetroProducts Limited,TNPETRO,NSE,2026-07-13T18:00:27,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/TPLSECTL_13072026180016_sdchangeindirectorsandhya13072026.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-07-13T17:59:11,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Earth_2018_13072026175857_Q126CertificateRegulation74_5_.pdf
Jindal Poly Films Limited,JINDALPOLY,NSE,2026-07-13T17:59:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JINDALPOLY_13072026175855_JPLComplianceCertificate.pdf
Innomet Advanced Materials Limited,INNOMET,NSE,2026-07-13T17:58:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INNOMET_13072026175839_NSE_EGM.pdf
Global Surfaces Limited,GSLSU,NSE,2026-07-13T17:58:34,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GLOBALSURFACES_13072026175818_Intimation_20_74_5_.pdf
Viceroy Hotels Limited,VHLTD,NSE,2026-07-13T17:57:30,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_13072026175722_final.pdf
Alembic Limited,ALEMBICLTD,NSE,2026-07-13T17:57:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ALEMBICLTD_13072026174755_SE_Intimation_letter_to_shareholders.pdf
TTK Prestige Limited,TTKPRESTIG,NSE,2026-07-13T17:56:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_13072026175617_Reg_74_5__Combined_signed.pdf
Gretex Industries Limited,GRETEX,NSE,2026-07-13T17:56:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GRETEX_13072026175547_Reg_74_5__Certificate.pdf
Aimtron Electronics Limited,AIMTRON,NSE,2026-07-13T17:56:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AIMTRON_13072026175142_Intimation_Regulation_74_5__30-06-2026.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T17:55:38,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026175522_FinancialResults13July26.pdf
Emmvee Photovoltaic Power Limited,EMMVEE,NSE,2026-07-13T17:55:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMMVEE_13072026175353_Stock_Excahnge_Intimation_Earning_Call_Invite_Q1FY27.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-07-13T17:54:03,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_13072026175211_SE_IntimationESOPAllotmentJuly2026.pdf
Cool Caps Industries Limited,COOLCAPS,NSE,2026-07-13T17:53:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/COOLCAPS_13072026175209_74CCIL.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T17:53:19,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026175239_FinancialResults13July26.pdf
Marinetrans India Limited,MARINETRAN,NSE,2026-07-13T17:53:05,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/MARINE23_13072026175243_sdd_compliance_signed.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-07-13T17:52:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HSCL_13072026175157_StockEx_Concall_16072026.pdf
Ahlada Engineers Limited,AHLADA,NSE,2026-07-13T17:51:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AHLADA_13072026175034_AEL_REG74-5_300626.pdf
Thejo Engineering Limited,THEJO,NSE,2026-07-13T17:50:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/THEJO_13072026174847_NSE_Intimation_PB_VotingRes_202607.pdf
Fiem Industries Limited,FIEMIND,NSE,2026-07-13T17:50:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/FIEMIND_13072026175025_FIEMINDReg74Certificate.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T17:49:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026174902_IFRS_Financials.pdf
Tamilnadu PetroProducts Limited,TNPETRO,NSE,2026-07-13T17:49:37,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/TNPETRO_ROID_91672_KMP_Doc.zip
Welspun Living Limited,WELSPUNLIV,NSE,2026-07-13T17:49:20,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/WELSPUNIND_13072026174853_Regulation_74_5__signed.pdf
Gradiente Infotainment Limited,GRADIENTE,NSE,2026-07-13T17:47:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRADIENTE_13072026174646_Reg_30_Announcement_abhaya_Music_videos.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-07-13T17:47:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEMBO_13072026174652_Reportunderreg44andscrutinizerreport_sd.pdf
HDFC Asset Management Company Limited,HDFCAMC,NSE,2026-07-13T17:46:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DEEPTI_13072026174532_NSEBSE_28.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T17:46:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026174615_InvestorRelease.pdf
Avenue Supermarts Limited,DMART,NSE,2026-07-13T17:46:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DMART_13072026174557_ASLNewspaperADIntimation13072026.pdf
IVP Limited,IVP,NSE,2026-07-13T17:45:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IVP_13072026174428_AGMNOTICE.pdf
Vision Infra Equipment Solutions Limited,VIESL,NSE,2026-07-13T17:45:26,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VISION_13072026174416_Certificate__Depositories_and_Participants__Regulations_June_2026.pdf
Alankit Limited,ALANKIT,NSE,2026-07-13T17:45:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ALANKIT_13072026174456_Certificate_under_Reg_74_5__Final_SD.pdf
Rex Pipes And Cables Industries Limited,REXPIPES,NSE,2026-07-13T17:45:05,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/csrexpumps_13072026174455_CG_Non_Applicability__1___1_.pdf
Kaya Limited,KAYA,NSE,2026-07-13T17:43:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAYA_13072026174151_Upload.pdf
Rex Pipes And Cables Industries Limited,REXPIPES,NSE,2026-07-13T17:42:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/csrexpumps_13072026174051_Regulation_74_5__Certificate.pdf
Shanthala FMCG Products Limited,SHANTHALA,NSE,2026-07-13T17:41:40,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/SHANTHALA_13072026174059_CG_certificate.pdf
Dev Information Technology Limited,DEVIT,NSE,2026-07-13T17:41:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DEVIT_13072026174126_Intimation_S.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T17:41:00,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026174034_FinancialResults13July26.pdf
Striders Impex Limited,STRIDERS,NSE,2026-07-13T17:40:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9167865253_13072026173652_Submission_of_Annual_report_of_5th_AGM_signed.pdf
Adisoft Technologies Limited,ADISOFT,NSE,2026-07-13T17:40:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ADISOFT_13072026174008_Certificate_under_Regulation_74.pdf
Himatsingka Seide Limited,HIMATSEIDE,NSE,2026-07-13T17:40:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_13072026174002_SE_Allotment_Intimation.pdf
Nupur Recyclers Limited,NRL,NSE,2026-07-13T17:39:43,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NUPURRECYCLERS_13072026173922_Depository_Compliance_reg_74.pdf
Magson Retail And Distribution Limited,MAGSON,NSE,2026-07-13T17:39:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAGSON_13072026173902_Intimation.pdf
Gandhar Oil Refinery (India) Limited,GANDHAR,NSE,2026-07-13T17:38:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GANDHAROIL_13072026173800_Intimation_for_interview_.pdf
Bajaj Holdings & Investment Limited,BAJAJHLDNG,NSE,2026-07-13T17:38:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_13072026173740_BHIL_74_5__June_2026_signed.pdf
Sun Pharma Advanced Research Company Limited,SPARC,NSE,2026-07-13T17:37:57,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/SPARC_13072026173744_Reg30Intimation13072026.pdf
Neuland Laboratories Limited,NEULANDLAB,NSE,2026-07-13T17:37:43,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/NEULANDLAB_13072026173626_SignedSEIntimation130726.pdf
Saj Hotels Limited,SAJHOTELS,NSE,2026-07-13T17:36:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SAJHOTELS_13072026173549_Covering_Letters_-_Reg74_5__-_SAJ-30-06-2026.pdf
Hindalco Industries Limited,HINDALCO,NSE,2026-07-13T17:35:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13072026173511_SE_intimation_Share_relodgement_signed.pdf
Gland Pharma Limited,GLAND,NSE,2026-07-13T17:35:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GLAND_13072026173510_Reg74_5__Q1FY27_Final.pdf
Magson Retail And Distribution Limited,MAGSON,NSE,2026-07-13T17:35:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAGSON_13072026173458_Intimation.pdf
Rapid Fleet Management Services Limited,RAPIDFLEET,NSE,2026-07-13T17:33:25,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/RAPIDFLEET_13072026173243_cgna.pdf
Chaman Metallics Limited,CMNL,NSE,2026-07-13T17:33:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CHAMAN_13072026173218_NSEReg74DisclosureCML30062026.pdf
Solex Energy Limited,SOLEX,NSE,2026-07-13T17:32:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SOLEX_13072026173220_Intimation_under_Reg_30.pdf
Elecon Engineering Company Limited,ELECON,NSE,2026-07-13T17:32:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ELECON2_13072026173207_InvestorRecording13062026.pdf
EMA Partners India Limited,EMAPARTNER,NSE,2026-07-13T17:32:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EMAIN_13072026172918_Intimation_under_Reg_74_5_-_June_26_sd.pdf
Siemens Limited,SIEMENS,NSE,2026-07-13T17:32:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SIEMENS57_13072026173157_NoticeandAnnualReportFY24_26.pdf
ARC Insulation & Insulators Limited,ARCIIL,NSE,2026-07-13T17:31:37,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ARCINC_13072026173118_Regulation_30_of_SEBI__LODR__ARCIIL_NSE_Emerge_.pdf
ALUWIND INFRA-TECH LIMITED,ALUWIND,NSE,2026-07-13T17:30:35,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ALUWIND_13072026173025_Covering_Letter_Reg_74_5__sd.pdf
