company,symbol,exchange,publishedAt,type,headline,summary,url
Sutlej Textiles and Industries Limited,SUTLEJTEX,NSE,2026-07-17T19:42:20,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_ROID_92155_KMP_Doc.zip
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-17T19:40:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_17072026193900_IncomeTaxAppeallantOrder17072026.pdf
The Bombay Burmah Trading Corporation Limited,BBTC,NSE,2026-07-17T19:40:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KML_17072026193954_BBTCL_SE_BRSR_FY_25-26.pdf
JK Cement Limited,JKCEMENT,NSE,2026-07-17T19:39:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JKCEMENT_17072026193928_OutcomeofAGMProceeding2026.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-07-17T19:39:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_17072026193857_Disclosure_signed.pdf
Lumax Industries Limited,LUMAXIND,NSE,2026-07-17T19:36:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LUMAXIND_17072026193626_LIL_TDSIntimation.pdf
Bajel Projects Limited,BAJEL,NSE,2026-07-17T19:35:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BAJEL_17072026193520_IntimationofBRSRReportsigned.pdf
Ganesh Infraworld Limited,GANESHIN,NSE,2026-07-17T19:32:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GANESHINFRA_17072026193114_Annual_Report-s.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-07-17T19:31:45,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17072026193135_Reg30DoTJuly17UPE.pdf
Bajel Projects Limited,BAJEL,NSE,2026-07-17T19:31:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAJEL_17072026193133_AGMNoticeCoveringReportsigned_.pdf
Indian Bank,INDIANB,NSE,2026-07-17T19:30:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIANB_17072026193010_SE_Transcript_June26.pdf
Sirca Paints India Limited,SIRCA,NSE,2026-07-17T19:30:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SIRCA_17072026192856_INTIMATIONBoard_report.pdf
Race Eco Chain Limited,RACE,NSE,2026-07-17T19:29:52,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/RACEECOCHAIN_17072026192759_Intimation_.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-07-17T19:28:14,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/Authum123_17072026192802_UPDATEONCREATOZREG30.pdf
Bajel Projects Limited,BAJEL,NSE,2026-07-17T19:26:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BAJEL_17072026192605_AnnualReportCoveringReportUploadSigned.pdf
Mahanagar Telephone Nigam Limited,MTNL,NSE,2026-07-17T19:25:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MTNL_17072026192534_LETTER_SE_17072026.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-07-17T19:25:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_17072026192355_WAAREEENER.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-17T19:25:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANYAVAR_17072026192341_VFLSEOutcome17072026.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-17T19:25:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANYAVAR_17072026192249_VFLSEOutcome17072026.pdf
The Bombay Burmah Trading Corporation Limited,BBTC,NSE,2026-07-17T19:24:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KML_17072026192413_BBTCL_SE_Annual_Report_161_AGM.pdf
Chalet Hotels Limited,CHALET,NSE,2026-07-17T19:23:39,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CHALET_17072026192323_Regulation30AppointmentID17072026.pdf
Sutlej Textiles and Industries Limited,SUTLEJTEX,NSE,2026-07-17T19:23:35,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_ROID_92149_KMP_Doc.zip
Reliance Industries Limited,RELIANCE,NSE,2026-07-17T19:23:12,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/kavinavora_17072026192250_SE_Presentation_1.pdf
Modis Navnirman Limited,MODIS,NSE,2026-07-17T19:23:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MODIS_17072026192257_SDD_Compliance_Certificate_-_Q1_June_26_Signed.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-07-17T19:22:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DARCREDIT_17072026192212_Disclosure_under_Regulation_30_of_SEBI_LODR.pdf
GB Global Limited,GBGLOBAL,NSE,2026-07-17T19:22:07,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GBGLOBAL_ROID_92147_KMP_Doc.zip
Reliance Industries Limited,RELIANCE,NSE,2026-07-17T19:19:47,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/kavinavora_17072026191923_SE_MR_1.pdf
Hero MotoCorp Limited,HEROMOTOCO,NSE,2026-07-17T19:18:37,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HEROMOTO_17072026191830_Stxintimation74_5_17072026.pdf
Anlon Technology Solutions Limited,ANLON,NSE,2026-07-17T19:18:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ANLON_17072026191824_AGM_Notice_NSE_Update_Final_Signed.pdf
Emkay Global Financial Services Limited,EMKAY,NSE,2026-07-17T19:18:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/jpshah_17072026191806_EGFSL_AGM_1st_Newspaper_advertisement.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-07-17T19:17:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_17072026191729_SEIntimationGrantofoptionseffectivefrom17072026.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-07-17T19:17:12,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/DARCREDIT_17072026191703_Disclosure_under_Regulation_30_of_SEBI_LODR.pdf
DCM Shriram Limited,DCMSHRIRAM,NSE,2026-07-17T19:16:27,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_17072026191608_DCMACQUISITIONPRESSRELEASESERENTICA17JULY2026SIGNED.pdf
Viviana Power Tech Limited,VIVIANA,NSE,2026-07-17T19:13:51,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VIVIANA_17072026191339_REG_74_5_CERTI_NSE.pdf
DCM Shriram Limited,DCMSHRIRAM,NSE,2026-07-17T19:13:32,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_17072026191318_DCMACQUISITIONPRESSRELEASESERENTICA17JULY2026SIGNED.pdf
Sutlej Textiles and Industries Limited,SUTLEJTEX,NSE,2026-07-17T19:12:22,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_17072026191003_Intimation_Signed.pdf
TVS Electronics Limited,TVSELECT,NSE,2026-07-17T19:12:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TVSELECT_17072026191209_TVSE_AGM_Notice_2025_26_sd.pdf
Jupiter Life Line Hospitals Limited,JLHL,NSE,2026-07-17T19:12:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JUPITER2023_17072026191015_24th_AGM_Voting_Report__1_.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-07-17T19:11:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_17072026191139_Final.pdf
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,NSE,2026-07-17T19:11:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Kajal_17072026190735_TCPL_Earning_Call_Intimation_17072026_sd.pdf
Siemens Limited,SIEMENS,NSE,2026-07-17T19:09:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SIEMENS57_17072026190337_BRSR_with_Assurance_Report.pdf
Indef Manufacturing Limited,BAJAJINDEF,NSE,2026-07-17T19:09:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAJAJINDEF_17072026190856_NoticeAGMandAnnual_Report2026.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-07-17T19:07:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/kavinavora_17072026190726_SE_FR_1.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-07-17T19:07:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DARCREDIT_17072026190649_Proceedings.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-07-17T19:06:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_17072026185652_SD_STT_AUDIORECORDING_17JULY2026.pdf
Torrent Pharmaceuticals Limited,TORNTPHARM,NSE,2026-07-17T19:06:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TORNTPHARM_17072026190620_SE_Intimation_Concall.pdf
Ganesh Infraworld Limited,GANESHIN,NSE,2026-07-17T19:05:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANESHINFRA_17072026190502_AGM_Notice_s.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-17T19:03:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CENTRALBK_17072026190337_se_conferencecall_recodring_link.pdf
Affordable Robotic & Automation Limited,AFFORDABLE,NSE,2026-07-17T19:03:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AFFORDABLE_17072026185844_AffordableBMOUTCOME17072026.pdf
MITCON Consultancy & Engineering Services Limited,MITCON,NSE,2026-07-17T19:03:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MITCON_17072026190222_Regulation30Intimation.pdf
Indegene Limited,INDGN,NSE,2026-07-17T19:03:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDEGENE_17072026190210_tofilelettertoShareholders.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-07-17T19:03:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/POONAWALLA_17072026190127_PFLamendmentinfairdisclosure_code.pdf
CEAT Limited,CEATLTD,NSE,2026-07-17T19:02:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CEATLTD_17072026190217_SELetterEarningsAudioRecordingJul2026signed.pdf
BOROSIL RENEWABLES LIMITED,BORORENEW,NSE,2026-07-17T19:01:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BORORENEW12_17072026190042_INTIMATIONaudiolink.pdf
Emkay Global Financial Services Limited,EMKAY,NSE,2026-07-17T19:01:01,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/jpshah_17072026185844_Exchange_signed.pdf
Modis Navnirman Limited,MODIS,NSE,2026-07-17T19:00:45,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MODIS_17072026190032_Compliance_Certificate_under_Regulation_74_5_-signed.pdf
Damodar Industries Limited,DAMODARIND,NSE,2026-07-17T19:00:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DAMODARIND_17072026185720_NonEmailShareholderLetterSigned.pdf
Turtlemint Fintech Solutions Limited,TURTLEMINT,NSE,2026-07-17T19:00:06,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/TURTLEMINT_17072026185951_OutcomeofBoard_Meeting.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-17T18:59:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_17072026185739_Intimation_of_Earning_call_22072026.pdf
ARSS Infrastructure Projects Limited,ARSSINFRA,NSE,2026-07-17T18:56:54,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ARSSINFRA_17072026185640_work_order_526586417.pdf
SKF India (Industrial) Limited,SKFINDUS,NSE,2026-07-17T18:56:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SKFINDUS25_17072026185559_NSE.pdf
Viyash Scientific Limited,VIYASH,NSE,2026-07-17T18:55:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SEQUENT1_17072026185504_SE_shareholder_Letter.pdf
Tatva Chintan Pharma Chem Limited,TATVA,NSE,2026-07-17T18:52:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TATVA_17072026185219_AR.pdf
SAGILITY LIMITED,SAGILITY,NSE,2026-07-17T18:52:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SAGILITY_17072026185204_RIntimationRegESOPTrustDeedRSigned.pdf
Turtlemint Fintech Solutions Limited,TURTLEMINT,NSE,2026-07-17T18:51:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TURTLEMINT_17072026185124_PressRelease.pdf
Asian Hotels (East) Limited,AHLEAST,NSE,2026-07-17T18:51:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AHLEAST_17072026185050_Disclosure.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-17T18:51:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_17072026185033_Release17July2026.pdf
Vardhman Special Steels Limited,VSSL,NSE,2026-07-17T18:50:59,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/VSSL_17072026184922_VSSL_INTIMATION_sd.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-17T18:47:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AURUM_17072026184711_NewspaperPublicationEGMsd.pdf
Indef Manufacturing Limited,BAJAJINDEF,NSE,2026-07-17T18:46:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BAJAJINDEF_17072026184502_AGMNewspaperAdvertisementpre.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-07-17T18:44:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_17072026184432_SCL_Retail_Intimation_57_17072026_WH8.pdf
Silly Monks Entertainment Limited,SILLYMONKS,NSE,2026-07-17T18:44:21,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SILLYMONKS_17072026184324_Sillymonks_74_5_.pdf
SRF Limited,SRF,NSE,2026-07-17T18:43:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_17072026184054_IntimationConcallJune2026.pdf
Emkay Global Financial Services Limited,EMKAY,NSE,2026-07-17T18:41:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/jpshah_17072026184054_Exchange_signed.pdf
Goldstar Power Limited,GOLDSTAR,NSE,2026-07-17T18:39:06,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/GOLDSTAR_17072026183833_SDD_covering_and_certificate_Goldstar_June_2026.pdf
Damodar Industries Limited,DAMODARIND,NSE,2026-07-17T18:38:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DAMODARIND_17072026183749_NoticeAGMNewspaperAd17072026Signed.pdf
Welspun Corp Limited,WELCORP,NSE,2026-07-17T18:37:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WELCORP_17072026183626_ConcallInviteQ1FY27Signed.pdf
Saakshi Medtech and Panels Limited,SAAKSHI,NSE,2026-07-17T18:36:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SAAKSHI_10072026180848_Saakshi_Certificate_74_5_.pdf
Shaival Reality Limited,SHAIVAL,NSE,2026-07-17T18:36:15,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/SHAIVAL_17072026183603_Covering_letter_compliance_certificate_SRL_DSC.pdf
Fortis Healthcare Limited,FORTIS,NSE,2026-07-17T18:36:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FORTIS_17072026183553_RECORDATEFHL.pdf
DCM Shriram Fine Chemicals Limited,DSFCL,NSE,2026-07-17T18:36:00,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/DSFCL_17072026183543_mergedFINAL_ocred.pdf
Filatex Fashions Limited,FILATFASH,NSE,2026-07-17T18:35:16,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/FILATEXFASHIONS_17072026183450_160726_FFL_Announcement_Signed.pdf
Damodar Industries Limited,DAMODARIND,NSE,2026-07-17T18:35:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DAMODARIND_17072026183438_NoticeAGMNewspaperAd14072026Signed.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-07-17T18:35:05,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ONGC_17072026183328_PressRelease17072026.pdf
Canara Bank,CANBK,NSE,2026-07-17T18:34:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_17072026183441_RATINGS.pdf
Hindustan Construction Company Limited,HCC,NSE,2026-07-17T18:34:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCC_17072026183408_Exchange.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-07-17T18:33:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NAZARA_17072026183035_EGMNoticewithCL.pdf
DCM Shriram Fine Chemicals Limited,DSFCL,NSE,2026-07-17T18:32:50,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/DSFCL_17072026183228_mergedFINAL_ocred.pdf
Rajnandini Metal Limited,RAJMET,NSE,2026-07-17T18:32:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAJMET_17072026183152_VotingResultsalongwithScrutinizerReport.pdf
Turtlemint Fintech Solutions Limited,TURTLEMINT,NSE,2026-07-17T18:32:31,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TURTLEMINT_17072026183221_InvestorPresentation_Q4_FY26_.pdf
Aarti Surfactants Limited,AARTISURF,NSE,2026-07-17T18:32:24,announcement,Suspension of Trading,,-
Vascon Engineers Limited,VASCONEQ,NSE,2026-07-17T18:32:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VASCONEQ_17072026183202_IntimationtoStockExchangeBSENSE_Sd.pdf
Filatex Fashions Limited,FILATFASH,NSE,2026-07-17T18:31:47,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/FILATEXFASHIONS_17072026182743_160726_FFL_Announcement_Signed.pdf
Dishman Carbogen Amcis Limited,DCAL,NSE,2026-07-17T18:31:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DCAL_17072026183052_NewspaperAdvtIEPFTransfer17072026.pdf
Turtlemint Fintech Solutions Limited,TURTLEMINT,NSE,2026-07-17T18:30:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TURTLEMINT_17072026182833_OutcomeofBoard_Meeting.pdf
Konstelec Engineers Limited,KONSTELEC,NSE,2026-07-17T18:30:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KONSTELEC_17072026182950_NSE_Intimation_Investor_Meet_22nd_July_2026_Signed.pdf
