company,symbol,exchange,publishedAt,type,headline,summary,url
Zota Health Care LImited,ZOTA,NSE,2026-07-25T15:41:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZOTA_25072026154059_NewsAdvIEPF25072026.pdf
Apsis Aerocom Limited,APSISAERO,NSE,2026-07-25T15:38:24,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/APSIS2025_25072026153643_Reconciliationofsharecapauditreport_30062026_signed.pdf
Teja Engineering Industries Limited,TEJA,NSE,2026-07-25T15:37:23,announcement,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,,https://nsearchives.nseindia.com/corporate/TEIL_25072026153654_Submission_of_change_in_CIN_signed.pdf
Essen Speciality Films Limited,ESFL,NSE,2026-07-25T15:34:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ESSEN_25072026153213_Outcome_BM_25-07-2026.pdf
Lodha Developers Limited,LODHA,NSE,2026-07-25T15:34:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LODHA_25072026153330_Lodha_Newspaper_advt_25062026.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-07-25T15:32:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EICHERMOT_25072026153155_EMLIntimationofAGMweblinklettertoshareholders2026Signed.pdf
SBFC Finance Limited,SBFC,NSE,2026-07-25T15:31:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SBFC_25072026152513_OutcomeoffinancialresultsSigned.pdf
Shakti Pumps (India) Limited,SHAKTIPUMP,NSE,2026-07-25T15:31:16,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_25072026153057_LetterInvestorPresentationQ1FY27.pdf
The Ugar Sugar Works Limited,UGARSUGAR,NSE,2026-07-25T15:30:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UGARSUGAR_25072026153000_AnnualReport_2025_26.pdf
Eppeltone Engineers Limited,EEPL,NSE,2026-07-25T15:29:24,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/EPPELTONE_25072026152836_Intimation_for_order_received_1.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-25T15:29:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_25072026152553_AGM_Procedding.pdf
REC Limited,RECLTD,NSE,2026-07-25T15:28:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RECLTD_25072026152458_DSC_Newspaper_25072026.pdf
Zenith Drugs Limited,ZENITHDRUG,NSE,2026-07-25T15:24:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZENITH_25072026152406_Intimation_of_e_voting.pdf
Swelect Energy Systems Limited,SWELECTES,NSE,2026-07-25T15:22:53,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/SWELECTES_25072026152230_SE_Dexler_Acquisition_Intimation_2026_signed.pdf
Associated Alcohols & Breweries Ltd.,ASALCBR,NSE,2026-07-25T15:22:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASALCBR_25072026152208_SE_Intimation_Newspaper_Publication_26072026.pdf
Seshasayee Paper and Boards Limited,SESHAPAPER,NSE,2026-07-25T15:22:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SESHAPAPER_25072026152203_UAR-Q-1.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-07-25T15:15:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ABDINDIA_25072026151454_SE_Initimation_-_Newspaper_-_Signed.pdf
Oneclick Logistics India Limited,OLIL,NSE,2026-07-25T15:15:10,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/OLIL_ROID_92980_KMP_Doc.zip
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-25T15:14:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_25072026151435_Newspaper.pdf
Oneclick Logistics India Limited,OLIL,NSE,2026-07-25T15:13:56,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ONECLICK_25072026151343_Intimation_30.pdf
Narmada Agrobase Limited,NARMADA,NSE,2026-07-25T15:13:01,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/NARMADA_25072026151206_Intimation_of_Record_Date.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-25T15:11:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GABRIEL_25072026151104_SE_intimation_NP_adv_merged_signed.pdf
GRP Limited,GRPLTD,NSE,2026-07-25T15:09:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GRPLTD_25072026150926_Covering_Letter_Newspaper_Publication_30062026.pdf
N. B. I. Industrial Finance Company Limited,NBIFIN,NSE,2026-07-25T15:08:01,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/NBIFIN_25072026150607_NBI_Covering_AR_202526.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-07-25T15:06:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_25072026150646_Press_Release_25072026.pdf
Banswara Syntex Limited,BANSWRAS,NSE,2026-07-25T15:05:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BANSWRAS_25072026150532_Letter_to_SE_Newspaper_Advertisement.pdf
Atul Limited,ATUL,NSE,2026-07-25T15:02:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ATUL1_25072026150122_Intimationtostockexchanges.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-07-25T15:02:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_25072026150106_Intimation_of_Audio_Recording_of_Earnings_call.pdf
Mohini Health & Hygiene Limited,MHHL,NSE,2026-07-25T15:01:16,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MHHL_ROID_92976_KMP_Doc.zip
Action Construction Equipment Limited,ACE,NSE,2026-07-25T14:57:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ACE_25072026145701_Investor_Meet_28072026.pdf
Orchid Pharma Limited,ORCHPHARMA,NSE,2026-07-25T14:53:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ORCHPHARMA_25072026145043_Stx_Ltr_sd.pdf
V R Infraspace Limited,VR,NSE,2026-07-25T14:51:12,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VRIL_25072026145103_Cover_RSC.pdf
S.J.S. Enterprises Limited,SJS,NSE,2026-07-25T14:47:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SJS_25072026144726_IntimationofAllotmentofESOPstoSE.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-07-25T14:46:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STLTECH_25072026144516_Q1FY27Earningscalloutcome_signed.pdf
Cemindia Projects Limited,CEMPRO,NSE,2026-07-25T14:46:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Cemindia_25072026144557_Stock_exchange__Newspaper_Notice_Signed.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-07-25T14:43:28,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_25072026144017_IntimationGSTSCNHR24726.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-07-25T14:42:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GLENMARK_25072026144243_BSE_NSE_Covering_signed.pdf
Prudent Corporate Advisory Services Limited,PRUDENT,NSE,2026-07-25T14:42:44,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PRUDENT9992_25072026144233_Intimation.pdf
Hindustan Composites Limited,HINDCOMPOS,NSE,2026-07-25T14:40:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDCOMPOS_25072026144007_HCL_Newspaper_Intimation.pdf
Aaron Industries Limited,AARON,NSE,2026-07-25T14:39:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AARON_25072026143909_WelinkLetterIntimation.pdf
S.J.S. Enterprises Limited,SJS,NSE,2026-07-25T14:38:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SJS_25072026143837_ESGRatingIntimation-CRISIL.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-07-25T14:37:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_25072026143701_RIL_SELetter_250726.pdf
Seshaasai Technologies Limited,STYL,NSE,2026-07-25T14:36:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SESHTECH2024_25072026143642_STYL_newspaper_Intimation.pdf
Prudent Corporate Advisory Services Limited,PRUDENT,NSE,2026-07-25T14:36:26,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PRUDENT9992_25072026143617_Intimation.pdf
Surya Roshni Limited,SURYAROSNI,NSE,2026-07-25T14:36:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SURYAROSNI_25072026143207_Notice_Publication_IEPF_Transfer_Due_Shares_25072026_Signed.pdf
IIFL Capital Services Limited,IIFLCAPS,NSE,2026-07-25T14:36:08,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/IIFLSEC_25072026143441_SEIntimation.pdf
Balkrishna Industries Limited,BALKRISIND,NSE,2026-07-25T14:35:42,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BALKRISIND_25072026143340_BMintimationSigned290726.pdf
Aaron Industries Limited,AARON,NSE,2026-07-25T14:33:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AARON_25072026143319_PriorNoticeNewsAdvt.pdf
Best Agrolife Limited,BESTAGRO,NSE,2026-07-25T14:32:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BESTAGRO_25072026143145_SE_earning_call_intimation_250726.pdf
Seshaasai Technologies Limited,STYL,NSE,2026-07-25T14:30:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SESHTECH2024_25072026142950_STYL_Audio_Intimation.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-07-25T14:25:39,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SABEVENTS_25072026142438_Outcome_of_BM_Record_Date_Cap_Red.pdf
Omax Autos Limited,OMAXAUTO,NSE,2026-07-25T14:24:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OMAXAUTO_25072026142424_Intimation_merged.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-07-25T14:23:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SABEVENTS_25072026142325_Outcome_of_BM_Record_Date_Cap_Red.pdf
Trident Limited,TRIDENT,NSE,2026-07-25T14:18:48,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TRIDENT_25072026141805_Investor_PPT_Q1FY2026-Final.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-07-25T14:17:45,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BPCL22_25072026141736_1stexintimationcreditrating25726s.pdf
GNA Axles Limited,GNA,NSE,2026-07-25T14:16:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GNA_25072026141604_AGMMINSSEFILING.pdf
Ganga Forging Limited,GANGAFORGE,NSE,2026-07-25T14:16:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GANGAFORGE_25072026141628_POST_ISSUE_NEWSPAPER_INTIMATION.pdf
GPT Healthcare Limited,GPTHEALTH,NSE,2026-07-25T14:12:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_25072026141236_GHL-Intimation_of_Investor_Meet_04082026.pdf
GPT Infraprojects Limited,GPTINFRA,NSE,2026-07-25T14:12:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GPTINFRA_25072026141152_GIL_EarningCall_invite_June_2026_sgd.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-07-25T14:11:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SDBL_25072026141127_Outcome_25726SD.pdf
Oriental Aromatics Limited,OAL,NSE,2026-07-25T14:10:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OAL_25072026141017_INTIMATION.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-07-25T14:10:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SDBL_25072026140959_Outcome_25726SD.pdf
Shakti Pumps (India) Limited,SHAKTIPUMP,NSE,2026-07-25T14:09:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_25072026140921_IntimationofNewspaper.pdf
Seshasayee Paper and Boards Limited,SESHAPAPER,NSE,2026-07-25T14:08:15,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SESHAPAPER_25072026140808_Appointment_Signed.pdf
Kross Limited,KROSS,NSE,2026-07-25T14:08:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/8910457293_25072026140625_Reg47_Newspaper_Publication_30062026.pdf
Prudent Corporate Advisory Services Limited,PRUDENT,NSE,2026-07-25T14:01:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PRUDENT9992_25072026140041_Intimation.pdf
Seshasayee Paper and Boards Limited,SESHAPAPER,NSE,2026-07-25T13:59:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SESHAPAPER_25072026135751_UFR_AD.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-07-25T13:58:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026135741_IDFCFIRSTB_Earnings_Call_Intimation_June_2026.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-07-25T13:55:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_25072026135233_Outcome_25072026.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-07-25T13:53:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25072026135320_SE_Intimation25072026letter.pdf
Exxaro Tiles Limited,EXXARO,NSE,2026-07-25T13:53:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EXXARO_25072026135251_Notice_Opening_of_trading_window.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-07-25T13:46:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRIL_25072026134625_TranscriptEarningCall21072026.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-25T13:46:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MPHASIS_25072026134602_Newspaper_Advertisment-June_2026-signed.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-07-25T13:41:00,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AUBANK_25072026133942_Investor_Presentation_Submission.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-07-25T13:40:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25072026133955_SEIntimation25072026ad.pdf
Rashtriya Chemicals and Fertilizers Limited,RCF,NSE,2026-07-25T13:38:58,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/RCF_25072026133842_SE.pdf
Sathlokhar Synergys E&C Global Limited,SSEGL,NSE,2026-07-25T13:35:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SATHLOKHAR_25072026133542_Schedule_of_Earnings_Conference_Call_NSE.pdf
Kfin Technologies Limited,KFINTECH,NSE,2026-07-25T13:35:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_25072026133459_Intimation.pdf
Dhunseri Investments Limited,DHUNINV,NSE,2026-07-25T13:34:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DHUNINV_25072026133436_PostAGMNotice250726_.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-07-25T13:31:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AUBANK_25072026133046_Press_release_submission.pdf
Niraj Ispat Industries Limited,NIRAJISPAT,NSE,2026-07-25T13:26:53,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/NIRAJISPAT_25072026132645_Intimation_for_Appointment_of_Internal_Auditor.pdf
Exxaro Tiles Limited,EXXARO,NSE,2026-07-25T13:25:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EXXARO_25072026132520_Outcomes.pdf
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,NSE,2026-07-25T13:23:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Sukhvinder_25072026131934_5_TCPL_Newspaper_Publication_sd.pdf
Hester Biosciences Limited,HESTERBIO,NSE,2026-07-25T13:20:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HESTERBIO_25072026131800_20260730Intimationofearningsconferencecall.pdf
Ivalue Infosolutions Limited,IVALUE,NSE,2026-07-25T13:20:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IVALUE927_25072026131922_SEBI_submission_AGM_Notice_and_Annual_report.pdf
Niraj Ispat Industries Limited,NIRAJISPAT,NSE,2026-07-25T13:19:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NIRAJISPAT_25072026131906_Outcome_of_BM_.pdf
FCS Software Solutions Limited,FCSSOFT,NSE,2026-07-25T13:17:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FCSSOFT_25072026131632_Outcome_other_Items_Signed.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-07-25T13:15:30,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ONGC_25072026131454_PressReleaseSamudraManthan.pdf
Rail Vikas Nigam Limited,RVNL,NSE,2026-07-25T13:14:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/RVNL_25072026131439_BODComments.pdf
Suryoday Small Finance Bank Limited,SURYODAY,NSE,2026-07-25T13:13:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SURYODAY_25072026131239_Intimation_UFR_Newspaper_Publication_June_30_2026_sd.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-07-25T13:12:19,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/AUBANK_25072026130927_BM_Outcome_July_25.pdf
RSWM Limited,RSWM,NSE,2026-07-25T13:11:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RSWM_25072026131137_Newspaper_Advertising_for_65th_AGM.pdf
FCS Software Solutions Limited,FCSSOFT,NSE,2026-07-25T13:09:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FCSSOFT_25072026130615_Outcome_of_BM_Financials_Signed.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-07-25T13:06:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AUBANK_25072026125625_BM_Outcome_July_25.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-07-25T13:06:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AUBANK_25072026125906_BM_Outcome_July_25.pdf
