company,symbol,exchange,publishedAt,type,headline,summary,url
Awfis Space Solutions Limited,AWFIS,NSE,2026-08-13T16:46:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AWFIS2014_13082026164459_BM_outcome_Signed.pdf
Dr. Reddy's Laboratories Limited,DRREDDY,NSE,2026-08-13T16:45:58,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/DRREDDY_13082026164551_Stock_Exchange_intimation_dated_13082026.pdf
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-08-13T16:45:36,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/SPEL_13082026164529_Regulation_32_SPEL_30062026.pdf
Triveni Engineering & Industries Limited,TRIVENI,NSE,2026-08-13T16:45:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TRIVENI_13082026164425_TEIL_BRSR_2026.pdf
Sun Pharma Advanced Research Company Limited,SPARC,NSE,2026-08-13T16:44:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SPARC_13082026164431_Intimationforreceiptofrequest.pdf
Advanced Enzyme Technologies Limited,ADVENZYMES,NSE,2026-08-13T16:44:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AETL_13082026164337_Intimation.pdf
M K Proteins Limited,MKPL,NSE,2026-08-13T16:44:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MKPL_13082026164132_Signed_MKPL_BMOUTCOME_13082026.pdf
SEPC Limited,SEPC,NSE,2026-08-13T16:43:47,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SEPC_ROID_96278_KMP_Doc.zip
Alankit Limited,ALANKIT,NSE,2026-08-13T16:43:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ALANKIT_13082026164254_Newspaper_Advertisement.pdf
The Ugar Sugar Works Limited,UGARSUGAR,NSE,2026-08-13T16:43:22,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/UGARSUGAR_13082026164311_Credit_Rating_-_The_Ugar_Sugar_Works_Limited.pdf
Dangee Dums Limited,DANGEE,NSE,2026-08-13T16:43:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DANGEE_13082026163622_BM_Outcome_alongwith_UnAudited_FR_for_the_Quarter_ended_on_June_30_2026.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-08-13T16:43:05,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_13082026163920_Outcome_Board_Meeting13082026.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-08-13T16:42:59,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_13082026164234_Media_Press_Release-Final.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-08-13T16:42:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VIKRAN123_13082026164200_Intimation_of_Newspaper_Publication.pdf
Alps Industries Limited,ALPSINDUS,NSE,2026-08-13T16:41:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ALPSINDUS_13082026163942_BM_Outcome.pdf
SEPC Limited,SEPC,NSE,2026-08-13T16:41:47,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SEPC_ROID_96277_KMP_Doc.zip
Premier Explosives Limited,PREMEXPLN,NSE,2026-08-13T16:41:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PREMEXPLN_13082026164027_BSENSEIntimationofRecordDate13062026.pdf
Taj GVK Hotels & Resorts Limited,TAJGVK,NSE,2026-08-13T16:41:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TAJGVK_13082026164134_BRSRintimationfinal.pdf
Tirupati Forge Limited,TIRUPATIFL,NSE,2026-08-13T16:41:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TIRUPATIFL_13082026164006_Outcome_of_Board_Meeting_held_on_13_August_2026.pdf
Interiors & More Limited,INM,NSE,2026-08-13T16:41:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INTERIORS_13082026164041_Annexure_I_-_Intimation_Under_Reg_30.pdf
21st Century Management Services Limited,21STCENMGM,NSE,2026-08-13T16:40:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/21STCENMGM_13082026163817_21STCENMGMOUTCOMEBMON13082026.pdf
Goodluck India Limited,GOODLUCK,NSE,2026-08-13T16:40:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GOODLUCK_13082026164006_Intimation_Credit_Rating.pdf
Aditya Infotech Limited,CPPLUS,NSE,2026-08-13T16:40:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CPPLUS_13082026163946_stxnews.pdf
ITC Hotels Limited,ITCHOTELS,NSE,2026-08-13T16:39:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_13082026163841_Stock_Exchanges_Investors_Meet_MOTILAL_OSWAL_Signed.pdf
K S Oils Limited,KSOILS,NSE,2026-08-13T16:39:43,announcement,Extension of Annual General Meeting,,https://nsearchives.nseindia.com/corporate/KSOILS_13082026163931_Intimation_for_Ex_of_AGM.pdf
Praj Industries Limited,PRAJIND,NSE,2026-08-13T16:39:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PRAJIND_13082026163748_Unaudited_Financial_Results_30062026.pdf
Artemis Electricals and Projects Limited,AEPL,NSE,2026-08-13T16:38:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARTEMISELECTRICALS_13082026163537_Financial_Results.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-08-13T16:38:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GARFIBRES_13082026163718_NewspaperAdvertisement13082026.pdf
Cash Ur Drive Marketing Limited,CUDML,NSE,2026-08-13T16:37:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CASHURDRIVE_13082026163348_Outcome_of_Investor_Meet.pdf
Ruchi Infrastructure Limited,RUCHINFRA,NSE,2026-08-13T16:36:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RUCHINFRA_13082026163515_NewspaperClipings13082026.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-08-13T16:35:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SDBL_13082026163538_newspaperadv1308sd.pdf
Palred Technologies Limited,PALREDTEC,NSE,2026-08-13T16:35:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PALREDTEC_13082026163316_NSE.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-08-13T16:35:40,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/EASTSUGIND_13082026163533_OUTCOMEKMM13.pdf
Ceinsys Tech Limited,CEINSYS,NSE,2026-08-13T16:35:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_13082026163441_SubmissionofNewspaperPublicationofFinancialResults30062026.pdf
Senco Gold Limited,SENCO,NSE,2026-08-13T16:35:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Sencogold_13082026163503_Newspaper_Publication_FR_Q1FY27.pdf
SEPC Limited,SEPC,NSE,2026-08-13T16:35:19,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SHRIRAMEPC_13082026163350_RESIGNATION_OF_ID_MR_RAJESH_KUMAR_BANSAL.pdf
Emami Realty Limited,EMAMIREAL,NSE,2026-08-13T16:35:07,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/EMAMIREAL_13082026163437_Outcome_of_Audit_committee.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-08-13T16:34:26,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/EASTSUGIND_13082026163412_OUTCOMEKMM13.pdf
Crompton Greaves Consumer Electricals Limited,CROMPTON,NSE,2026-08-13T16:34:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Crompton123_13082026163356_Analystmeetintimation13082026.pdf
Virtual Galaxy Infotech Limited,VGINFOTECH,NSE,2026-08-13T16:34:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIRTUAL_13082026163143_Investor_Meet-21-08-2026.pdf
Insolation Energy Limited,INA,NSE,2026-08-13T16:34:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INA_13082026163347_BSE_NSE_Newspaper_13_08_2026_final.pdf
Ador Welding Limited,ADOR,NSE,2026-08-13T16:33:48,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ADORWELD_13082026163333_Reg30v1.pdf
Technocraft Industries (India) Limited,TIIL,NSE,2026-08-13T16:32:34,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TIIL_13082026163217_upload.pdf
Sun TV Network Limited,SUNTV,NSE,2026-08-13T16:32:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNTV1_13082026163018_NewspaperSunTV30062026.pdf
K S Oils Limited,KSOILS,NSE,2026-08-13T16:32:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KSOILS_13082026162948_Outcome_of_BM_.pdf
Keystone Realtors Limited,RUSTOMJEE,NSE,2026-08-13T16:31:40,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_13082026163114_ESOP_Allotment_20260812.pdf
STL Networks Limited,STLNETWORK,NSE,2026-08-13T16:31:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/STLNETWORKS_13082026163121_BSENSEPreAGMNewspaperPublicationSigned.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-08-13T16:31:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CHANDAN_13082026163115_NSE_Disclusure_Q1_26-27-.pdf
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-08-13T16:31:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ACEINTEG_13082026163044_NSE_Outcome.pdf
PG Electroplast Limited,PGEL,NSE,2026-08-13T16:30:54,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/PGEL_13082026163035_MAReport30062026.pdf
Aurobindo Pharma Limited,AUROPHARMA,NSE,2026-08-13T16:30:27,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/AUROPHARMA_13082026162945_LtrToSEsAuropharmaOverseas13082026.pdf
Taj GVK Hotels & Resorts Limited,TAJGVK,NSE,2026-08-13T16:30:10,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TAJGVK_13082026162937_Recordateintimation.pdf
India Pesticides Limited,IPL,NSE,2026-08-13T16:29:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IPL_13082026162929_Audio_Recording.pdf
Gokul Refoils and Solvent Limited,GOKUL,NSE,2026-08-13T16:29:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GOKUL_13082026162903_Reg30_Disclosure.pdf
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-08-13T16:28:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ACEINTEG_13082026162755_NSE_Outcome.pdf
The India Cements Limited,INDIACEM,NSE,2026-08-13T16:28:19,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/INDIACEM_13082026162804_SESESesgratingdt13082026sd.pdf
Taj GVK Hotels & Resorts Limited,TAJGVK,NSE,2026-08-13T16:27:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TAJGVK_13082026162721_31AGMNoticefinal.pdf
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-08-13T16:27:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SPEL_13082026162718_Outcome_of_Board_Meeting_Regarding_Appointment.pdf
Welspun Living Limited,WELSPUNLIV,NSE,2026-08-13T16:27:32,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/WELSPUNIND_13082026162553_Reg30_Presentation13082026_signed.pdf
Indogulf Cropsciences Limited,IGCL,NSE,2026-08-13T16:26:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INDOGULF_13082026162605_Covering_Press_signed.pdf
Kaya Limited,KAYA,NSE,2026-08-13T16:26:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KAYA_13082026162554_Upload.pdf
Keynote Financial Services Limited,KEYFINSERV,NSE,2026-08-13T16:25:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KEYFINSERV_13082026162546_Intimationofrevisioninpoliciesforuploading.pdf
Bharat Road Network Limited,BRNL,NSE,2026-08-13T16:25:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13082026161904_BRNL.pdf
Themis Medicare Limited,THEMISMED,NSE,2026-08-13T16:25:35,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/THEMISMED_13082026162522_OutcomeofBMTML13082026.pdf
Studds Accessories Limited,STUDDS,NSE,2026-08-13T16:25:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Studds1983_13082026161338_PostNewspaperAdv13082026.pdf
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-08-13T16:25:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DIACABS_13082026162203_OutcomeofResult30062026.pdf
Chaman Lal Setia Exports Limited,CLSEL,NSE,2026-08-13T16:24:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CLSEL_13082026162401_Ready.pdf
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-08-13T16:24:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SPEL_13082026162442_Outcome_of_Board_Meeting_Other_Business_matter.pdf
Stove Kraft Limited,STOVEKRAFT,NSE,2026-08-13T16:24:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STOVEKRAFT_13082026162257_Update_on_WOS_and_JV_sd.pdf
Shivam Autotech Limited,SHIVAMAUTO,NSE,2026-08-13T16:24:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHIVAMAUTO_13082026161649_114thBMOutcome13082026Signed.pdf
Sigachi Industries Limited,SIGACHI,NSE,2026-08-13T16:24:13,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SIGACHI_13082026162403_IntimationpresentationQ1.pdf
Gujarat Raffia Industries Limited,GUJRAFFIA,NSE,2026-08-13T16:24:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GUJRAFFIA_13082026162233_Upload.pdf
Mask Investments Limited,MASKINVEST,NSE,2026-08-13T16:23:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MASKINVEST_13082026161938_BMOutcomeMASK130826.pdf
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-08-13T16:22:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SPEL_13082026162104_Outcome_of_Board_Meeting_Financial_Results_30062026.pdf
The India Cements Limited,INDIACEM,NSE,2026-08-13T16:22:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDIACEM_13082026162216_SEsltrdt13082026ChangeinEmailidsd.pdf
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T16:22:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BVCL_13082026161926_outcome_of_BM__2_.pdf
Bal Pharma Limited,BALPHARMA,NSE,2026-08-13T16:21:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BALPHARMA1_13082026162111_Intimation_of_Newspaper_Publish_Final.pdf
Salzer Electronics Limited,SALZERELEC,NSE,2026-08-13T16:20:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SALZERELEC_13082026162040_DisclosureUnder30Transcript10082026.pdf
Weizmann Limited,WEIZMANIND,NSE,2026-08-13T16:20:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WEIZMANNIND_13082026162021_WLOutcomeofBM.pdf
Sigachi Industries Limited,SIGACHI,NSE,2026-08-13T16:20:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SIGACHI_13082026161857_Outcome13082026.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-08-13T16:20:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_13082026161942_SE_Intimation_Transcripts_Signed.pdf
Themis Medicare Limited,THEMISMED,NSE,2026-08-13T16:19:55,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/THEMISMED_13082026161828_OutcomeofBMTML13082026.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-08-13T16:19:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EASTSUGIND_13082026161815_OUTCOMEKMM13.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-08-13T16:19:44,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_13082026161851_Outcome_Of_Board_Meeting_Final.pdf
Visagar Polytex Limited,VIVIDHA,NSE,2026-08-13T16:19:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VIVIDHA_13082026161832_Outcome_of_BM_VPL.pdf
Interarch Building Solutions Limited,INTERARCH,NSE,2026-08-13T16:19:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTERARCH1983_13082026161928_Intimation_for_Notice_of_43rd_AGM.pdf
Welspun Living Limited,WELSPUNLIV,NSE,2026-08-13T16:19:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WELSPUNIND_13082026161644_Reg33_Outcome_Results_30062026_Signed.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-08-13T16:19:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_13082026161830_Update_on_Investor_Meet_13082026.pdf
INOX India Limited,INOXINDIA,NSE,2026-08-13T16:18:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KAMLESHS_13082026161808_SEIntimation19082026MotilalOswalsigned.pdf
Premier Explosives Limited,PREMEXPLN,NSE,2026-08-13T16:18:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PREMEXPLN_13082026161631_BSENSEQ1FY27QuickResults30062026.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-08-13T16:18:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VMMP2024_13082026161521_Disclosure_R30_August_13_2026.pdf
Manomay Tex India Limited,MANOMAY,NSE,2026-08-13T16:17:54,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/MANOMAY_13082026161656_Final.pdf
Tata Motors Passenger Vehicles Limited,TMPV,NSE,2026-08-13T16:17:43,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13082026161711_NSEBSEInvestorPresentation.pdf
Pansari Developers Limited,PANSARI,NSE,2026-08-13T16:17:38,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PANSARI_13082026161507_Outcome.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-08-13T16:17:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HDFCBANK_13082026161622_Analystmeetintimation_13082026.pdf
