company,symbol,exchange,publishedAt,type,headline,summary,url
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-08-26T17:24:36,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/RAJGOR_26082026172309_BM_Outcome_Sd.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-08-26T17:24:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_26082026172408_Letters.pdf
Hexagon Nutrition Limited,HEXAGON,NSE,2026-08-26T17:24:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HEXAGONNUTRITION_26082026172243_Covering_letter.pdf
Wise Travel India Limited,WTICAB,NSE,2026-08-26T17:23:17,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/WTIIPO_26082026172247_Record_date.pdf
Coforge Limited,COFORGE,NSE,2026-08-26T17:21:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/COFORGE_26082026171906_Investor_Call_Intimation.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-08-26T17:19:25,announcement,Revised Record date,,https://nsearchives.nseindia.com/corporate/INDOTHAI_26082026171859_Intimation_of_Record_date_.pdf
Man Infraconstruction Limited,MANINFRA,NSE,2026-08-26T17:18:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/vishaladhav_26082026171647_MICL.pdf
Smarten Power Systems Limited,SMARTEN,NSE,2026-08-26T17:17:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_26082026171706_NSEBRSR202526.pdf
PI Industries Limited,PIIND,NSE,2026-08-26T17:17:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PIIND_26082026171635_investorcallsd.pdf
Redtape Limited,REDTAPE,NSE,2026-08-26T17:16:21,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/REDTAPE_26082026171555_Change_in_Management.pdf
Sukhjit Starch & Chemicals Limited,SUKHJITS,NSE,2026-08-26T17:15:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUKHJIT1944_26082026171144_PROCEEDINGS_OF_AGM_2026.pdf
Chamunda Electrical Limited,CHAMUNDA,NSE,2026-08-26T17:15:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHAMUNDA_26082026171457_Intimation_of_AGM_Notice.pdf
Coforge Limited,COFORGE,NSE,2026-08-26T17:15:02,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COFORGE_26082026171432_Intimation_of_Press_Release_GPTW.pdf
Smarten Power Systems Limited,SMARTEN,NSE,2026-08-26T17:13:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_26082026171308_NSESTXAR202526.pdf
LG Balakrishnan & Bros Limited,LGBBROSLTD,NSE,2026-08-26T17:13:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LGBBROSLTD_26082026171042_LGB_AGM_Proceedings2026.pdf
Chamunda Electrical Limited,CHAMUNDA,NSE,2026-08-26T17:12:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CHAMUNDA_26082026171247_Outcome.pdf
Ajmera Realty & Infra India Limited,AJMERA,NSE,2026-08-26T17:11:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AJMERA_26082026171110_Intimation-sd.pdf
Patel Integrated Logistics Limited,PATINTLOG,NSE,2026-08-26T17:11:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PATELINT_26082026171048_ICDR_26082026.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-08-26T17:11:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANGALS_26082026171119_CL_of_KPIs_merged.pdf
Infomedia Press Limited,INFOMEDIA,NSE,2026-08-26T17:10:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INFOMEDIA_26082026170712_Infomedia_SE_intimationpaperaddpre.pdf
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-08-26T17:08:13,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/MOTHERSON_26082026170806_SAMIL_SE_Disclosure_26082026.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-08-26T17:08:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOTHAI_26082026170757_Noticeof32ndAGM.pdf
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,NSE,2026-08-26T17:06:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Sukhvinder_26082026170555_TCPL_Analystmeeting_26082026_sd.pdf
Atul Auto Limited,ATULAUTO,NSE,2026-08-26T17:05:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ATULAUTO_26082026170322_SignedAGMNotice_2025-26.pdf
Mold-Tek Packaging Limited,MOLDTKPAC,NSE,2026-08-26T17:04:19,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_26082026170406_SE_Intimation.pdf
Wise Travel India Limited,WTICAB,NSE,2026-08-26T17:03:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WTIIPO_26082026170231_Outcome.pdf
GeeCee Ventures Limited,GEECEE,NSE,2026-08-26T17:02:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GEECEEVC12345_26082026170233_Signed_PRE_COV.pdf
ITC Hotels Limited,ITCHOTELS,NSE,2026-08-26T17:00:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ITCHOTELS12_26082026170020_SE_Intimation_Investors_Conf.pdf
Addictive Learning Technology Limited,ADDICTIVE,NSE,2026-08-26T16:59:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAWSIKHO_26082026165852_UpdateOntorioExam.pdf
Aye Finance Limited,AYE,NSE,2026-08-26T16:58:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AYEFINANCE_26082026165755_AYE_Intimation.pdf
Coforge Limited,COFORGE,NSE,2026-08-26T16:58:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/COFORGE_26082026165718_Intimation_Voting_Results_AGM2026_1.pdf
The Phoenix Mills Limited,PHOENIXLTD,NSE,2026-08-26T16:57:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_26082026165725_August_26_2026_Schedule_of_Investor_Meet.pdf
Eurotex Industries and Exports Limited,EUROTEXIND,NSE,2026-08-26T16:57:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EUROTEXIND_26082026165706_Non-email_Shareholders_intimation.pdf
Emami Limited,EMAMILTD,NSE,2026-08-26T16:56:41,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/EMAMILTD2_26082026165545_SE_Letter_Change_in_management_43rd_AGM_Final.pdf
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-08-26T16:56:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POWERGRID1_26082026165553_BSENSEReg30dt26082026_v1.pdf
Indian Railway Finance Corporation Limited,IRFC,NSE,2026-08-26T16:53:44,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/IRFC_26082026165323_DisclosureUnderRegulation30ofSEBILODRRegulationsJUNE_2026.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-08-26T16:53:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IRB_26082026164913_IRBIDL_Outcome_Notice_of_AGM_and_Continuation_of_appointment.pdf
Ishan International Limited,ISHAN,NSE,2026-08-26T16:51:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ISHANINTERNATIONAL_26082026165138_Annual_Report_25-26_merged__1_.pdf
Restaurant Brands Asia Limited,RBA,NSE,2026-08-26T16:51:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RBA_26082026165046_Finalupload.pdf
Alphageo (India) Limited,ALPHAGEO,NSE,2026-08-26T16:50:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALPHAGEO_26082026164839_Alphageo-Notice_of_39th_AGM.pdf
Indian Railway Finance Corporation Limited,IRFC,NSE,2026-08-26T16:49:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IRFC_26082026164806_SE_intimation_Newspaper_Publications_Chairman_message.pdf
Banswara Syntex Limited,BANSWRAS,NSE,2026-08-26T16:48:33,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BANSWRAS_26082026164818_SE_Intimation_Final.pdf
Rubicon Research Limited,RUBICON,NSE,2026-08-26T16:48:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9823522970_26082026164611_RRLSEIntimationAGMProceedings26Aug2026.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-08-26T16:48:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANGALS_26082026164738_Sum_of_AGM_merged.pdf
Vidya Wires Limited,VIDYAWIRES,NSE,2026-08-26T16:47:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VIDYAWIRESLTD_26082026164717_Signed_Letter.pdf
Capri Global Capital Limited,CGCL,NSE,2026-08-26T16:47:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CGCL_26082026163839_SE_Intimation_Reg_30.pdf
Grover Jewells Limited,GJL,NSE,2026-08-26T16:47:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GROVER_26082026164615_Clarificationletterfor25082026sdocr_.pdf
Alphageo (India) Limited,ALPHAGEO,NSE,2026-08-26T16:46:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ALPHAGEO_26082026164552_Dividend_Communication26082026.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-08-26T16:44:45,announcement,Other Restructuring,,https://nsearchives.nseindia.com/corporate/MANKIND1_26082026164439_Outcome_26082026_sd.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-08-26T16:44:37,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/IRB_26082026164245_IRBIDL_Outcome_Scheme_of_Amalgamation.pdf
Emami Limited,EMAMILTD,NSE,2026-08-26T16:43:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EMAMILTD2_26082026164233_Signed_Scrutiniser_Report_Intimation.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-08-26T16:43:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNSEC_26082026164243_SEIntimation_Postal_BallotSigned.pdf
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-08-26T16:41:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MRPL_26082026164135_InitmationtostockexchangesforQtr1202627sd.pdf
Fino Payments Bank Limited,FINOPB,NSE,2026-08-26T16:41:15,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/FINOPB_26082026163517_Cover_CEO_Extension.pdf
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,NSE,2026-08-26T16:40:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DOLPHINOFFSHORE_26082026164007_Intimation_Final.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-08-26T16:39:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANKIND1_26082026163943_Outcome_26082026_sd.pdf
Aye Finance Limited,AYE,NSE,2026-08-26T16:38:43,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AYEFINANCE_26082026163808_AYE_Intimation_CS_CO.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-08-26T16:38:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JAYBARMARUT_26082026163808_submission.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-08-26T16:36:44,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/IRB_26082026163407_IRBIDL_Outcome_Investment_in_units_of_IRB_InvIT_Fund.pdf
eMudhra Limited,EMUDHRA,NSE,2026-08-26T16:36:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_26082026163543_Intimation_5__1_.pdf
Manas Polymers and Energies Limited,MPEL,NSE,2026-08-26T16:33:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANAS_26082026163349_Intimation_Newspaper_Publication_Manas_26August20261.pdf
Max Healthcare Institute Limited,MAXHEALTH,NSE,2026-08-26T16:33:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26082026163240_SE_Intimation_GST_SCN.pdf
Bharat Heavy Electricals Limited,BHEL,NSE,2026-08-26T16:33:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHEL_26082026163129_SEinformationonFineQ12627.pdf
NCL Industries Limited,NCLIND,NSE,2026-08-26T16:32:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NCLIND_26082026163227_NCL_Industries-_Investor_Presentation_V17.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-08-26T16:31:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/QUICKHEAL_26082026163142_Inland_Letter.pdf
JBM Auto Limited,JBMA,NSE,2026-08-26T16:31:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JBMA_26082026163118_Newspaperintimationstx.pdf
Aakash Exploration Services Limited,AAKASH,NSE,2026-08-26T16:31:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AAKASH_26082026163111_Outcome_BM_26082026_Signed.pdf
RattanIndia Enterprises Limited,RTNINDIA,NSE,2026-08-26T16:29:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RTNINDIA_26082026162943_Intimation_REL_2026.pdf
Trom Industries Limited,TROM,NSE,2026-08-26T16:29:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TROM2024_26082026162926_Newspaper_Trom.pdf
Ethos Limited,ETHOSLTD,NSE,2026-08-26T16:28:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ETHOS_26082026162814_Intimation_for_Press_Release.pdf
Aakash Exploration Services Limited,AAKASH,NSE,2026-08-26T16:28:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AAKASH_26082026162828_Outcome_BM_26082026_Signed.pdf
EPL Limited,EPL,NSE,2026-08-26T16:27:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Sonia_Gupte_26082026162737_NewspaperIntimationPostDispatchSd.pdf
Krishna Institute of Medical Sciences Limited,KIMS,NSE,2026-08-26T16:27:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KIMS_26082026162658_Mediadisclosures.pdf
National Fertilizers Limited,NFL,NSE,2026-08-26T16:26:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NFL_26082026162603_SignedNseBRSR.pdf
Vedanta Iron and Steel Limited,VISL,NSE,2026-08-26T16:25:40,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/VEDANTAIRONSTEEL_26082026162434_StockExchangeIntimationsigned.pdf
Cupid Limited,CUPID,NSE,2026-08-26T16:25:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CUPID_26082026162511_SE_Intimation_Newspaper_Publication_Post-Dispatch.pdf
SKM Egg Products Export (India) Limited,SKMEGGPROD,NSE,2026-08-26T16:24:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SKMEGGPROD_26082026162344_SKMEGGAGMN26082026FFF.pdf
Nephro Care India Limited,NEPHROCARE,NSE,2026-08-26T16:23:25,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/NEPHRO_26082026162308_Intimation_Regarding_AGM_date_Cut_off_date_Record_Date.pdf
Marksans Pharma Limited,MARKSANS,NSE,2026-08-26T16:21:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARKSANS_26082026161942_SEIntimation.pdf
Biofil Chemicals & Pharmaceuticals Limited,BIOFILCHEM,NSE,2026-08-26T16:21:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BIOFILCHEM_26082026162140_Intimation_of_evoting_2026.pdf
BASF India Limited,BASF,NSE,2026-08-26T16:21:02,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/BASFIL_26082026162027_SELetterESG.pdf
IOL Chemicals and Pharmaceuticals Limited,IOLCP,NSE,2026-08-26T16:20:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IOLCP_26082026161902_Intimation_A.pdf
Swan Defence and Heavy Industries Limited,SWANDEF,NSE,2026-08-26T16:20:24,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/SWANRNEL_26082026162000_NCLT_Order_Reg_30_26082026.pdf
Nephro Care India Limited,NEPHROCARE,NSE,2026-08-26T16:18:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NEPHRO_26082026161839_Intimation_Regarding_AGM_date_Cut_off_date_Record_Date.pdf
RattanIndia Power Limited,RTNPOWER,NSE,2026-08-26T16:17:29,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RTNPOWER_26082026161643_Outcome_of_BM.pdf
Supreme Holdings & Hospitality (India) Limited,SUPREME,NSE,2026-08-26T16:17:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BELMAC_26082026161407_SHHIL_covering_letter_for_intimation_of_pre-dispatch_AGM_advertisment_S.pdf
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,NSE,2026-08-26T16:17:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GLOBE_26082026161629_NewspapeAdGlobePostDispatchSigned.pdf
Career Point Edutech Limited,CPEDU,NSE,2026-08-26T16:16:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EDUTECH_26082026161600_CPEDU_Newspaper_Publication_of_Prenotice_of_AGM.pdf
INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,NSE,2026-08-26T16:15:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INCREDIBLE_26082026161529_Reg_30_weblink_intimation_to_shareholders_IIL_26082026.pdf
Avanti Feeds Limited,AVANTIFEED,NSE,2026-08-26T16:15:24,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AVANTIFEEDS_26082026161510_AFL_Presentation_Q1_FY_27_-_SE.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-08-26T16:14:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_26082026161102_EKL_2026_08_26_Intimation_Investor_Meet_Signed.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-08-26T16:14:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDOSTAR_26082026161359_Reg_30_Newspaper_Intimation_IEPF.pdf
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-08-26T16:12:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_26082026161239_Record_Date_CCD_General_Updates.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-08-26T16:12:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/QUICKHEAL_26082026161237_Annual_General_Meeting_Notice.pdf
Dr. Reddy's Laboratories Limited,DRREDDY,NSE,2026-08-26T16:12:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DRREDDY_26082026161224_Stock_Exchange_initmation_dated_26082026.pdf
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,NSE,2026-08-26T16:11:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LSIL_26082026161141_PostDispatchAdvertisementsigned.pdf
