company,symbol,exchange,publishedAt,type,headline,summary,url
HEG Limited,HEG,NSE,2026-06-21T11:31:04,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/HEG_21062026113044_Stxintimation210626S.pdf
Voltas Limited,VOLTAS,NSE,2026-06-21T00:17:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_21062026001637_SE-_Press_Release_-_1_MN_Milestonesigned.pdf
Larsen & Toubro Limited,LT,NSE,2026-06-21T00:04:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PAM_21062026000405_SEIntimationLTNCompute20062026.pdf
Larsen & Toubro Limited,LT,NSE,2026-06-20T23:46:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PAM_20062026234444_AnalystMeetIntimation20062026.pdf
Prism Johnson Limited,PRSMJOHNSN,NSE,2026-06-20T23:41:53,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_20062026234118_Reg30GST_Inspection20062026.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-06-20T23:39:20,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/KMEW_20062026233911_Intimation_of_IWAI_20_Pax_Award.pdf
The Sandesh Limited,SANDESH,NSE,2026-06-20T23:21:10,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SANDESH_ROID_90192_KMP_Doc.zip
The Sandesh Limited,SANDESH,NSE,2026-06-20T23:13:18,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SANDESH_1_20062026231302_Letter.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-06-20T22:47:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_20062026224559_TVSM_PB_outcome_Intimation_sd.pdf
Cyient Limited,CYIENT,NSE,2026-06-20T22:26:09,announcement,Buyback,,https://nsearchives.nseindia.com/corporate/CYIENT_20062026222500_AddendumLetterofOfferSigned.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-20T22:25:29,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/TEXRAIL_20062026222514_TexRailSEIntimation20062026.pdf
Krishival Foods Limited,KRISHIVAL,NSE,2026-06-20T22:20:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EMPYREAN_20062026221959_Outcome.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-06-20T22:03:47,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/UTKARSHBNK_ROID_90190_KMP_Doc.zip
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-06-20T21:54:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_20062026215353_OutcomeofBM20062026.pdf
Larsen & Toubro Limited,LT,NSE,2026-06-20T21:43:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PAM_20062026214334_Intimation_-_LTN_Compute.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-06-20T21:42:11,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_20062026214203_OutcomeofBM20062026.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-06-20T21:36:20,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_20062026213229_OutcomeofBM20062026.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-06-20T21:32:27,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/PGIL_20062026213052_Intimation_Ms_Neha_Khanna_20062026.pdf
Aksh Optifibre Limited,AKSHOPTFBR,NSE,2026-06-20T21:28:54,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/AKSHOPTFBR_20062026212841_SE_merged123.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-06-20T21:28:10,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_20062026212211_OutcomeofBM20062026.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-06-20T21:12:53,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MCLOUD_20062026211022_East_Central_Railway.pdf
Jyoti CNC Automation Limited,JYOTICNC,NSE,2026-06-20T21:08:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_20062026210753_BSEnseJCALInvestormeetintimation25062026.pdf
Danish Power Limited,DANISH,NSE,2026-06-20T21:03:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DANISH_20062026210217_Outcome_of_Investor_Meet_on_17th_and18th_June.pdf
Larsen & Toubro Limited,LT,NSE,2026-06-20T20:48:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PAM_20062026204754_Analyst_Meet_Intimation-200626.pdf
DCM Shriram Fine Chemicals Limited,DSFCL,NSE,2026-06-20T20:41:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DSFCL_20062026204034_tdsfinalletter.pdf
Dishman Carbogen Amcis Limited,DCAL,NSE,2026-06-20T20:34:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DCAL_20062026203329_VotingResultofEGM20012026.pdf
Physicswallah Limited,PWL,NSE,2026-06-20T20:25:33,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/NEAPSPW_20062026202519_IntimationESOPAllotmentJune20.pdf
The Anup Engineering Limited,ANUP,NSE,2026-06-20T20:12:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ANUP_20062026201225_IntimationInvestorMeet.pdf
Raymond Limited,RAYMOND,NSE,2026-06-20T20:06:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAYMOND_20062026200629_SEintimationsigned.pdf
Sheela Foam Limited,SFL,NSE,2026-06-20T19:56:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SFL_20062026195622_Non_Email_Shareholders.pdf
Fonebox Retail Limited,FONEBOX,NSE,2026-06-20T19:49:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FONEBOX_20062026194850_Voting_Results__1_.pdf
AksharChem India Limited,AKSHARCHEM,NSE,2026-06-20T19:46:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AKSHARCHEM_20062026194638_LETTER.pdf
Shrenik Limited,SHRENIK,NSE,2026-06-20T19:46:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHRENIK_20062026194626_Intimation_con_of_13th_AGM.pdf
DCM Shriram Fine Chemicals Limited,DSFCL,NSE,2026-06-20T19:38:07,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/DSFCL_20062026193742_annualreportfinal.pdf
Punjab National Bank,PNB,NSE,2026-06-20T19:36:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/pnb2_20062026193256_Intimation_results_e_voting_20062026_DS.pdf
DCM Shriram Fine Chemicals Limited,DSFCL,NSE,2026-06-20T19:35:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DSFCL_20062026193333_annualreportfinal.pdf
Onelife Capital Advisors Limited,ONELIFECAP,NSE,2026-06-20T19:34:59,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ONELIFECAP_20062026193441_OCAL_CFO_RESIGNATION_Final_sd.pdf
Sheela Foam Limited,SFL,NSE,2026-06-20T19:34:39,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SFL_20062026193149_Notice_and_Annual_Report_2026.pdf
Greenleaf Envirotech Limited,GREENLEAF,NSE,2026-06-20T19:24:59,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/GREENLEAF_20062026192426_Receipt_of_Work_Order-_20062026.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-06-20T19:17:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SONACOMS_20062026191615_BRSR.pdf
Anuh Pharma Limited,ANUHPHR,NSE,2026-06-20T19:09:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANUHNSE_20062026190827_Clarification_on_Newspaper_Publication.pdf
Sheela Foam Limited,SFL,NSE,2026-06-20T19:08:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SFL_20062026190052_Notice_and_Annual_Report_2026.pdf
Bank of Baroda,BANKBARODA,NSE,2026-06-20T19:08:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BANKBARODA_20062026190751_SEINTF.pdf
Medplus Health Services Limited,MEDPLUS,NSE,2026-06-20T19:07:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEDPLUS_20062026190700_Intimation.pdf
Tamilnad Mercantile Bank Limited,TMB,NSE,2026-06-20T19:04:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9659523378_20062026190404_38.pdf
Sical Logistics Limited,SICALLOG,NSE,2026-06-20T19:02:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SICALLOG_20062026190004_DisclosureUnderRegulation30PlacementofequitysharesunderASM.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-06-20T19:02:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MWL_20062026190152_MWLSCRUTINIZERREPORTPOSATL_BALLOT01signed.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-06-20T18:54:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SONACOMS_20062026185318_AGM_Notice.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-06-20T18:49:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MWL_20062026184905_MWLPOSTALBALLOTPROCEEDINGSIGNED.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-06-20T18:47:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PVIVINMA_20062026184738_SE_VR.pdf
Rallis India Limited,RALLIS,NSE,2026-06-20T18:47:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RALLIS1_20062026184636_ESGRatingSigned.pdf
Cyient Limited,CYIENT,NSE,2026-06-20T18:43:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CYIENT_20062026184234_20062026PaperadSigned.pdf
GP Eco Solutions India Limited,GPECO,NSE,2026-06-20T18:42:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GPECO_20062026184244_Report.pdf
GP Eco Solutions India Limited,GPECO,NSE,2026-06-20T18:38:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GPECO_20062026183811_Consolidated_Scrutnizer_report_egm_20_june_26.pdf
Concord Biotech Limited,CONCORDBIO,NSE,2026-06-20T18:37:47,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/CONCORD_20062026183731_Intimation_Acquisition_-_FSGE.pdf
Pace Digitek Limited,PACEDIGITK,NSE,2026-06-20T18:28:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PACE_20062026182800_BM_Outcome_June_20_2026_Sd.pdf
Pace Digitek Limited,PACEDIGITK,NSE,2026-06-20T18:22:51,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PACE_20062026182240_BM_Outcome_June_20_2026_Sd.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-06-20T18:22:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HSCL_20062026182229_Opening_of_Office_in_Mumbai_Stock_Ex.pdf
IBL Finance Limited,IBLFL,NSE,2026-06-20T18:19:32,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/IBLFL_20062026181906_Intimation10NCD.pdf
Pace Digitek Limited,PACEDIGITK,NSE,2026-06-20T18:19:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PACE_20062026181849_BM_Outcome_June_20_2026_Sd.pdf
Magson Retail And Distribution Limited,MAGSON,NSE,2026-06-20T18:15:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAGSON_20062026181542_Disclosure1.pdf
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-06-20T18:12:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DIACABS_20062026181149_Newspaperadv18062026.pdf
Ratnaveer Precision Engineering Limited,RATNAVEER,NSE,2026-06-20T18:06:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RATNAVEER_20062026180521_Intimation_signed.pdf
De Neers Tools Limited,DENEERS,NSE,2026-06-20T18:03:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DENEERS_20062026180237_CoverLetterPostalBallotNotice.pdf
Viji Finance Limited,VIJIFIN,NSE,2026-06-20T17:59:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIJIFIN_20062026175905_CACertificate.pdf
Vedanta Iron and Steel Limited,VISL,NSE,2026-06-20T17:57:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VEDANTAIRONSTEEL_20062026173211_VISLStockExchangeIntimationAnalystMeet.pdf
Medplus Health Services Limited,MEDPLUS,NSE,2026-06-20T17:57:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEDPLUS_20062026175649_Intimation.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-06-20T17:54:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_20062026175434_Newspaper_20062026.pdf
PIL ITALICA LIFESTYLE LIMITED,PILITA,NSE,2026-06-20T17:52:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PILITA_20062026175232_Final_Result_2026.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-06-20T17:43:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STEELXIND_20062026174238_Outcome_of_Investor_meet_20062026.pdf
STL Networks Limited,STLNETWORK,NSE,2026-06-20T17:39:37,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/STLNETWORKS_20062026173917_BSENSE.pdf
Uma Exports Limited,UMAEXPORTS,NSE,2026-06-20T17:36:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UMAEXPORTS_20062026173553_Covering_Regulation_7_2.pdf
Confidence Petroleum India Limited,CONFIPET,NSE,2026-06-20T17:35:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CONFIPET_20062026173538_CPIL-Intimation_of_Analyst_meet__24062026.pdf
Krishna Defence and Allied Industries Limited,KRISHNADEF,NSE,2026-06-20T17:31:57,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/KRISHNA_20062026173126_CUT_OFF_DATE_INTIMATION_NSE_SIGNED.pdf
Balkrishna Paper Mills Limited,BALKRISHNA,NSE,2026-06-20T17:30:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BALKRISHNA_20062026173028_OutcomeofEGMofPreferenceShareholders19062026.pdf
GP Eco Solutions India Limited,GPECO,NSE,2026-06-20T17:29:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GPECO_20062026172903_EGM_Proceedings.pdf
Apcotex Industries Limited,APCOTEXIND,NSE,2026-06-20T17:27:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APCOTEXIND_20062026172732_KYC_Letter_-_signed.pdf
Pasupati Acrylon Limited,PASUPTAC,NSE,2026-06-20T17:27:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PASUPTAC_20062026172733_Newspaper_Publication_Special_Window_19062026.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-06-20T17:26:48,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/WAAREEENER_ROID_90182_KMP_Doc.zip
Flywings Simulator Training Centre Limited,FWSTC,NSE,2026-06-20T17:25:52,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/FLYWINGSINC_20062026172519_Outcome_Resolution_by_Circulation_19062026_S.pdf
Seshasayee Paper and Boards Limited,SESHAPAPER,NSE,2026-06-20T17:24:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SESHAPAPER_20062026172451_AGM_Proceedings.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-06-20T17:23:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNSEC_20062026172244_SE_Intimation_Ivy_finalsigned.pdf
Power Mech Projects Limited,POWERMECH,NSE,2026-06-20T17:23:12,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/POWERMECH_20062026172258_DISCLOSURE.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-06-20T17:23:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MINDAIND1_20062026172245_Intimation_signed.pdf
City Union Bank Limited,CUB,NSE,2026-06-20T17:20:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CUB_20062026171834_CUBTWC01072026.pdf
Flywings Simulator Training Centre Limited,FWSTC,NSE,2026-06-20T17:17:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FLYWINGSINC_20062026171742_Disclosure_to_NSE_Pledge_RM_S.pdf
Seshasayee Paper and Boards Limited,SESHAPAPER,NSE,2026-06-20T17:17:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SESHAPAPER_20062026171712_Scrutinizers.pdf
Krishna Defence and Allied Industries Limited,KRISHNADEF,NSE,2026-06-20T17:16:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KRISHNA_20062026171518_AGM_NOTICE_NSE_SIGNED.pdf
Uniinfo Telecom Services Limited,UNIINFO,NSE,2026-06-20T17:14:24,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/UNIINFO_ROID_90180_KMP_Doc.zip
DJ Mediaprint & Logistics Limited,DJML,NSE,2026-06-20T17:13:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/DJML_20062026171301_Record_date.pdf
Fonebox Retail Limited,FONEBOX,NSE,2026-06-20T17:13:40,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/FONEBOX_20062026171003_NSE_Intimation_EGM_CIMG.pdf
Seshasayee Paper and Boards Limited,SESHAPAPER,NSE,2026-06-20T17:13:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SESHAPAPER_20062026171156_Evoting.pdf
Fonebox Retail Limited,FONEBOX,NSE,2026-06-20T17:12:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FONEBOX_20062026165932_EGM_Proceedings_Intimation.pdf
Welspun Corp Limited,WELCORP,NSE,2026-06-20T17:12:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WELCORP_20062026171112_SE_NewspapaerAdvsigned.pdf
Uniinfo Telecom Services Limited,UNIINFO,NSE,2026-06-20T17:12:19,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/UNIINFO_20062026171153_SE_Letter.pdf
CSB Bank Limited,CSBBANK,NSE,2026-06-20T17:09:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CSBBANK_20062026170353_BSENSE20JUN2026_signed.pdf
Remus Pharmaceuticals Limited,REMUS,NSE,2026-06-20T17:04:23,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/REMUS_20062026170405_Disclosureunderreg30signed.pdf
