company,symbol,exchange,publishedAt,type,headline,summary,url
Z-Tech (India) Limited,ZTECH,NSE,2026-09-14T14:00:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZTECH_14092026135933_20260914024539.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-09-14T13:54:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_14092026135354_Letter_signed.pdf
Happy Square Outsourcing Services Limited,WHITEFORCE,NSE,2026-09-14T13:51:33,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/HAPPYSQUARE_14092026135122_General_Update_for_tenders-HCL.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-09-14T13:29:17,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/MINDAIND1_14092026132849_Creditrating14092026.pdf
Raghav Productivity Enhancers Limited,RPEL,NSE,2026-09-14T13:18:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RPEL2009_14092026131800_Patent_5.pdf
Garden Reach Shipbuilders & Engineers Limited,GRSE,NSE,2026-09-14T13:16:33,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GRSE_14092026131604_Intimation_of_Record_Date_of_Dividend_GRSE.pdf
Adani Power Limited,ADANIPOWER,NSE,2026-09-14T13:08:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_14092026130833_APLinteractionwithInvestors14092026.pdf
JHS Svendgaard Retail Ventures Limited,RETAIL,NSE,2026-09-14T13:03:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RETAIL_14092026130332_Letter_to_Shareholders.pdf
Sakar Healthcare Limited,SAKAR,NSE,2026-09-14T12:40:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAKAR_14092026123949_Intimation.pdf
Veedol Corporation Limited,VEEDOL,NSE,2026-09-14T12:37:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TIDEWATER1_14092026123714_CrisilESGRating2026.pdf
Sakar Healthcare Limited,SAKAR,NSE,2026-09-14T12:37:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAKAR_14092026123523_Intimation.pdf
Solar Industries India Limited,SOLARINDS,NSE,2026-09-14T12:31:55,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/SOLARINDS_14092026123119_Solarandomniadeal.pdf
Marinetrans India Limited,MARINETRAN,NSE,2026-09-14T12:28:05,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/MARINE23_14092026122724_Corrigendum__2_.pdf
Solar Industries India Limited,SOLARINDS,NSE,2026-09-14T12:23:14,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SOLARINDS_14092026122254_signed_pressrelease.pdf
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-09-14T12:16:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_14092026121507_Tuff_REG_30_TradingApproval.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-09-14T11:59:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CONNPLEX_14092026115856_Intimation_final_signed.pdf
Coforge Limited,COFORGE,NSE,2026-09-14T11:16:50,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COFORGE_14092026111642_IntimationofPressReleasellSeptember142026.pdf
Paisalo Digital Limited,PAISALO,NSE,2026-09-14T11:14:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PAISALO_14092026111436_Intimation_Investor_Meet_14092026.pdf
Orient Paper & Industries Limited,ORIENTPPR,NSE,2026-09-14T11:10:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ORIENTPPR_14092026110932_NewspaperPublication14092026.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-09-14T11:07:07,announcement,Addendum,,https://nsearchives.nseindia.com/corporate/MARYA_14092026110559_Addendum__AGM_Notice.pdf
Mahanagar Telephone Nigam Limited,MTNL,NSE,2026-09-14T10:56:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MTNL_14092026105535_NOTICE_TW_14092026.pdf
Hyundai Motor India Limited,HYUNDAI,NSE,2026-09-14T10:36:35,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HMILNSE_14092026103622_PRBAYON.pdf
Varroc Engineering Limited,VARROC,NSE,2026-09-14T10:27:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VARROC_14092026102744_Intimation_Trading_window_Closure.pdf
RMC Switchgears Limited,RMC,NSE,2026-09-14T10:14:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RMC_14092026101410_14092026_NEWSPAPER_POSTAL.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-09-14T10:02:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAUKRI2_14092026100225_IEILSEIntimation14092026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-09-14T09:59:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/NAUKRI2_14092026095812_IEILSEIntimation14092026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-09-14T09:56:08,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/NAUKRI2_14092026095556_IEILSEIntimation14092026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-09-14T09:53:26,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/NAUKRI2_14092026095226_IEILSEIntimation14092026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-09-14T09:49:37,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/NAUKRI2_14092026094804_IEILSEIntimation14092026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-09-14T09:44:46,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/NAUKRI2_14092026094332_IEILSEIntimation14092026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-09-14T09:39:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NAUKRI2_14092026093752_IEILSEIntimation14092026.pdf
Satin Creditcare Network Limited,SATIN,NSE,2026-09-14T09:08:30,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SATIN_14092026090816_Press_Release.pdf
KEC International Limited,KEC,NSE,2026-09-14T09:06:13,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/KEC_14092026090455_PressRelease.pdf
TAC Infosec Limited,TAC,NSE,2026-09-14T07:44:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TAC_14092026074344_Press_Release.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-09-14T00:00:00,upcoming event,Fund Raising,,
CMI Limited,CMICABLES,NSE,2026-09-14T00:00:00,upcoming event,Financial Results,,
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-09-13T23:57:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ETOETRANS_13092026235607_NSE_Intimation_plant_visit_17th_Sept_2026.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-09-13T22:55:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_13092026225501_Reg30NewspaperPublicationforEGMSigned.pdf
HeidelbergCement India Limited,HEIDELBERG,NSE,2026-09-13T22:26:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HEIDELBERG_13092026222550_Intimationsd.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-09-13T21:04:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ZTECH_13092026210411_outcome_of_BM_13_09_2026.pdf
eMudhra Limited,EMUDHRA,NSE,2026-09-13T19:14:31,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_13092026191409_Press_Release_8.pdf
Coforge Limited,COFORGE,NSE,2026-09-13T18:36:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COFORGE_13092026183626_IntimationSigned.pdf
Lenskart Solutions Limited,LENSKART,NSE,2026-09-13T17:20:23,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/LENSKART_13092026172005_Reg_30_-_Intimation_Investment_Dimension_NXG_13092026.pdf
DPSC Limited,DPSCLTD,NSE,2026-09-13T16:59:07,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/DPSCLTD_13092026165844_IntimationofOutcomeofVotingResultof7thCoCMeeing13092026.pdf
DPSC Limited,DPSCLTD,NSE,2026-09-13T16:55:35,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/DPSCLTD_13092026165518_IntimationofOutcomeofVotingResultof6thCoCMeeing13092026.pdf
Gland Pharma Limited,GLAND,NSE,2026-09-13T16:37:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GLAND_13092026163744_BMOutcome_13092026_Final.pdf
Horizon Industrial Parks Limited,HORIZONIND,NSE,2026-09-13T16:37:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HORIZON_13092026163538_SEIntimationInvestorTranscript.pdf
Gland Pharma Limited,GLAND,NSE,2026-09-13T16:27:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GLAND_13092026162446_BMOutcome_13092026_Final.pdf
Sanginita Chemicals Limited,SANGINITA,NSE,2026-09-13T16:26:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SANGINITA_13092026162548_Intimation_Newspaper_Pre_Reg_30.pdf
Gland Pharma Limited,GLAND,NSE,2026-09-13T15:39:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GLAND_13092026153820_ESOPAllotment_13092026.pdf
PTC Industries Limited,PTCIL,NSE,2026-09-13T15:33:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_13092026153349_Exchange_Newspaper_adv_63_AGM_Notice.pdf
Gland Pharma Limited,GLAND,NSE,2026-09-13T15:33:42,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/GLAND_13092026153314_ESOPGrant13092026-SE_intimation.pdf
Gland Pharma Limited,GLAND,NSE,2026-09-13T15:27:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GLAND_13092026152419_Board_Comments_Fines.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-09-13T15:06:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AUROIMPEX_13092026150627_Voting_result.pdf
Seshaasai Technologies Limited,STYL,NSE,2026-09-13T14:55:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SESHTECH2024_13092026145507_STYL_newspaper_advt_signed.pdf
Lloyds Metals And Energy Limited,LLOYDSME,NSE,2026-09-13T13:30:16,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/LLOYDSME_13092026133000_Intimation.pdf
Hybrid Financial Services Limited,HYBRIDFIN,NSE,2026-09-13T12:44:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HYBRIDFIN_13092026124250_ScrutinisersReportwithVotingResultsDated11092026.pdf
RBL Bank Limited,RBLBANK,NSE,2026-09-13T12:07:52,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/RBLBANK_13092026120512_IntimationMoodyCreditRating_13092026Signed.pdf
Tempsens Instruments (India) Limited,TEMPSENS,NSE,2026-09-13T11:48:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TEMPSENS_13092026114755_Intimation.pdf
ESDS Software Solution Limited,ESDS,NSE,2026-09-13T11:23:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ESDS_13092026112037_ESDS_Postal_Ballot_Notice.pdf
Elgi Equipments Limited,ELGIEQUIP,NSE,2026-09-13T11:11:51,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_13092026111134_Intimation_-_Niche99_ESG_Ratings.pdf
Gokaldas Exports Limited,GOKEX,NSE,2026-09-13T10:54:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GOKEX_13092026105416_intimationofinvestorscall.pdf
United Foodbrands Limited,UFBL,NSE,2026-09-13T09:51:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BARBEQUE_13092026095052_IntimationofScheduleofInvestorMeet.pdf
Samvardhana Motherson International Limited,MOTHERSON,NSE,2026-09-13T08:04:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOTHERSON_13092026080411_Stock_Exchange_Disclsoure_SMR_USA_13092026.pdf
Ratnaveer Precision Engineering Limited,RATNAVEER,NSE,2026-09-13T07:56:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RATNAVEER_13092026075550_97c96770-6078-41be-b4cb-21168607d7ef.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-09-13T01:11:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_13092026011051_ESOS_24424512_110926_SE_S.pdf
Kotyark Industries Limited,KOTYARK,NSE,2026-09-12T23:37:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KOTYARK_12092026233712_Reg30_Fine_exchange.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-09-12T23:29:59,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/ACMECS_12092026232503_Renewtech.pdf
Diligent Media Corporation Limited,DNAMEDIA,NSE,2026-09-12T23:12:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DNAMEDIA_12092026231151_finalletter.pdf
DCM Shriram International Limited,DCMSIL,NSE,2026-09-12T23:01:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DSIL_12092026230136_STX.pdf
Bosch Limited,BOSCHLTD,NSE,2026-09-12T22:39:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BOSCHLTD1_12092026223508_LettertoexchangenewspaperAD12sep26sig.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-09-12T22:32:04,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SHIVALIC_12092026223105_Intimation_Book_Closure_sd.pdf
3M India Limited,3MINDIA,NSE,2026-09-12T22:26:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/3MINDIALTD_12092026222538_2026.pdf
Crompton Greaves Consumer Electricals Limited,CROMPTON,NSE,2026-09-12T22:19:47,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Crompton123_12092026221925_SEIntimation12092026.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-09-12T21:59:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIKRAN123_12092026215905_Final_Scrutinizer_Report.pdf
Amara Raja Energy & Mobility Limited,ARE&M,NSE,2026-09-12T21:55:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AMARARAJA_12092026215459_Disclosure_NP_Sep2026.pdf
Raymond Limited,RAYMOND,NSE,2026-09-12T21:41:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAYMOND_12092026213917_RESEintimationsigned.pdf
IRM Energy Limited,IRMENERGY,NSE,2026-09-12T21:12:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IRMENERGY_12092026211234_Outcomeofmeetingandvotingresultsigned.pdf
SKF India (Industrial) Limited,SKFINDUS,NSE,2026-09-12T20:35:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SKFINDUS25_12092026203524_NSE.pdf
Slone Infosystems Limited,SLONE,NSE,2026-09-12T20:29:21,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/sloneinfo_12092026201443_Intimation_of_Record_date.pdf
VIP Clothing Limited,VIPCLOTHNG,NSE,2026-09-12T20:23:04,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/VIPCLOTHNG_12092026202229_Outcome_of_Preferential_Issue_Committee_Meeting_12092026.pdf
Syngene International Limited,SYNGENE,NSE,2026-09-12T20:22:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SYNGENE2_12092026202117_Investorcallintimation17September2026.pdf
SMC Global Securities Limited,SMCGLOBAL,NSE,2026-09-12T20:09:14,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_12092026200843_disclosure_pulin_comtrade_SD.pdf
Maruti Suzuki India Limited,MARUTI,NSE,2026-09-12T20:08:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_12092026200509_Intimation_CRISILESG_rating_12Sep2026.pdf
Rapid Fleet Management Services Limited,RAPIDFLEET,NSE,2026-09-12T20:06:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAPIDFLEET_12092026200558_RFMSL_Newspaper_Advt_AGM_AGM_2026.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-09-12T20:02:21,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_12092026200209_Intimation_of_Reappointment_Agm11926.pdf
Jayant Agro Organics Limited,JAYAGROGN,NSE,2026-09-12T19:58:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JAYAGROGN1_12092026195829_JAOL_34th_AGM_Proceeding.pdf
Jayant Agro Organics Limited,JAYAGROGN,NSE,2026-09-12T19:53:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JAYAGROGN1_12092026195331_JAOL_34th_AGM_Voting_Results.pdf
Delaplex Limited,DELAPLEX,NSE,2026-09-12T19:51:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DELAPLEX_12092026195133_Voting_Result_cum_Scrutinizers_Report_Signed.pdf
Subex Limited,SUBEXLTD,NSE,2026-09-12T19:43:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUBEXLTD_12092026194317_Voting_results_Postal_ballot_notice_dtd_05082026.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-09-12T19:33:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_12092026193309_Intimation_Voting_Results_and_Consolidated_Scrutinizers_report_12thAGM.pdf
Salzer Electronics Limited,SALZERELEC,NSE,2026-09-12T19:27:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SALZERELEC_12092026192628_UPLOAD-_VOTING_RESULT.pdf
Jayaswal Neco Industries Limited,JAYNECOIND,NSE,2026-09-12T19:25:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JAYNECOIND3_12092026192551_Votingresultsandscrutinizerreport_0001.pdf
Chavda Infra Limited,CHAVDA,NSE,2026-09-12T19:23:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHAVDA_12092026192250_ChavdaScrutinizerReportPostalBallot12092026.pdf
MBL Infrastructure Limited,MBLINFRA,NSE,2026-09-12T19:21:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MBLINFRA_12092026192137_VotingResults.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-09-12T19:20:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ENTERO_12092026192024_Intimationsd.pdf
