company,symbol,exchange,publishedAt,type,headline,summary,url
Godrej Properties Limited,GODREJPROP,NSE,2026-08-04T19:06:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GODREJPROP_04082026190618_SEIntimation.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-08-04T19:05:59,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/WELENT_04082026190519_Final.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-08-04T19:05:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_04082026190543_Incorporation_signed.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-08-04T19:05:28,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_04082026190501_SPROUTCOME482028FINAL.pdf
Inox Green Energy Services Limited,INOXGREEN,NSE,2026-08-04T19:05:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IGESL_04082026190500_IGESL_Analyst_and_Institutional_Meet_07082026_DSC.pdf
Sudeep Pharma Limited,SUDEEPPHRM,NSE,2026-08-04T19:04:16,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_04082026190407_Submission_of_Investor_Presentation_04082026.pdf
Centrum Capital Limited,CENTRUM,NSE,2026-08-04T19:03:42,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/CENTRUM_04082026190309_ChangeinDesignationManmohanShetty.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T19:03:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026190329_Press_Release_signed.pdf
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-08-04T19:02:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IMFA_04082026190210_AGM_Proceedings.pdf
Repro India Limited,REPRO,NSE,2026-08-04T19:02:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/REPRO_04082026190209_OutcomeofAGM.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-08-04T19:02:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_04082026190011_GUJTHEM.pdf
Dr. Agarwal's Health Care Limited,AGARWALEYE,NSE,2026-08-04T19:02:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DRAGARWALS_04082026190207_C34__Audio_Recording_SE.pdf
OCCL Limited,OCCLLTD,NSE,2026-08-04T19:01:59,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/OCCLLTD_04082026190145_IntimationRecorddate.pdf
Jeena Sikho Lifecare Limited,JSLL,NSE,2026-08-04T19:01:54,announcement,Product launch,,https://nsearchives.nseindia.com/corporate/JEENASIKHO_04082026190130_Intimation_for_Product_Launch_-_Sign.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-08-04T19:01:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_04082026185853_Intimation_of_Appointment_of_Internal_Auditor.pdf
CSB Bank Limited,CSBBANK,NSE,2026-08-04T19:00:46,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CSBBANK_04082026185734_BSENSEIntimationTransferofShare04082026f.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-08-04T19:00:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_04082026185050_SD_STT_INVESTOR_MEET_04AUGUST2026.pdf
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-08-04T19:00:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_04082026185849_SEintimationAGM.pdf
ASK Automotive Limited,ASKAUTOLTD,NSE,2026-08-04T19:00:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/8448091598_04082026185956_stxintimationpresssd.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-08-04T18:59:25,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/POCL_04082026185910_ApprovalofSchemeHEEPLSD.pdf
Kalpataru Limited,KALPATARU,NSE,2026-08-04T18:59:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_04082026185659_Intimation_of_Outcome_of_call.pdf
Reliance Home Finance Limited,RHFL,NSE,2026-08-04T18:58:40,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/RHFL_04082026185751_RHFL_-_Disclosure_of_the_13th_CoC_Meeting_Signed.pdf
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-08-04T18:57:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IMFA_04082026185746_Audio_Recording.pdf
TRANSWORLD SHIPPING LINES LIMITED,TRANSWORLD,NSE,2026-08-04T18:57:44,announcement,Memorandum of Understanding/Agreements,,https://nsearchives.nseindia.com/corporate/TRANSWORLD_04082026185732_Initimation_for_sale_of_vessel-SSL_Sabarimalai_Signed.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T18:57:22,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026185649_Reg_30_Outcome_of_BM_04082026_signed.pdf
Capillary Technologies India Limited,CAPILLARY,NSE,2026-08-04T18:56:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CAPILLARY12_04082026185600_Investor_call_Outcome.pdf
Phoenix Overseas Limited,PHOGLOBAL,NSE,2026-08-04T18:56:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PHOGLOBAL_04082026185545_Annual_Report_Phx_FY_2025-26.pdf
BSE Limited,BSE,NSE,2026-08-04T18:55:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSE1_04082026185534_NSEintimation.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-08-04T18:55:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ENTERO_04082026184224_Earning_Call_Cover_letter.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T18:55:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026185504_Reg_30_Outcome_of_BM_04082026_signed.pdf
NTPC Limited,NTPC,NSE,2026-08-04T18:55:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NTPC_04082026185539_20260804_STEX_INTIMATIONBRSR_Signed.pdf
TCC Concept Limited,TCC,NSE,2026-08-04T18:55:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TCCLTD_04082026185328_Intimation_of_Press_Release.pdf
Triveni Turbine Limited,TRITURBINE,NSE,2026-08-04T18:55:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TRITURBINE_04082026185514_pre-newspaperAGM_04082026.pdf
Adroit Infotech Limited,ADROITINFO,NSE,2026-08-04T18:55:03,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/ADROITINFO_04082026185317_SubmissionReg32SEBI_LODR_Q12027.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-08-04T18:55:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CREDONSE_04082026185411_20260804_Earnings_Call_int_Q1FY27.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-08-04T18:54:53,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_04082026185339_OutcomeforBoardMeeting04082026.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-08-04T18:53:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_04082026185146_Letter_New_Branch.pdf
Gulf Oil Lubricants India Limited,GULFOILLUB,NSE,2026-08-04T18:52:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GULFOILLUB_04082026185159_Investorcalloutcomeaudio04082026.pdf
Globus Spirits Limited,GLOBUSSPR,NSE,2026-08-04T18:52:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_04082026185152_Standlone_and_Consol_FS.pdf
OCCL Limited,OCCLLTD,NSE,2026-08-04T18:51:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OCCLLTD_04082026185130_Annualreport.pdf
Metropolis Healthcare Limited,METROPOLIS,NSE,2026-08-04T18:51:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/METROPOLIS_04082026184906_Press_Release_Q1_26-27.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-08-04T18:50:42,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WELENT_04082026184611_Final.pdf
TREJHARA SOLUTIONS LIMITED,TREJHARA,NSE,2026-08-04T18:50:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TREJHARA2017_04082026184752_TSL_Board_Outcome_Q1FY27.pdf
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-08-04T18:49:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_04082026184948_Final_04082026_BusinessUpdate.pdf
Jeena Sikho Lifecare Limited,JSLL,NSE,2026-08-04T18:49:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JEENASIKHO_04082026184826_Intimation_Con_Call_Q1-_Sign.pdf
Metro Brands Limited,METROBRAND,NSE,2026-08-04T18:49:29,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/METROBRAND_04082026184803_Reg_30_Outcome_of_BM_04082026_signed.pdf
Adroit Infotech Limited,ADROITINFO,NSE,2026-08-04T18:49:10,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/ADROITINFO_04082026184723_OutcomeBoardMeetingQ127Ok.pdf
Graphite India Limited,GRAPHITE,NSE,2026-08-04T18:48:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_04082026184712_20260804_GIL_VR_Signed.pdf
Muthoot Finance Limited,MUTHOOTFIN,NSE,2026-08-04T18:48:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_04082026184815_Newspaper_ad_Pre_AGM_SD.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-08-04T18:48:20,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_04082026184722_AppointmentofStatutoryAuditorsAGM03082026.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-08-04T18:47:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_04082026184541_AGMProceeding04082026.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-08-04T18:47:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_04082026184715_Investor_Meet_Intimation_04082026.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-08-04T18:47:28,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026184640_Airtel_STX_-_Change_in_CIA.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-08-04T18:47:28,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_04082026184705_Airtel_STX_-_Change_in_CIA.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-08-04T18:47:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_04082026184608_SEIntimation.pdf
Tata Investment Corporation Limited,TATAINVEST,NSE,2026-08-04T18:47:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TATAINVEST_04082026184455_SE_Int_Outcome.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-08-04T18:47:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GODREJPROP_04082026184536_SEintimationrecording.pdf
Oriana Power Limited,ORIANA,NSE,2026-08-04T18:46:54,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ORIANA_04082026184536_disclosure1.pdf
BSE Limited,BSE,NSE,2026-08-04T18:45:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BSE1_04082026184424_NSEIntimation.pdf
Sundram Fasteners Limited,SUNDRMFAST,NSE,2026-08-04T18:45:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_04082026184413_SFLSELetterOutcomeofBM04082026.pdf
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-08-04T18:45:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POWERGRID1_04082026184405_BSENSEReg30dt04082026.pdf
NTPC Limited,NTPC,NSE,2026-08-04T18:44:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NTPC_04082026184413_20260804_STEX_Intimation_of_AGM_and_Annual_Report_Signed.pdf
Apollo Pipes Limited,APOLLOPIPE,NSE,2026-08-04T18:44:33,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/APOLLOPIPE_04082026184346_ChangeinManagement.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-04T18:43:30,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026184323_CreditRatingMoodysSigned.pdf
Safari Industries (India) Limited,SAFARI,NSE,2026-08-04T18:43:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAFARIIND_04082026184307_Proceedings_of_AGM.pdf
Crizac Limited,CRIZAC,NSE,2026-08-04T18:43:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CRIZAC0301_04082026184305_Submission_of_audio_Recording_Conference_Call.pdf
Bank of Baroda,BANKBARODA,NSE,2026-08-04T18:42:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BANKBARODA_04082026184231_SECRC.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-08-04T18:42:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POCL_04082026184110_Q1FinancialResultsFY27SD.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-04T18:42:28,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026184217_CreditRatingSnPSigned.pdf
Metropolis Healthcare Limited,METROPOLIS,NSE,2026-08-04T18:42:09,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/METROPOLIS_04082026184130_Investor_Presentation_Q1_26-27.pdf
Vedanta Power Limited,VEDPOWER,NSE,2026-08-04T18:42:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VedantaPower_04082026183910_VPLStockExchangeIntimationsTranscript.pdf
Adroit Infotech Limited,ADROITINFO,NSE,2026-08-04T18:41:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ADROITINFO_04082026184020_OutcomeBoardMeetingQ127Ok.pdf
EFC (I) Limited,EFCIL,NSE,2026-08-04T18:41:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EFCILTD_04082026183913_Intimation-Investor_Call_Transcript.pdf
Bombay Metrics Supply Chain Limited,BMETRICS,NSE,2026-08-04T18:40:56,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BMETRICS_04082026184024_Outcome_of_Board_Meeting.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-08-04T18:40:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_04082026183818_Audio_recording_of_the_Analyst_and_Investor_Earning_Conference_Call.pdf
XL Energy Limited,XLENERGY,NSE,2026-08-04T18:40:49,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/XLENERGY_04082026183959_XL_Intimation_for_Appointment_of_Director_and_KMP__1_.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-04T18:40:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_04082026184028_PricingSupplementSigned.pdf
Vikram Solar Limited,VIKRAMSOLR,NSE,2026-08-04T18:40:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VSLCS_04082026183959_VSLSUMMARYPROCEEDINGS.pdf
Vedanta Aluminium Metal Limited,VAML,NSE,2026-08-04T18:39:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VAML_04082026183917_VAMLEarningsCallTranscriptAug042026signed.pdf
Triveni Engineering & Industries Limited,TRIVENI,NSE,2026-08-04T18:39:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRIVENI_04082026183905_TEIL_TRANSCRIPT_JUNE26.pdf
Bombay Metrics Supply Chain Limited,BMETRICS,NSE,2026-08-04T18:38:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BMETRICS_04082026182609_Outcome_of_Board_Meeting.pdf
Bombay Metrics Supply Chain Limited,BMETRICS,NSE,2026-08-04T18:38:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BMETRICS_04082026182759_Outcome_of_Board_Meeting.pdf
KSH International Limited,KSHINTL,NSE,2026-08-04T18:37:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INTERNATIONAL_04082026183321_KSH_Intimation_of_Investor_Meet_12_and_14_August_signed.pdf
Triveni Turbine Limited,TRITURBINE,NSE,2026-08-04T18:37:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRITURBINE_04082026182952_IntimationregardingEarningConcall.pdf
ITC Limited,ITC,NSE,2026-08-04T18:37:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ITC_04082026183658_SE.pdf
Steel City Securities Limited,STEELCITY,NSE,2026-08-04T18:36:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STEELCITY_04082026183627_Reg.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-08-04T18:35:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_04082026183519_ADFEarningsCallTranscript.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-08-04T18:35:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/STYLAMIND_04082026183527_Intimation_BRSR.pdf
Optiemus Infracom Limited,OPTIEMUS,NSE,2026-08-04T18:35:31,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/OPTIEMUS_04082026183442_OILMAReport04082026.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-08-04T18:35:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_04082026183300_Outcome_of_Board_Meeting.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-08-04T18:34:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MINDAIND1_04082026183426_Intimation_AudioCall.pdf
Mamata Machinery Limited,MAMATA,NSE,2026-08-04T18:34:24,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MAMATA_04082026183402_MML_Press_release_intimation_04082026__1_.pdf
